Date,Team,playerID,Player,In,Out,Notes
2013-03-04,Hawks,2594,Kyle Korver,False,True,sprained right big toe (DNP)
2013-03-04,Hawks,2585,Zaza Pachulia,False,True,sore right Achilles tendon (DNP)
2013-03-04,Hornets,201160,Jason Smith,False,True,placed on IL with torn labrum in right shoulder (out for season)
2013-03-04,Jazz,2744,Al Jefferson,False,True,sprained left ankle (DNP)
2013-03-04,Jazz,2224,Jamaal Tinsley,False,True,personal reasons (DNP)
2013-03-04,Raptors,101132,Linas Kleiza,True,False,activated from IL
2013-03-04,Timberwolves,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2013-03-04,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-04,Timberwolves,201593,Nikola Pekovic,False,True,abdominal strain (DNP)
2013-03-04,Warriors,101106,Andrew Bogut,True,False,activated from IL
2013-03-04,Raptors,203112,Quincy Acy,False,True,placed on IL
2013-03-05,Thunder,202350,Daniel Orton,False,True,placed on IL
2013-03-06,76ers,201156,Nick Young,False,True,sprained left ankle (DNP)
2013-03-06,Bulls,2550,Kirk Hinrich,False,True,right foot injury (DNP)
2013-03-06,Cavaliers,200789,Daniel Gibson,False,True,illness (DNP)
2013-03-06,Cavaliers,203079,Dion Waiters,False,True,illness / calf ailment (CBC) (DNP)
2013-03-06,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-03-06,Grizzlies,201589,Darrell Arthur,False,True,back injury (DTD)
2013-03-06,Grizzlies,2216,Zach Randolph,False,True,sprained left ankle (DNP)
2013-03-06,Hawks,2585,Zaza Pachulia,False,True,placed on IL with sore right Achilles tendon (out for season)
2013-03-06,Jazz,2744,Al Jefferson,False,True,placed on IL with sprained left ankle
2013-03-06,Jazz,2224,Jamaal Tinsley,False,True,personal reasons (DNP)
2013-03-06,Jazz,2590,Mo Williams,True,False,activated from IL
2013-03-06,Knicks,2546,Carmelo Anthony,False,True,placed on IL with sore right knee
2013-03-06,Knicks,203142,Chris Copeland,True,False,activated from IL
2013-03-06,Nets,203129,Tornike Shengelia,True,False,activated from IL
2013-03-06,Pacers,101122,Danny Granger,False,True,placed on IL with sore left knee (out for season)
2013-03-06,Pacers,203162,Ben Hansbrough,True,False,activated from IL
2013-03-06,Pistons,101111,Charlie Villanueva,False,True,sore left hamstring (DNP)
2013-03-06,Pistons,202328,Greg Monroe,False,True,sore left ankle (DNP)
2013-03-06,Pistons,1444,Lawrence Frank,False,True,missed game as head coach for personal reasons
2013-03-06,Raptors,101132,Linas Kleiza,False,True,placed on IL
2013-03-06,Raptors,2554,Mickael Pietrus,True,False,activated from IL
2013-03-06,Rockets,203093,Terrence Jones,False,True,placed on IL
2013-03-06,Spurs,203382,Aron Baynes,False,True,placed on IL
2013-03-06,Spurs,2564,Boris Diaw,True,False,activated from IL
2013-03-06,Suns,979,Jermaine O'Neal,False,True,placed on IL for personal reasons
2013-03-06,Suns,201632,Hamed Haddadi,True,False,activated from IL
2013-03-06,Timberwolves,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2013-03-06,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-06,Timberwolves,201593,Nikola Pekovic,False,True,abdominal strain (DNP)
2013-03-06,Wizards,203078,Bradley Beal,False,True,placed on IL with sprained left ankle
2013-03-06,Wizards,2215,Jason Collins,True,False,activated from IL
2013-03-06,Hawks,203118,(James) Mike Scott,True,False,activated from IL
2013-03-07,Bobcats,201196,Ramon Sessions,False,True,sprained MCL in left knee (out for season)
2013-03-07,Clippers,2037,Jamal Crawford,False,True,sore left ankle (DNP)
2013-03-07,Hornets,203085,Austin Rivers,False,True,fractured hand (out indefinitely)
2013-03-07,Suns,101162,Marcin Gortat,False,True,sprained right foot (out indefinitely)
2013-03-07,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-03-08,76ers,201156,Nick Young,False,True,sprained left ankle (DNP)
2013-03-08,Bulls,2550,Kirk Hinrich,False,True,right foot injury (DNP)
2013-03-08,Cavaliers,200789,Daniel Gibson,False,True,illness (DNP)
2013-03-08,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-03-08,Grizzlies,201589,Darrell Arthur,False,True,sore neck (DNP)
2013-03-08,Grizzlies,2216,Zach Randolph,False,True,sprained left ankle (DNP)
2013-03-08,Hawks,201274,Ivan Johnson,False,True,personal reasons (DNP)
2013-03-08,Hawks,201274,Ivan Johnson,False,True,left finger injury (DNP)
2013-03-08,Jazz,203122,Kevin Murphy,False,True,placed on IL
2013-03-08,Jazz,2744,Al Jefferson,True,False,activated from IL
2013-03-08,Mavericks,1890,Shawn Marion,False,True,placed on IL with bruised left calf
2013-03-08,Mavericks,201627,Anthony Morrow,True,False,activated from IL
2013-03-08,Pacers,203162,Ben Hansbrough,False,True,placed on IL
2013-03-08,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-03-08,Raptors,2554,Mickael Pietrus,False,True,placed on IL
2013-03-08,Raptors,101132,Linas Kleiza,True,False,activated from IL
2013-03-08,Suns,101162,Marcin Gortat,False,True,placed on IL with sprained right foot (out for season)
2013-03-09,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with left knee injury
2013-03-09,Bucks,202397,Ish Smith,True,False,activated from IL
2013-03-09,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-03-09,Grizzlies,2216,Zach Randolph,False,True,sprained left ankle (DNP)
2013-03-09,Hornets,203085,Austin Rivers,False,True,placed on IL with fractured right hand (out for season)
2013-03-09,Jazz,200794,Paul Millsap,False,True,placed on IL with right knee inflammation
2013-03-09,Jazz,203122,Kevin Murphy,True,False,activated from IL
2013-03-09,Timberwolves,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2013-03-09,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-09,Timberwolves,201593,Nikola Pekovic,False,True,abdominal strain (DNP)
2013-03-09,Warriors,101135,David Lee,False,True,bruised right knee (DNP)
2013-03-10,76ers,201156,Nick Young,False,True,sprained left ankle (DNP)
2013-03-10,Blazers,203086,Meyers Leonard,False,True,sprained right ankle (DNP)
2013-03-10,Blazers,201964,Victor Claver,False,True,sprained left ankle (DNP)
2013-03-10,Bucks,200755,J.J. Redick,False,True,ankle injury (DNP)
2013-03-10,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2013-03-10,Bulls,2550,Kirk Hinrich,False,True,right foot injury (DNP)
2013-03-10,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-03-10,Clippers,202339,Eric Bledsoe,False,True,placed on IL with sore left calf
2013-03-10,Clippers,2037,Jamal Crawford,False,True,sore left ankle (DNP)
2013-03-10,Hornets,201569,Eric Gordon,False,True,rest / right knee injury (DNP)
2013-03-10,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-03-10,Pacers,203162,Ben Hansbrough,True,False,activated from IL
2013-03-10,Raptors,200745,Andrea Bargnani,False,True,placed on IL with strained right elbow (out for season)
2013-03-10,Raptors,200752,Rudy Gay,False,True,stiff back (DNP)
2013-03-10,Raptors,2554,Mickael Pietrus,True,False,activated from IL
2013-03-10,Timberwolves,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2013-03-10,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-10,Timberwolves,201593,Nikola Pekovic,False,True,abdominal strain (DNP)
2013-03-10,Jazz,1952,Raja Bell,True,False,activated from IL
2013-03-11,76ers,201156,Nick Young,False,True,sprained left ankle (DNP)
2013-03-11,Cavaliers,202681,Kyrie Irving,False,True,sprained left shoulder (out indefinitely)
2013-03-11,Jazz,2224,Jamaal Tinsley,False,True,placed on IL with illness
2013-03-11,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2013-03-11,Pistons,101131,Jason Maxiell,False,True,sprained right ankle (DNP)
2013-03-12,Blazers,201964,Victor Claver,False,True,sprained left ankle (DNP)
2013-03-12,Cavaliers,202681,Kyrie Irving,False,True,placed on IL with sprained left shoulder
2013-03-12,Cavaliers,201956,Omri Casspi,False,True,recovering from appendectomy (DNP)
2013-03-12,Celtics,1718,Paul Pierce,False,True,DNP
2013-03-12,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-03-12,Hornets,201583,Ryan Anderson,False,True,viral infection (DNP)
2013-03-12,Nets,2207,Joe Johnson,False,True,placed on IL with sore left heel
2013-03-12,Nets,711,Jerry Stackhouse,True,False,activated from IL
2013-03-12,Spurs,202695,Kawhi Leonard,False,True,sore left knee (DNP)
2013-03-12,Spurs,1495,Tim Duncan,False,True,placed on IL with sore left knee
2013-03-12,Spurs,203382,Aron Baynes,True,False,activated from IL
2013-03-12,Timberwolves,1905,Andrei Kirilenko,False,True,strained right quadricep (DNP)
2013-03-12,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-12,Timberwolves,201593,Nikola Pekovic,False,True,abdominal strain (DNP)
2013-03-13,Bulls,2550,Kirk Hinrich,False,True,right foot injury (DNP)
2013-03-13,Clippers,2406,Caron Butler,False,True,strained left calf / left elbow injury (CBC) (DNP)
2013-03-13,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-03-13,Hawks,201952,Jeff Teague,False,True,sprained left ankle (DNP)
2013-03-13,Hawks,2746,Josh Smith,False,True,sprained left knee (DNP)
2013-03-13,Jazz,202727,Travis Leslie,False,True,placed on IL
2013-03-13,Jazz,200794,Paul Millsap,True,False,activated from IL
2013-03-13,Kings,201949,James Johnson,False,True,personal reasons (DNP)
2013-03-13,Pacers,203162,Ben Hansbrough,False,True,placed on IL
2013-03-13,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-03-13,Pistons,202688,Brandon Knight,False,True,sprained left ankle (DNP)
2013-03-13,Rockets,203317,Tim Ohlbrecht,False,True,sprained right ankle (DNP)
2013-03-13,Suns,979,Jermaine O'Neal,True,False,activated from IL
2013-03-13,Timberwolves,1905,Andrei Kirilenko,False,True,strained right quadricep (DNP)
2013-03-13,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-13,Timberwolves,201593,Nikola Pekovic,False,True,abdominal strain (DNP)
2013-03-13,Wizards,201985,A.J. Price,False,True,groin injury (DNP)
2013-03-14,Knicks,2546,Carmelo Anthony,False,True,placed on IL with sore right knee
2013-03-14,Knicks,2199,Tyson Chandler,False,True,bruised left knee / strained neck (DNP)
2013-03-14,Lakers,977,Kobe Bryant,False,True,sprained left ankle (out indefinitely)
2013-03-14,Spurs,203382,Aron Baynes,False,True,placed on IL
2013-03-14,Spurs,1495,Tim Duncan,True,False,activated from IL
2013-03-14,Clippers,202717,Trey Thompkins,True,False,activated from IL
2013-03-15,Bulls,2550,Kirk Hinrich,False,True,right foot injury (DNP)
2013-03-15,Cavaliers,201961,Wayne Ellington,False,True,sprained left ankle (DNP)
2013-03-15,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-03-15,Magic,203094,Andrew Nicholson,False,True,illness (DNP)
2013-03-15,Rockets,203317,Tim Ohlbrecht,False,True,sprained right ankle (DNP)
2013-03-15,Thunder,201934,Hasheem Thabeet,False,True,sore lower back (DNP)
2013-03-15,Timberwolves,1905,Andrei Kirilenko,False,True,strained right quadricep (DNP)
2013-03-15,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-15,Timberwolves,201593,Nikola Pekovic,False,True,abdominal strain (DNP)
2013-03-15,Wizards,201985,A.J. Price,False,True,sore right groin (DNP)
2013-03-16,Blazers,201964,Victor Claver,False,True,sprained left ankle (DNP)
2013-03-16,Celtics,708,Kevin Garnett,False,True,strained left abductor (DNP)
2013-03-16,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-03-16,Grizzlies,203100,Tony Wroten Jr.,False,True,migraine headache (DNP)
2013-03-16,Jazz,203122,Kevin Murphy,False,True,placed on IL
2013-03-16,Jazz,2224,Jamaal Tinsley,True,False,activated from IL
2013-03-16,Pistons,202688,Brandon Knight,False,True,sprained left ankle (DNP)
2013-03-16,Wizards,201985,A.J. Price,False,True,sore right knee (DNP)
2013-03-16,Wizards,202698,Chris Singleton,False,True,placed on IL for personal reasons
2013-03-16,Wizards,2772,Trevor Ariza,False,True,sore left knee (DNP)
2013-03-16,Wizards,203078,Bradley Beal,True,False,activated from IL
2013-03-17,Clippers,101142,Ronny Turiaf,False,True,placed on IL with left knee injury
2013-03-17,Kings,201949,James Johnson,False,True,personal reasons (DNP)
2013-03-17,Knicks,2199,Tyson Chandler,False,True,strained neck (DNP)
2013-03-17,Lakers,977,Kobe Bryant,False,True,sprained left ankle (DNP)
2013-03-17,Mavericks,201958,Rodrigue Beaubois,False,True,fractured left hand (out indefinitely)
2013-03-17,Nets,203116,Tyshawn Taylor,False,True,placed on IL
2013-03-17,Nets,2207,Joe Johnson,True,False,activated from IL
2013-03-17,Rockets,203317,Tim Ohlbrecht,False,True,placed on IL
2013-03-17,Rockets,203093,Terrence Jones,True,False,activated from IL
2013-03-17,Thunder,201934,Hasheem Thabeet,False,True,sore lower back (DNP)
2013-03-17,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-18,76ers,101115,Andrew Bynum,False,True,arthroscopic surgery on both knees (date approximate)
2013-03-18,Blazers,201964,Victor Claver,False,True,placed on IL with sprained left ankle
2013-03-18,Bulls,2550,Kirk Hinrich,False,True,right foot injury (DNP)
2013-03-18,Celtics,708,Kevin Garnett,False,True,strained left abductor (DNP)
2013-03-18,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-03-18,Hornets,201569,Eric Gordon,False,True,right knee injury (DNP)
2013-03-18,Knicks,2199,Tyson Chandler,False,True,strained neck (DNP)
2013-03-18,Lakers,977,Kobe Bryant,False,True,sprained left ankle (DNP)
2013-03-18,Mavericks,201958,Rodrigue Beaubois,False,True,fractured left hand (DNP)
2013-03-18,Nets,2586,Keith Bogans,False,True,left ankle injury (DTD)
2013-03-18,Nets,2743,Kris Humphries,False,True,tightness in lower back (DNP)
2013-03-18,Nets,203129,Tornike Shengelia,False,True,placed on IL
2013-03-18,Pacers,2561,David West,False,True,placed on IL with sprained back
2013-03-18,Pacers,203162,Ben Hansbrough,True,False,activated from IL
2013-03-18,Pistons,202688,Brandon Knight,False,True,sprained left ankle (DNP)
2013-03-18,Pistons,1444,Lawrence Frank,True,False,returned as head coach
2013-03-18,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-18,Wizards,201985,A.J. Price,True,False,activated from IL
2013-03-18,Cavaliers,203158,Kevin Jones,True,False,activated from IL
2013-03-19,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with back injury
2013-03-19,Bucks,2038,Joel Przybilla,True,False,activated from IL
2013-03-19,Cavaliers,203079,Dion Waiters,False,True,sore left knee (DTD)
2013-03-19,Kings,101236,Chuck Hayes,False,True,personal reasons (DNP)
2013-03-19,Kings,201949,James Johnson,False,True,personal reasons (DNP)
2013-03-19,Magic,1733,Al Harrington,False,True,DNP
2013-03-19,Thunder,201934,Hasheem Thabeet,False,True,placed on IL with sore lower back
2013-03-19,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-03-20,Bobcats,2217,Brendan Haywood,False,True,sore left ankle (DNP)
2013-03-20,Cavaliers,203079,Dion Waiters,False,True,sore left knee (DNP)
2013-03-20,Clippers,1497,Chauncey Billups,False,True,hamstring injury (DTD)
2013-03-20,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-03-20,Knicks,703,Kurt Thomas,False,True,placed on IL with right foot injury
2013-03-20,Knicks,2199,Tyson Chandler,False,True,strained neck (DNP)
2013-03-20,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2013-03-20,Magic,202696,Nikola Vucevic,False,True,illness/concussion (DNP)
2013-03-20,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL recovering from surgery on left hand to repair fractured bone (out for season)
2013-03-20,Nets,2743,Kris Humphries,False,True,sore lower back (DNP)
2013-03-20,Spurs,202390,Gary Neal,False,True,placed on IL
2013-03-20,Spurs,203382,Aron Baynes,True,False,activated from IL
2013-03-20,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2013-03-20,Thunder,202350,Daniel Orton,True,False,activated from IL
2013-03-20,Thunder,201934,Hasheem Thabeet,True,False,activated from IL
2013-03-20,Wizards,2731,Emeka Okafor,False,True,flu (DNP)
2013-03-20,Mavericks,1890,Shawn Marion,True,False,activated from IL
2013-03-20,Mavericks,1890,Shawn Marion,False,True,strained left calf (DNP)
2013-03-21,Bobcats,2217,Brendan Haywood,False,True,stress fracture in left foot (out for season)
2013-03-21,Bulls,201959,Taj Gibson,True,False,activated from IL
2013-03-21,Kings,201949,James Johnson,False,True,personal reasons (DNP)
2013-03-21,Nuggets,201951,Ty Lawson,False,True,heel injury (DTD)
2013-03-21,Nuggets,201163,Wilson Chandler,False,True,placed on IL with separated left shoulder
2013-03-21,Nuggets,202933,Julyan Stone,True,False,activated from IL
2013-03-21,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-03-21,Timberwolves,201978,Chase Budinger,True,False,activated from IL
2013-03-22,Cavaliers,203079,Dion Waiters,False,True,left knee injury (DNP)
2013-03-22,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-03-22,Lakers,2200,Pau Gasol,True,False,activated from IL
2013-03-22,Magic,202696,Nikola Vucevic,False,True,concussion (DNP)
2013-03-22,Pistons,202688,Brandon Knight,False,True,sprained left ankle (DNP)
2013-03-22,Raptors,2742,Sebastian Telfair,False,True,knee injury (DNP)
2013-03-22,Rockets,203093,Terrence Jones,False,True,placed on IL
2013-03-22,Rockets,203317,Tim Ohlbrecht,False,True,sprained ankle (DNP)
2013-03-22,Rockets,203317,Tim Ohlbrecht,True,False,activated from IL
