Date,Team,playerID,Player,In,Out,Notes
2018-02-01,Bucks,204098,Xavier Munford,True,False,activated from IL
2018-02-01,Rockets,1627786,Troy Williams,True,False,activated from IL
2018-02-02,76ers,203923,James Young,False,True,placed on IL
2018-02-02,76ers,1627789,Timothe Luwawu-Cabarrot,False,True,placed on IL with gastroenteritis
2018-02-02,76ers,201573,Jerryd Bayless,True,False,activated from IL
2018-02-02,Bucks,1891,Jason Terry,False,True,placed on IL for personal reasons
2018-02-02,Bucks,1627850,Marshall Plumlee,False,True,placed on IL
2018-02-02,Bucks,202339,Eric Bledsoe,True,False,activated from IL
2018-02-02,Bucks,203953,Jabari Parker,True,False,activated from IL
2018-02-02,Celtics,202694,Marcus Morris,False,True,bruised left hip (DTD)
2018-02-02,Heat,2617,Udonis Haslem,False,True,personal reasons (DTD)
2018-02-02,Hornets,203469,Cody Zeller,True,False,activated from IL
2018-02-02,Kings,1626161,Willie Cauley-Stein,True,False,activated from IL
2018-02-02,Nets,1627785,Isaiah Whitehead,False,True,placed on IL
2018-02-02,Suns,203477,Isaiah Canaan,False,True,placed on IL with fractured left ankle
2018-02-02,Suns,1628432,Davon Reed,True,False,activated from IL
2018-02-02,Warriors,2738,Andre Iguodala,False,True,placed on IL for rest
2018-02-02,Warriors,2561,David West,False,True,placed on IL for rest / personal reasons
2018-02-02,Warriors,2733,Shaun Livingston,False,True,placed on IL for personal reasons
2018-02-02,Warriors,1627745,Damian Jones,True,False,activated from IL
2018-02-02,Warriors,1626172,Kevon Looney,True,False,activated from IL
2018-02-02,Bucks,1627763,Malcolm Brogdon,False,True,partially torn quadriceps tendon in left leg (out indefinitely)
2018-02-02,Raptors,203485,Lorenzo Brown,False,True,placed on IL
2018-02-02,Bucks,1627763,Malcolm Brogdon,False,True,placed on IL with partially torn quadriceps tendon in left leg
2018-02-02,Warriors,1626188,Quinn Cook,True,False,activated from IL
2018-02-03,76ers,201573,Jerryd Bayless,True,False,activated from IL
2018-02-03,Clippers,202340,Avery Bradley,True,False,activated from IL
2018-02-03,Heat,202355,Hassan Whiteside,False,True,illness (DTD)
2018-02-03,Heat,2617,Udonis Haslem,True,False,returned to lineup
2018-02-03,Jazz,1628378,Donovan Mitchell,False,True,flu (DTD)
2018-02-03,Jazz,2207,Joe Johnson,False,True,rest (DTD)
2018-02-03,Jazz,203918,Rodney Hood,True,False,returned to lineup
2018-02-03,Mavericks,1628405,Johnathan Motley,True,False,activated from IL
2018-02-03,Mavericks,200826,Jose Barea ,True,False,activated from IL
2018-02-03,Pistons,202779,Dwight Buycks,False,True,illness (DTD)
2018-02-03,Pistons,1628379,Luke Kennard,False,True,sore left big toe (DTD)
2018-02-03,Spurs,203464,Brandon Paul,False,True,back spasms (DTD)
2018-02-03,Warriors,1626188,Quinn Cook,False,True,placed on IL
2018-02-03,Warriors,2738,Andre Iguodala,True,False,activated from IL
2018-02-03,Warriors,2733,Shaun Livingston,True,False,activated from IL
2018-02-03,Wizards,203118,(James) Mike Scott,False,True,illness (DTD)
2018-02-04,Blazers,203894,Shabazz Napier,False,True,placed on IL with sore left big toe
2018-02-04,Bucks,1628391,D.J. Wilson,False,True,placed on IL
2018-02-04,Bucks,1891,Jason Terry,True,False,activated from IL
2018-02-04,Grizzlies,201936,Tyreke Evans,False,True,placed on IL with illness
2018-02-04,Grizzlies,201596,Mario Chalmers,True,False,activated from IL
2018-02-04,Hawks,101141,Ersan Ilyasova,False,True,placed on IL with illness
2018-02-04,Raptors,101139,C.J. Miles,True,False,activated from IL
2018-02-04,Suns,1627737,Marquese Chriss,False,True,placed on IL
2018-02-04,Suns,203458,Alex Len,True,False,activated from IL
2018-02-04,Grizzlies,1627988,Myke Henry,False,True,placed on IL
2018-02-04,Bucks,204098,Xavier Munford,False,True,placed on IL
2018-02-04,Hawks,1628463,Tyler Cavanaugh,False,True,sprained right ankle (DTD)
2018-02-05,Blazers,202323,Evan Turner,False,True,placed on IL with left calf injury
2018-02-05,Blazers,1628403,Caleb Swanigan,True,False,activated from IL
2018-02-05,Blazers,203894,Shabazz Napier,True,False,activated from IL
2018-02-05,Bucks,203521,Matthew Dellavedova,False,True,sprained right ankle (DTD)
2018-02-05,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2018-02-05,Jazz,1627777,Georges Niang,False,True,placed on IL
2018-02-05,Jazz,1628378,Donovan Mitchell,True,False,returned to lineup
2018-02-05,Mavericks,203084,Harrison Barnes,False,True,placed on IL with sprained left ankle
2018-02-05,Pacers,203506,Victor Oladipo,False,True,placed on IL with illness
2018-02-05,Pistons,1627744,Brice Johnson,False,True,placed on IL
2018-02-05,Pistons,202779,Dwight Buycks,False,True,placed on IL with illness
2018-02-05,Pistons,1628379,Luke Kennard,True,False,returned to lineup
2018-02-05,Suns,1626164,Devin Booker,False,True,left hip pointer (DTD)
2018-02-05,Wizards,203118,(James) Mike Scott,True,False,returned to lineup
2018-02-05,Mavericks,1627883,Jalen Jones,True,False,activated from IL
2018-02-05,Pacers,201954,Darren Collison,False,True,arthroscopic surgery on left knee (out indefinitely)
2018-02-05,Pistons,1627770,Kay Felder,True,False,activated from IL
2018-02-05,Pacers,201954,Darren Collison,False,True,placed on IL recovering from arthroscopic surgery on left knee
2018-02-05,Pacers,1628500,Ben Moore,True,False,activated from IL
2018-02-05,Pistons,203687,Reggie Hearn,True,False,activated from IL
2018-02-06,76ers,1627789,Timothe Luwawu-Cabarrot,True,False,activated from IL
2018-02-06,Bucks,203089,John Henson,False,True,sore right hamstring (DTD)
2018-02-06,Bucks,203521,Matthew Dellavedova,False,True,placed on IL with sprained right ankle
2018-02-06,Bucks,1627850,Marshall Plumlee,True,False,activated from IL
2018-02-06,Bucks,204098,Xavier Munford,True,False,activated from IL
2018-02-06,Celtics,203499,Shane Larkin,False,True,placed on IL with sore right knee (DTD)
2018-02-06,Celtics,202681,Kyrie Irving,True,False,activated from IL
2018-02-06,Celtics,202694,Marcus Morris,True,False,returned to lineup
2018-02-06,Grizzlies,1627738,Deyonta Davis,False,True,sore knees (DTD)
2018-02-06,Hawks,101141,Ersan Ilyasova,True,False,activated from IL
2018-02-06,Knicks,204001,Kristaps Porzingis,False,True,torn ACL in left knee (out for season)
2018-02-06,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2018-02-06,Nets,203112,Quincy Acy,False,True,placed on IL with strained right middle finger
2018-02-06,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2018-02-06,Rockets,1627786,Troy Williams,False,True,placed on IL
2018-02-06,Rockets,201569,Eric Gordon,True,False,activated from IL
2018-02-06,Suns,1627863,Danuel House Jr.,False,True,placed on IL
2018-02-06,Suns,1626164,Devin Booker,False,True,placed on IL with left hip pointer
2018-02-06,Suns,1627737,Marquese Chriss,True,False,activated from IL
2018-02-06,Warriors,1627745,Damian Jones,False,True,placed on IL
2018-02-06,Warriors,2561,David West,True,False,activated from IL
2018-02-07,Cavaliers,201565,Derrick Rose,False,True,placed on IL for rest
2018-02-07,Cavaliers,202697,Iman Shumpert,False,True,placed on IL with plantar fasciitis in left foot (out for season)
2018-02-07,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2018-02-07,Heat,203482,Kelly Olynyk,False,True,strained left shoulder (DTD)
2018-02-07,Heat,201961,Wayne Ellington,False,True,strained right shoulder (DTD)
2018-02-07,Jazz,202327,Ekpe Udoh,False,True,placed on IL for personal reasons
2018-02-07,Knicks,1627758,Ron Baker,False,True,surgery on right shoulder to repair dislocation (out for season)
2018-02-07,Pacers,1628388,T.J. Leaf,False,True,sore left calf (DTD)
2018-02-07,Pacers,203506,Victor Oladipo,True,False,activated from IL
2018-02-07,Pistons,202779,Dwight Buycks,True,False,activated from IL
2018-02-07,Rockets,201569,Eric Gordon,False,True,sore lower back (DTD)
2018-02-07,Rockets,201583,Ryan Anderson,False,True,sprained right ankle (DTD)
2018-02-07,Spurs,1626199,Darrun Hilliard,False,True,placed on IL
2018-02-07,Spurs,203464,Brandon Paul,True,False,returned to lineup
2018-02-07,Spurs,1628401,Derrick White,True,False,activated from IL
2018-02-07,Suns,2199,Tyson Chandler,False,True,placed on IL for rest / sore neck
2018-02-07,Timberwolves,1628518,Amile Jefferson,False,True,placed on IL
2018-02-07,Timberwolves,1627875,Marcus Georges-Hunt,False,True,placed on IL with illness
2018-02-07,Nets,1628495,Milton Doyle,True,False,activated from IL
2018-02-07,Suns,1627863,Danuel House Jr.,True,False,activated from IL
2018-02-08,Blazers,202323,Evan Turner,True,False,activated from IL
2018-02-08,Hornets,101107,Marvin Williams,True,False,activated from IL
2018-02-08,Knicks,2403,Enes Kanter,False,True,oral surgery (DTD)
2018-02-08,Knicks,204001,Kristaps Porzingis,False,True,placed on IL with torn ACL in left knee (out for season)
2018-02-08,Knicks,1628439,Isaiah Hicks,True,False,activated from IL
2018-02-08,Knicks,1628436,Luke Kornet,True,False,activated from IL
2018-02-08,Mavericks,1628405,Johnathan Motley,False,True,sprained left ankle (DTD)
2018-02-08,Mavericks,203552,Seth Curry,False,True,surgery on left leg to repair stress fracture (out for season)
2018-02-08,Thunder,2546,Carmelo Anthony,False,True,placed on IL with sprained right ankle
2018-02-08,Thunder,201566,Russell Westbrook,False,True,placed on IL with sprained left ankle
2018-02-08,Thunder,1627772,Daniel Hamilton,True,False,activated from IL
2018-02-08,Suns,203477,Isaiah Canaan,True,False,activated from IL
2018-02-08,Thunder,1628408,P.J. Dozier,True,False,activated from IL
2018-02-08,Lakers,1628418,Thomas Bryant,True,False,activated from IL
2018-02-08,Hawks,1627855,Okaro White,True,False,activated from IL
2018-02-08,Hawks,1627815,Sheldon Mac,True,False,activated from IL
2018-02-09,Bucks,203089,John Henson,True,False,returned to lineup
2018-02-09,Bulls,1628374,Lauri Markkanen,True,False,returned to lineup
2018-02-09,Cavaliers,1628506,London Perrantes,True,False,activated from IL
2018-02-09,Clippers,1628462,Milos Teodosic,False,True,sore right foot (DTD)
2018-02-09,Clippers,203085,Austin Rivers,True,False,activated from IL
2018-02-09,Heat,201961,Wayne Ellington,True,False,returned to lineup
2018-02-09,Jazz,202327,Ekpe Udoh,True,False,activated from IL
2018-02-09,Nuggets,1628420,Monte Morris,True,False,activated from IL
2018-02-09,Pacers,1628387,Ike Anigbogu,False,True,placed on IL
2018-02-09,Rockets,201569,Eric Gordon,True,False,returned to lineup
2018-02-09,Rockets,201583,Ryan Anderson,True,False,returned to lineup
2018-02-09,Spurs,2225,(William) Tony Parker,False,True,tightness in back (DTD)
2018-02-09,Spurs,1627749,Dejounte Murray,False,True,sprained left ankle (DTD)
2018-02-09,Timberwolves,1627875,Marcus Georges-Hunt,True,False,activated from IL
2018-02-09,Cavaliers,204066,John Holland,True,False,activated from IL
2018-02-09,Jazz,1627777,Georges Niang,True,False,activated from IL
2018-02-10,Bucks,203089,John Henson,False,True,sore right hamstring (DTD)
2018-02-10,Grizzlies,1627782,Wayne Selden Jr.,False,True,sore right knee (DTD)
2018-02-10,Mavericks,203084,Harrison Barnes,True,False,activated from IL
2018-02-10,Mavericks,1628405,Johnathan Motley,True,False,returned to lineup
2018-02-10,Nets,203112,Quincy Acy,True,False,activated from IL
2018-02-10,Spurs,2225,(William) Tony Parker,False,True,placed on IL with tightness in back
2018-02-10,Suns,1627755,Tyler Ulis,False,True,back injury (DTD)
2018-02-10,Wizards,202693,Markieff Morris,False,True,illness (DTD)
2018-02-10,Nets,1628495,Milton Doyle,False,True,placed on IL
2018-02-10,Spurs,1626199,Darrun Hilliard,True,False,activated from IL
2018-02-11,Grizzlies,201936,Tyreke Evans,True,False,activated from IL
2018-02-11,Jazz,201937,Ricky Rubio,False,True,placed on IL with sore left hip
2018-02-11,Kings,203998,Bruno Caboclo,False,True,placed on IL for personal reasons
2018-02-11,Kings,204022,Jack Cooley,True,False,activated from IL
2018-02-11,Knicks,2403,Enes Kanter,True,False,returned to lineup
2018-02-11,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with left ankle effusion / rest
2018-02-11,Mavericks,200826,Jose Barea ,False,True,rest (DTD)
2018-02-11,Mavericks,1626257,Salah Mejri,False,True,stiff neck (DTD)
2018-02-11,Mavericks,202083,Wes Matthews Jr.,False,True,placed on IL with tightness in lower back / rest
2018-02-11,Pacers,1628388,T.J. Leaf,False,True,placed on IL with sore left calf
2018-02-11,Raptors,1627781,Malachi Richardson,True,False,returned to lineup
2018-02-11,Wizards,204025,Tim Frazier,False,True,fractured nose (DTD)
2018-02-11,Grizzlies,1627744,Brice Johnson,False,True,placed on IL
2018-02-11,Pacers,1628387,Ike Anigbogu,True,False,activated from IL
2018-02-11,Grizzlies,1627988,Myke Henry,True,False,activated from IL
2018-02-12,Bulls,1628469,Antonio Blakeney,False,True,placed on IL
2018-02-12,Clippers,1628462,Milos Teodosic,True,False,returned to lineup
2018-02-12,Pistons,1627770,Kay Felder,False,True,placed on IL
2018-02-12,Pistons,203687,Reggie Hearn,False,True,placed on IL
2018-02-12,Pistons,202779,Dwight Buycks,True,False,activated from IL
2018-02-12,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2018-02-12,Spurs,1627749,Dejounte Murray,True,False,returned to lineup
2018-02-12,Suns,1628409,Alec Peters,False,True,placed on IL
2018-02-12,Suns,1627863,Danuel House Jr.,False,True,placed on IL
2018-02-12,Suns,1627755,Tyler Ulis,False,True,placed on IL with lower back injury
2018-02-12,Suns,2199,Tyson Chandler,True,False,activated from IL
2018-02-12,Warriors,203110,Draymond Green,False,True,placed on IL with sprained left index finger
2018-02-12,Jazz,1628396,Tony Bradley,False,True,gastroenteritis (DTD)
2018-02-13,Bucks,203089,John Henson,False,True,placed on IL with sore right hamstring
2018-02-13,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2018-02-13,Knicks,204001,Kristaps Porzingis,False,True,surgery on left knee to repair torn ACL (out for season)
2018-02-13,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2018-02-13,Mavericks,1626257,Salah Mejri,True,False,returned to lineup
2018-02-13,Mavericks,202083,Wes Matthews Jr.,True,False,activated from IL
2018-02-13,Thunder,1628408,P.J. Dozier,False,True,placed on IL
2018-02-13,Thunder,2546,Carmelo Anthony,True,False,activated from IL
2018-02-13,Thunder,201566,Russell Westbrook,True,False,activated from IL
2018-02-13,Jazz,1628396,Tony Bradley,True,False,returned to lineup
2018-02-13,Thunder,1627772,Daniel Hamilton,False,True,placed on IL
2018-02-14,76ers,203954,Joel Embiid,False,True,sore right ankle (DTD)
2018-02-14,76ers,1626147,Justin Anderson,False,True,placed on IL with sprained right ankle
2018-02-14,Bulls,201600,Omer Asik,False,True,placed on IL
2018-02-14,Bulls,1627739,Kris Dunn,True,False,activated from IL
2018-02-14,Grizzlies,1627782,Wayne Selden Jr.,False,True,placed on IL with sore right knee
2018-02-14,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2018-02-14,Grizzlies,1627738,Deyonta Davis,True,False,returned to lineup
2018-02-14,Hawks,203471,Dennis Schröder,False,True,tightness in lower back (DTD)
2018-02-14,Hawks,101141,Ersan Ilyasova,False,True,placed on IL with sprained right shoulder
2018-02-14,Hawks,203145,Kent Bazemore,False,True,rest (DTD)
2018-02-14,Nets,1626143,Jahlil Okafor,False,True,tightness in left calf (DTD)
2018-02-14,Rockets,201569,Eric Gordon,False,True,bruised right knee (DTD)
2018-02-14,Suns,2199,Tyson Chandler,False,True,neck spasms (DTD)
2018-02-14,Suns,1626164,Devin Booker,True,False,activated from IL
2018-02-14,Suns,1627755,Tyler Ulis,True,False,activated from IL
2018-02-14,Warriors,203110,Draymond Green,True,False,activated from IL
2018-02-14,Wizards,201160,Jason Smith,False,True,placed on IL with illness
2018-02-14,Wizards,204025,Tim Frazier,False,True,placed on IL recovering from surgery to repair fractured nose
2018-02-14,Wizards,1628421,Devin Robinson,True,False,activated from IL
2018-02-14,Wizards,202693,Markieff Morris,True,False,returned to lineup
2018-02-15,Lakers,1627936,Alex Caruso,False,True,placed on IL
2018-02-15,Lakers,101112,Channing Frye,False,True,placed on IL for personal reasons
2018-02-15,Nuggets,202702,Kenneth Faried,False,True,placed on IL for personal reasons
2018-02-15,Nuggets,2210,Richard Jefferson,False,True,right wrist injury (DTD)
2018-02-15,Nuggets,1628470,Torrey Craig,False,True,placed on IL with hamstring injury
2018-02-16,Lakers,101112,Channing Frye,False,True,appendectomy (out indefinitely)
2018-02-17,Lakers,101112,Channing Frye,False,True,appendectomy (out indefinitely)
2018-02-22,76ers,203954,Joel Embiid,True,False,returned to lineup
2018-02-22,Bulls,203200,Justin Holiday,False,True,placed on IL
2018-02-22,Bulls,201577,Robin Lopez,False,True,placed on IL
2018-02-22,Bulls,1627853,Ryan Arcidiacono,False,True,placed on IL
2018-02-22,Bulls,1626166,Cameron Payne,True,False,activated from IL
2018-02-22,Bulls,201600,Omer Asik,True,False,activated from IL
2018-02-22,Clippers,202340,Avery Bradley,False,True,placed on IL with athletic pubalgia / sports hernia (out for season)
2018-02-22,Grizzlies,202718,Chandler Parsons,False,True,illness (DTD)
2018-02-22,Hawks,1627098,Malcolm Delaney,False,True,strained right knee (DTD)
2018-02-22,Hawks,203471,Dennis Schröder,True,False,returned to lineup
2018-02-22,Kings,1628368,De'Aaron Fox,False,True,placed on IL with conjunctivitis / pink eye
2018-02-22,Kings,204022,Jack Cooley,False,True,placed on IL
2018-02-22,Kings,201585,Kosta Koufos,False,True,placed on IL with illness
