Date,Team,playerID,Player,In,Out,Notes
2007-02-28,Nuggets,2747,J.R. Smith,False,True,recovering from arthroscopic surgery on left knee (DNP)
2007-02-28,Raptors,1515,Anthony Parker,False,True,placed on IL with sprained right ankle
2007-02-28,Raptors,239,Darrick Martin,True,False,activated from IL
2007-02-28,Rockets,200779,Steve Novak,False,True,placed on IL
2007-02-28,Suns,2564,Boris Diaw,False,True,placed on IL with back spasms
2007-02-28,Suns,1890,Shawn Marion,False,True,bruised right hand (DNP)
2007-02-28,Suns,15,Eric Piatkowski,True,False,activated from IL
2007-02-28,Warriors,2694,Josh Powell,False,True,head injury (neck per CBC) (DNP)
2007-02-28,Warriors,2440,Matt Barnes,False,True,knee injury (DTD)
2007-02-28,Warriors,1536,Stephen Jackson,False,True,fractured big left toe (DNP)
2007-03-01,76ers,200760,Rodney Carney,False,True,torn rotator cuff in right shoulder (out indefinitely)
2007-03-01,Blazers,2038,Joel Przybilla,False,True,arthroscopic surgery on left knee (out rest of regular season)
2007-03-01,Blazers,2038,Joel Przybilla,False,True,sore left knee (DNP)
2007-03-01,Cavaliers,1800,Damon Jones,False,True,back spasms (DTD)
2007-03-01,Cavaliers,1716,Larry Hughes,False,True,flu (DNP)
2007-03-01,Cavaliers,1513,Scot Pollard,False,True,placed on IL
2007-03-01,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2007-03-01,Clippers,208,Sam Cassell,False,True,placed on IL with groin injury
2007-03-01,Clippers,200781,Paul Davis,True,False,activated from IL
2007-03-01,Mavericks,1761,Greg Buckner,True,False,activated from IL
2007-03-01,Sonics,951,Ray Allen,False,True,left ankle inflammation (DNP)
2007-03-02,76ers,200760,Rodney Carney,False,True,torn rotator cuff in right shoulder (DNP)
2007-03-02,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-02,Bulls,136,P.J. Brown,False,True,placed on IL with bruised left knee
2007-03-02,Bulls,2857,Andre Barrett,True,False,activated from IL
2007-03-02,Grizzlies,1088,Chucky Atkins,False,True,sprained right ankle (DNP)
2007-03-02,Hawks,2767,Royal Ivey,False,True,placed on IL
2007-03-02,Hawks,1731,Tyronn Lue,True,False,activated from IL
2007-03-02,Heat,2748,Dorell Wright,False,True,placed on IL
2007-03-02,Heat,2853,Earl Barron,True,False,activated from IL
2007-03-02,Jazz,200758,Ronnie Brewer,False,True,placed on IL
2007-03-02,Jazz,101139,C.J. Miles,True,False,activated from IL
2007-03-02,Kings,1897,Metta World Peace,True,False,activated from IL
2007-03-02,Knicks,2037,Jamal Crawford,False,True,placed on IL with stress fracture in right ankle
2007-03-02,Knicks,101126,Nate Robinson,False,True,stomach virus (DNP)
2007-03-02,Knicks,101126,Nate Robinson,False,True,placed on IL with stomach virus
2007-03-02,Knicks,1883,Steve Francis,True,False,activated from IL
2007-03-02,Lakers,2575,Luke Walton,False,True,placed on IL with sprained right ankle
2007-03-02,Lakers,2230,Maurice Evans,False,True,sore right knee (DNP)
2007-03-02,Lakers,2198,Kwame Brown,True,False,activated from IL
2007-03-02,Magic,255,Grant Hill,False,True,placed on IL with left foot injury
2007-03-02,Magic,101143,Travis Diener,True,False,activated from IL
2007-03-02,Nuggets,2747,J.R. Smith,False,True,recovering from arthroscopic surgery on left knee (DNP)
2007-03-02,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2007-03-02,Pistons,739,Rasheed Wallace,False,True,placed on IL with strained left foot/ankle
2007-03-02,Pistons,2648,Ronald Dupree,True,False,activated from IL
2007-03-02,Rockets,1719,Bonzi Wells,False,True,placed on IL with sore right foot
2007-03-02,Rockets,200779,Steve Novak,True,False,activated from IL
2007-03-02,Suns,1890,Shawn Marion,False,True,bruised right hand (DNP)
2007-03-02,Warriors,2440,Matt Barnes,False,True,strained left hamstring (DNP)
2007-03-02,Warriors,1536,Stephen Jackson,False,True,turf toe on left foot (DNP)
2007-03-02,Wizards,101182,Donell Taylor,False,True,placed on IL
2007-03-02,Wizards,1913,Michael Ruffin,False,True,placed on IL with headache
2007-03-02,Wizards,200837,Mike Hall,False,True,placed on IL
2007-03-02,Wizards,1712,Antawn Jamison,True,False,activated from IL
2007-03-02,Wizards,2406,Caron Butler,True,False,activated from IL
2007-03-03,Blazers,2038,Joel Przybilla,False,True,placed on IL with sore left knee
2007-03-03,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sprained left big toe
2007-03-03,Cavaliers,1800,Damon Jones,True,False,returned to lineup
2007-03-03,Cavaliers,1956,Ira Newble,True,False,activated from IL
2007-03-03,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-03-03,Celtics,1887,Wally Szczerbiak,False,True,sprained left ankle (DNP)
2007-03-03,Grizzlies,2031,Stromile Swift,False,True,flu (DTD)
2007-03-03,Hawks,953,Lorenzen Wright,False,True,facial injury (DTD)
2007-03-03,Knicks,101126,Nate Robinson,False,True,stomach virus (DNP)
2007-03-03,Pacers,1766,Maceo Baston,False,True,placed on IL with toe injury
2007-03-03,Pacers,2605,Marquis Daniels,False,True,placed on IL with sore left knee
2007-03-03,Pacers,2758,David Harrison,True,False,activated from IL
2007-03-03,Pacers,200761,Shawne Williams,True,False,activated from IL
2007-03-03,Pistons,2436,Flip Murray,False,True,personal reasons (DNP)
2007-03-03,Raptors,200745,Andrea Bargnani,False,True,placed on IL with ill grandfather
2007-03-03,Raptors,200782,P.J. Tucker,True,False,activated from IL
2007-03-03,Spurs,2225,(William) Tony Parker,False,True,placed on IL with strained left hip flexor
2007-03-03,Spurs,2408,Melvin Ely,True,False,activated from IL
2007-03-04,76ers,200760,Rodney Carney,False,True,torn rotator cuff in right shoulder (DNP)
2007-03-04,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-04,Bulls,2857,Andre Barrett,False,True,placed on IL
2007-03-04,Bulls,136,P.J. Brown,True,False,activated from IL
2007-03-04,Celtics,1887,Wally Szczerbiak,False,True,sprained left ankle (DNP)
2007-03-04,Lakers,1885,Lamar Odom,False,True,torn labrum in left shoulder (DNP)
2007-03-04,Warriors,1536,Stephen Jackson,False,True,turf toe on left foot (DNP)
2007-03-04,Wizards,2217,Brendan Haywood,False,True,placed on IL with back spasms
2007-03-04,Wizards,101182,Donell Taylor,True,False,activated from IL
2007-03-05,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-05,Cavaliers,1800,Damon Jones,False,True,placed on IL
2007-03-05,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2007-03-05,Hawks,2049,Speedy Claxton,False,True,placed on IL with knee injury
2007-03-05,Hawks,101212,Esteban Batista,True,False,activated from IL
2007-03-05,Rockets,200779,Steve Novak,False,True,placed on IL
2007-03-05,Rockets,2397,Yao Ming,True,False,activated form IL
2007-03-05,Warriors,200753,Patrick O'Bryant,False,True,placed on IL
2007-03-05,Warriors,1884,Baron Davis,True,False,activated from IL
2007-03-06,Blazers,2038,Joel Przybilla,False,True,arthroscopic surgery on left knee (out for season)
2007-03-06,Kings,958,Vitaly Potapenko,True,False,activated from IL
2007-03-06,Knicks,101126,Nate Robinson,False,True,stomach virus (DNP)
2007-03-06,Lakers,1885,Lamar Odom,False,True,torn labrum in left shoulder (DNP)
2007-03-06,Mavericks,200772,Maurice Ager,False,True,placed on IL
2007-03-06,Mavericks,1904,Devean George,True,False,activated from IL
2007-03-06,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2007-03-06,Sonics,2557,Luke Ridnour,False,True,placed on IL with herniated disc
2007-03-06,Sonics,1504,Danny Fortson,True,False,activated from IL
2007-03-06,Spurs,109,Robert Horry,False,True,placed on IL
2007-03-06,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2007-03-06,Timberwolves,2239,Trenton Hassell,False,True,placed on IL with sprained left ankle
2007-03-06,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2007-03-06,Wizards,2041,Etan Thomas,False,True,placed on IL for personal reasons
2007-03-06,Wizards,2217,Brendan Haywood,True,False,activated from IL
2007-03-07,76ers,200760,Rodney Carney,False,True,torn rotator cuff in right shoulder (DNP)
2007-03-07,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-07,Celtics,1887,Wally Szczerbiak,False,True,sprained left ankle (DNP)
2007-03-07,Grizzlies,1088,Chucky Atkins,False,True,sprained right ankle (DNP)
2007-03-07,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2007-03-07,Hawks,2207,Joe Johnson,False,True,placed on IL with bruised right calf (out for season)
2007-03-07,Hawks,101107,Marvin Williams,False,True,placed on IL with bruised lower back
2007-03-07,Hawks,2767,Royal Ivey,True,False,activated from IL
2007-03-07,Hawks,2098,Stanislav Medvedenko,True,False,activated from IL
2007-03-07,Heat,2574,Jason Kapono,False,True,placed on IL with sprained left ankle
2007-03-07,Heat,2748,Dorell Wright,True,False,activated from IL
2007-03-07,Jazz,101139,C.J. Miles,False,True,placed on IL
2007-03-07,Jazz,200758,Ronnie Brewer,True,False,activated from IL
2007-03-07,Lakers,1885,Lamar Odom,False,True,torn labrum in left shoulder (DNP)
2007-03-07,Lakers,101142,Ronny Turiaf,False,True,back spasms (DNP)
2007-03-07,Nuggets,2546,Carmelo Anthony,False,True,birth of child (DNP)
2007-03-07,Nuggets,2747,J.R. Smith,False,True,recovering from arthroscopic surgery on left knee (DNP)
2007-03-07,Nuggets,2747,J.R. Smith,False,True,placed on IL recovering from arthroscopic surgery on left knee
2007-03-07,Pistons,2648,Ronald Dupree,False,True,placed on IL
2007-03-07,Pistons,739,Rasheed Wallace,True,False,activated from IL
2007-03-07,Rockets,2054,Jake Tsakalidis,False,True,placed on IL
2007-03-07,Rockets,200779,Steve Novak,True,False,activated from IL
2007-03-07,Suns,2556,Marcus Banks,False,True,placed on IL
2007-03-07,Suns,2564,Boris Diaw,True,False,activated from IL
2007-03-08,Bulls,2124,Malik Allen,False,True,irregular heartbeat (DTD)
2007-03-08,Celtics,1887,Wally Szczerbiak,False,True,surgery on left ankle (out for season)
2007-03-08,Magic,101143,Travis Diener,False,True,placed on IL
2007-03-08,Magic,255,Grant Hill,True,False,activated from IL
2007-03-08,Spurs,2408,Melvin Ely,False,True,placed on IL
2007-03-08,Spurs,109,Robert Horry,True,False,activated from IL
2007-03-09,76ers,200760,Rodney Carney,False,True,torn rotator cuff in right shoulder (DNP)
2007-03-09,Bobcats,200797,Ryan Hollins,False,True,placed on IL with flu
2007-03-09,Bobcats,101118,Sean May,True,False,activated from IL
2007-03-09,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-09,Celtics,2753,Delonte West,False,True,concussion (DNP)
2007-03-09,Celtics,101155,Ryan Gomes,False,True,left foot injury (DNP)
2007-03-09,Celtics,1887,Wally Szczerbiak,False,True,placed on IL recovering from surgery on left ankle (out for season)
2007-03-09,Celtics,200810,Allan Ray,True,False,activated from IL
2007-03-09,Clippers,200781,Paul Davis,False,True,placed on IL
2007-03-09,Clippers,208,Sam Cassell,True,False,activated from IL
2007-03-09,Grizzlies,1088,Chucky Atkins,False,True,sprained right ankle (DNP)
2007-03-09,Hawks,2098,Stanislav Medvedenko,False,True,placed on IL
2007-03-09,Hawks,101107,Marvin Williams,True,False,activated from IL
2007-03-09,Knicks,2047,Quentin Richardson,False,True,sore lower back (DNP)
2007-03-09,Lakers,1885,Lamar Odom,False,True,torn labrum in left shoulder (DNP)
2007-03-09,Lakers,101142,Ronny Turiaf,False,True,back spasms (DNP)
2007-03-09,Nets,101120,Antoine Wright,False,True,placed on IL
2007-03-09,Nets,361,Clifford Robinson (R.),False,True,placed on IL
2007-03-09,Nets,101120,Antoine Wright,True,False,activated from IL
2007-03-09,Nets,2210,Richard Jefferson,True,False,activated from IL
2007-03-09,Nuggets,2747,J.R. Smith,False,True,recovering from arthroscopic surgery on left knee (DNP)
2007-03-09,Pacers,979,Jermaine O'Neal,False,True,placed on IL with sprained left knee
2007-03-09,Pacers,1766,Maceo Baston,True,False,activated from IL
2007-03-09,Rockets,2745,Kirk Snyder,False,True,placed on IL
2007-03-09,Rockets,2054,Jake Tsakalidis,True,False,activated from IL
2007-03-09,Warriors,2554,Mickael Pietrus,False,True,stomach flu (DNP)
2007-03-09,Wizards,101182,Donell Taylor,False,True,placed on IL
2007-03-09,Wizards,2041,Etan Thomas,True,False,activated from IL
2007-03-11,Bulls,2124,Malik Allen,False,True,placed on IL with irregular heartbeat
2007-03-11,Bulls,2857,Andre Barrett,True,False,activated from IL
2007-03-11,Celtics,2753,Delonte West,False,True,concussion (DNP)
2007-03-11,Celtics,101155,Ryan Gomes,False,True,sprained left foot (DNP)
2007-03-11,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2007-03-11,Clippers,200781,Paul Davis,True,False,activated from IL
2007-03-11,Kings,958,Vitaly Potapenko,False,True,placed on IL
2007-03-11,Lakers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2007-03-11,Nuggets,2747,J.R. Smith,False,True,recovering from arthroscopic surgery on left knee (DNP)
2007-03-11,Pacers,1766,Maceo Baston,False,True,placed on IL
2007-03-11,Raptors,239,Darrick Martin,False,True,placed on IL
2007-03-11,Raptors,1515,Anthony Parker,True,False,activated from IL
2007-03-11,Rockets,200779,Steve Novak,False,True,placed on IL
2007-03-11,Rockets,2745,Kirk Snyder,True,False,activated from IL
2007-03-11,Warriors,1884,Baron Davis,False,True,sore left knee (DNP)
2007-03-12,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-12,Magic,2039,Keyon Dooling,False,True,placed on IL
2007-03-12,Magic,101143,Travis Diener,True,False,activated from IL
2007-03-13,Blazers,2410,Fred Jones,False,True,swollen right hand (DNP)
2007-03-13,Cavaliers,1513,Scot Pollard,False,True,placed on IL
2007-03-13,Cavaliers,1800,Damon Jones,True,False,activated from IL
2007-03-13,Cavaliers,101204,Dwayne Jones,True,False,activated from IL
2007-03-13,Clippers,208,Sam Cassell,False,True,placed on IL with groin injury
2007-03-13,Clippers,2733,Shaun Livingston,False,True,surgery on left knee (out indefinitely)
2007-03-13,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2007-03-13,Nets,361,Clifford Robinson (R.),False,True,sprained left knee (DTD)
2007-03-14,Bobcats,1510,Brevin Knight,False,True,placed on IL with strained left groin
2007-03-14,Bobcats,200797,Ryan Hollins,False,True,flu (DTD)
2007-03-14,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2007-03-14,Cavaliers,101204,Dwayne Jones,False,True,placed on IL
2007-03-14,Celtics,101155,Ryan Gomes,False,True,sprained left foot (DNP)
2007-03-14,Magic,2545,Darko Milicic,False,True,placed on IL with strained lower back
2007-03-14,Magic,101143,Travis Diener,False,True,placed on IL
2007-03-14,Magic,2039,Keyon Dooling,True,False,activated from IL
2007-03-14,Magic,1499,Tony Battie,True,False,activated from IL
2007-03-14,Mavericks,1904,Devean George,False,True,placed on IL with sore right knee
2007-03-14,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-03-14,Pacers,2224,Jamaal Tinsley,False,True,sore left foot (DTD)
2007-03-14,Pacers,1902,Jeff Foster,False,True,placed on IL with back spasms
2007-03-14,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2007-03-14,Wizards,101154,Andray Blatche,False,True,placed on IL
2007-03-14,Wizards,1913,Michael Ruffin,True,False,activated from IL
2007-03-15,Bucks,101111,Charlie Villanueva,False,True,right shoudler tendinitis (DNP)
2007-03-15,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-15,Lakers,2567,Brian Cook,False,True,placed on IL with sprained left ankle
2007-03-15,Lakers,2575,Luke Walton,True,False,activated from IL
2007-03-15,Nets,2774,Bernard Robinson,False,True,placed on IL
2007-03-15,Nets,361,Clifford Robinson (R.),True,False,activated from IL
2007-03-15,Spurs,101177,Fabricio Oberto,False,True,placed on IL with bruised left quadricep
2007-03-15,Spurs,2408,Melvin Ely,True,False,activated from IL
2007-03-16,Bobcats,2056,Primoz Brezec,False,True,sprained left ankle (DNP)
2007-03-16,Bobcats,101118,Sean May,False,True,placed on IL with sore right knee
2007-03-16,Bobcats,970,Othella Harrington,True,False,activated from IL
2007-03-16,Bucks,101111,Charlie Villanueva,False,True,right shoudler tendinitis (DNP)
2007-03-16,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-16,Bulls,2857,Andre Barrett,False,True,placed on IL
2007-03-16,Bulls,2124,Malik Allen,True,False,activated from IL
2007-03-16,Celtics,2243,Brian Scalabrine,False,True,birth of child (DNP)
2007-03-16,Celtics,101155,Ryan Gomes,False,True,sprained left foot (DNP)
2007-03-16,Clippers,200781,Paul Davis,False,True,placed on IL
2007-03-16,Clippers,208,Sam Cassell,True,False,activated from IL
2007-03-16,Heat,56,Gary Payton (Sr.),False,True,strained right groin (DNP)
2007-03-16,Jazz,1921,Gordan Giricek,False,True,placed on IL with bruised ribs
2007-03-16,Jazz,1723,Matt Harpring,False,True,right knee inflammation
2007-03-16,Jazz,101139,C.J. Miles,True,False,activated from IL
2007-03-16,Kings,1903,Kenny Thomas,False,True,placed on IL with fractured big toe
2007-03-16,Kings,958,Vitaly Potapenko,True,False,activated from IL
2007-03-16,Knicks,2047,Quentin Richardson,False,True,sore lower back (DNP)
2007-03-16,Lakers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2007-03-16,Magic,448,Bo Outlaw,False,True,placed on IL
2007-03-16,Magic,1727,Pat Garrity,False,True,placed on IL
2007-03-16,Magic,448,Bo Outlaw,True,False,activated from IL
2007-03-16,Magic,2545,Darko Milicic,True,False,activated from IL
2007-03-16,Mavericks,1761,Greg Buckner,False,True,sprained left knee (DNP)
2007-03-16,Nets,361,Clifford Robinson (R.),False,True,placed on IL with sore left knee
2007-03-16,Nets,2774,Bernard Robinson,True,False,activated from IL
2007-03-16,Pacers,2758,David Harrison,False,True,placed on IL
2007-03-16,Pacers,1766,Maceo Baston,True,False,activated from IL
2007-03-16,Pistons,1497,Chauncey Billups,False,True,placed on IL with groin injury
