Date,Team,playerID,Player,In,Out,Notes
2019-02-11,Nuggets,200794,Paul Millsap,True,False,activated from IL
2019-02-11,Rockets,2403,Nene Hilario ,False,True,right calf injury (DTD)
2019-02-11,Rockets,1628392,Isaiah Hartenstein,True,False,activated from IL
2019-02-11,Thunder,203471,Dennis Schröder,False,True,personal reasons (DTD)
2019-02-11,Thunder,203924,Jerami Grant,False,True,placed on IL with sprained right ankle
2019-02-11,Timberwolves,203952,Andrew Wiggins,False,True,placed on IL with illness
2019-02-11,Timberwolves,201565,Derrick Rose,True,False,activated from IL
2019-02-11,Timberwolves,201573,Jerryd Bayless,True,False,returned to lineup
2019-02-11,Wizards,203107,Tomas Satoransky,False,True,placed on IL for personal reasons
2019-02-12,Celtics,202681,Kyrie Irving,False,True,placed on IL with strained right knee
2019-02-12,Grizzlies,201144,Mike Conley Jr.,False,True,illness (DTD)
2019-02-12,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL with ankle injury
2019-02-12,Grizzlies,202685,Jonas Valanciunas,True,False,returned to lineup
2019-02-12,Lakers,2199,Tyson Chandler,False,True,right big toe injury (DTD)
2019-02-12,Pelicans,1626143,Jahlil Okafor,True,False,activated from IL
2019-02-12,Rockets,203085,Austin Rivers,False,True,sore right elbow (DTD)
2019-02-12,Spurs,200752,Rudy Gay,True,False,returned to lineup
2019-02-12,Warriors,2738,Andre Iguodala,True,False,activated from IL
2019-02-13,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with sore right knee
2019-02-13,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2019-02-13,Bulls,1627739,Kris Dunn,False,True,placed on IL with bruised tailbone
2019-02-13,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2019-02-13,Cavaliers,1626224,Cedi Osman,True,False,activated from IL
2019-02-13,Celtics,1626179,Terry Rozier,False,True,placed on IL with illness
2019-02-13,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2019-02-13,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2019-02-13,Nets,1629066,Rodions Kurucs,False,True,sprained left elbow (DTD)
2019-02-13,Nets,1626203,Treveon Graham,False,True,placed on IL for personal reasons
2019-02-13,Nuggets,202738,Isaiah Thomas,True,False,activated from IL
2019-02-13,Nuggets,1628399,Tyler Lydon,True,False,activated from IL
2019-02-13,Pistons,1629004,Svi Mykhailiuk,False,True,placed on IL
2019-02-13,Raptors,202695,Kawhi Leonard,False,True,sore left knee (DTD)
2019-02-13,Rockets,2403,Nene Hilario ,True,False,returned to lineup
2019-02-13,Warriors,2738,Andre Iguodala,False,True,placed on IL
2019-02-13,Warriors,2733,Shaun Livingston,False,True,placed on IL
2019-02-14,Hawks,1627816,Alex Poythress,True,False,activated from IL
2019-02-14,Hornets,202687,Bismack Biyombo,False,True,placed on IL
2019-02-14,Hornets,1628984,Devonte' Graham,True,False,activated from IL
2019-02-14,Knicks,1626209,Mario Hezonja,False,True,placed on IL with bruised left leg
2019-02-20,76ers,203954,Joel Embiid,False,True,sore left knee (DTD)
2019-02-20,Rockets,202697,Iman Shumpert,False,True,sore right knee (DTD)
2019-02-20,Suns,1629001,De'Anthony Melton,True,False,activated from IL
2019-02-21,76ers,203954,Joel Embiid,False,True,placed on IL with sore left knee
2019-02-21,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2019-02-21,Bucks,202703,Nikola Mirotic,True,False,activated from IL
2019-02-21,Celtics,202330,Gordon Hayward,False,True,placed on IL with sprained right ankle
2019-02-21,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-02-21,Celtics,1626179,Terry Rozier,True,False,activated from IL
2019-02-21,Grizzlies,202685,Jonas Valanciunas,False,True,personal reasons (DTD)
2019-02-21,Heat,1627884,Derrick Jones Jr.,True,False,activated from IL
2019-02-21,Knicks,1626209,Mario Hezonja,True,False,activated from IL
2019-02-21,Lakers,203488,Mike Muscala,False,True,placed on IL with sprained right ankle
2019-02-21,Lakers,1628404,Josh Hart,True,False,returned to lineup
2019-02-21,Lakers,2199,Tyson Chandler,True,False,returned to lineup
2019-02-21,Nets,201162,Jared Dudley,True,False,activated from IL
2019-02-21,Nets,1629066,Rodions Kurucs,True,False,returned to lineup
2019-02-21,Nets,1626203,Treveon Graham,True,False,activated from IL
2019-02-21,Nuggets,1626168,Trey Lyles,False,True,strained left hamstring (DTD)
2019-02-21,Rockets,202697,Iman Shumpert,False,True,placed on IL with sore right knee
2019-02-21,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2019-02-21,Rockets,203085,Austin Rivers,True,False,returned to lineup
2019-02-21,Rockets,203991,Clint Capela,True,False,activated from IL
2019-02-21,Timberwolves,203476,Gorgui Dieng,False,True,personal reasons (DTD)
2019-02-21,Timberwolves,203952,Andrew Wiggins,True,False,activated from IL
2019-02-21,Warriors,2738,Andre Iguodala,True,False,activated from IL
2019-02-21,Warriors,2733,Shaun Livingston,True,False,activated from IL
2019-02-21,Wizards,1628972,Troy Brown Jr.,True,False,activated from IL
2019-02-21,Warriors,2733,Shaun Livingston,False,True,personal reasons (DTD)
2019-02-22,Blazers,202323,Evan Turner,False,True,sore left knee (DTD)
2019-02-22,Bulls,1627739,Kris Dunn,True,False,activated from IL
2019-02-22,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with right quadricep injury (out for season)
2019-02-22,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2019-02-22,Hawks,1628989,Kevin Huerter,False,True,placed on IL with sprained left ankle
2019-02-22,Hawks,1629121,Jaylen Adams,True,False,activated from IL
2019-02-22,Hornets,2225,(William) Tony Parker,True,False,activated from IL
2019-02-22,Hornets,202687,Bismack Biyombo,True,False,activated from IL
2019-02-22,Knicks,1628439,Isaiah Hicks,False,True,placed on IL
2019-02-22,Knicks,1628443,Kadeem Allen,False,True,placed on IL
2019-02-22,Knicks,1626144,Emmanuel Mudiay,True,False,activated from IL
2019-02-22,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2019-02-22,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sore right ankle
2019-02-22,Nuggets,1626168,Trey Lyles,False,True,placed on IL with strained left hamstring
2019-02-22,Nuggets,203914,Gary Harris,True,False,activated from IL
2019-02-22,Pacers,1626167,Myles Turner,False,True,placed on IL with bruised left hip
2019-02-22,Pelicans,203121,Darius Miller,False,True,placed on IL with sprained right ankle
2019-02-22,Pelicans,203901,Elfrid Payton,True,False,activated from IL
2019-02-22,Pistons,202720,Jon Leuer,True,False,activated from IL
2019-02-22,Raptors,202695,Kawhi Leonard,True,False,returned to lineup
2019-02-22,Spurs,1628401,Derrick White,True,False,activated from IL
2019-02-22,Thunder,203471,Dennis Schröder,False,True,placed on IL for personal reasons
2019-02-22,Thunder,203471,Dennis Schröder,True,False,activated from IL
2019-02-22,Thunder,203924,Jerami Grant,True,False,activated from IL
2019-02-22,Timberwolves,203476,Gorgui Dieng,False,True,placed on IL for personal reasons
2019-02-22,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with concussion
2019-02-22,Timberwolves,1626145,Tyus Jones,True,False,activated from IL
2019-02-22,Wizards,203107,Tomas Satoransky,True,False,activated from IL
2019-02-23,Blazers,202323,Evan Turner,False,True,placed on IL with sore left knee
2019-02-23,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-02-23,Celtics,202330,Gordon Hayward,True,False,activated from IL
2019-02-23,Grizzlies,202685,Jonas Valanciunas,True,False,returned to lineup
2019-02-23,Heat,201949,James Johnson,False,True,placed on IL with sprained left shoulder
2019-02-23,Heat,1626159,Justise Winslow,False,True,placed on IL with sprained left knee
2019-02-23,Heat,201609,Goran Dragic,True,False,activated from IL
2019-02-23,Lakers,203488,Mike Muscala,True,False,activated from IL
2019-02-23,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with illness
2019-02-23,Pelicans,203076,Anthony Davis,False,True,placed on IL
2019-02-23,Rockets,201935,James Harden,False,True,placed on IL with cervical strain
2019-02-23,Warriors,1628980,Jacob Evans,True,False,activated from IL
2019-02-23,Warriors,2733,Shaun Livingston,True,False,returned to lineup
2019-02-24,Bucks,201588,George Hill,False,True,strained left groin (DTD)
2019-02-24,Hawks,1627752,Taurean Prince,False,True,personal reasons (DTD)
2019-02-24,Magic,1628515,Isaiah Briscoe,False,True,placed on IL with concussion
2019-02-24,Spurs,1628401,Derrick White,False,True,right heel injury (DTD)
2019-02-25,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with sore right knee
2019-02-25,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2019-02-25,Bucks,201588,George Hill,False,True,placed on IL with strained left groin
2019-02-25,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore right knee
2019-02-25,Bucks,1628425,Sterling Brown,False,True,placed on IL with right wrist injury
2019-02-25,Bulls,1627739,Kris Dunn,False,True,placed on IL with migraine headache
2019-02-25,Bulls,203490,Otto Porter Jr.,False,True,placed on IL with lower leg injury
2019-02-25,Grizzlies,101139,C.J. Miles,False,True,right hip injury (DTD)
2019-02-25,Hawks,1628989,Kevin Huerter,True,False,activated from IL
2019-02-25,Heat,1627884,Derrick Jones Jr.,False,True,illness (DTD)
2019-02-25,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2019-02-25,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2019-02-25,Pacers,1626167,Myles Turner,True,False,activated from IL
2019-02-25,Pelicans,203076,Anthony Davis,True,False,activated from IL
2019-02-25,Rockets,202697,Iman Shumpert,True,False,activated from IL
2019-02-25,Rockets,201935,James Harden,True,False,activated from IL
2019-02-25,Spurs,1628401,Derrick White,True,False,returned to lineup
2019-02-25,Timberwolves,201952,Jeff Teague,False,True,sore left knee (DTD)
2019-02-25,Timberwolves,203476,Gorgui Dieng,True,False,activated from IL
2019-02-25,Timberwolves,1626157,Karl-Anthony Towns,True,False,activated from IL
2019-02-25,Warriors,1628980,Jacob Evans,False,True,placed on IL
2019-02-25,Warriors,1628395,Jordan Bell,False,True,placed on IL with flu
2019-02-25,Pacers,1628993,Alize Johnson,False,True,bruised left foot (DTD)
2019-02-26,76ers,1626246,Boban Marjanovic,False,True,right knee injury (DTD)
2019-02-26,Celtics,202954,Brad Wanamaker,False,True,illness (DTD)
2019-02-26,Pacers,1627734,Domantas Sabonis,False,True,sprained left ankle (DTD)
2019-02-27,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-02-27,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2019-02-27,Bulls,1627739,Kris Dunn,True,False,activated from IL
2019-02-27,Bulls,203490,Otto Porter Jr.,True,False,activated from IL
2019-02-27,Celtics,1626179,Terry Rozier,False,True,placed on IL with sore left knee
2019-02-27,Celtics,202954,Brad Wanamaker,True,False,returned to lineup
2019-02-27,Grizzlies,1628397,Ivan Rabb,False,True,right heel injury (DTD)
2019-02-27,Grizzlies,101139,C.J. Miles,True,False,returned to lineup
2019-02-27,Hawks,1627816,Alex Poythress,False,True,placed on IL
2019-02-27,Hawks,1627752,Taurean Prince,False,True,placed on IL for personal reasons
2019-02-27,Hawks,1627752,Taurean Prince,True,False,activated from IL
2019-02-27,Heat,202355,Hassan Whiteside,False,True,strained left hip (DTD)
2019-02-27,Heat,1627884,Derrick Jones Jr.,True,False,returned to lineup
2019-02-27,Heat,1626159,Justise Winslow,True,False,activated from IL
2019-02-27,Mavericks,203504,Trey Burke,False,True,placed on IL with illness
2019-02-27,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with sprained left ankle
2019-02-27,Pacers,1628410,Edmond Sumner,False,True,placed on IL
2019-02-27,Pacers,201936,Tyreke Evans,False,True,food poisoning (DTD)
2019-02-27,Pelicans,203121,Darius Miller,True,False,activated from IL
2019-02-27,Timberwolves,201952,Jeff Teague,False,True,placed on IL with sore left knee
2019-02-27,Warriors,1628395,Jordan Bell,True,False,activated from IL
2019-02-28,76ers,1626246,Boban Marjanovic,False,True,placed on IL with right knee injury
2019-02-28,Blazers,2403,Enes Kanter,False,True,personal reasons (DTD)
2019-02-28,Jazz,203526,Raul Neto,False,True,placed on IL with left hamstring injury
2019-02-28,Jazz,201937,Ricky Rubio,False,True,placed on IL with left hamstring injury
2019-02-28,Lakers,202362,Lance Stephenson,False,True,sprained toe (DTD)
2019-02-28,Magic,1628515,Isaiah Briscoe,True,False,activated from IL
2019-02-28,Rockets,201569,Eric Gordon,False,True,sore right knee (DTD)
2019-02-28,Rockets,202697,Iman Shumpert,False,True,right calf injury (DTD)
2019-02-28,Rockets,202702,Kenneth Faried,False,True,bruised left hip / strained adductor in left hip (DTD)
2019-02-28,Thunder,202331,Paul George,False,True,sore right shoulder (DTD)
2019-02-28,Timberwolves,2736,Luol Deng,False,True,placed on IL with left Achilles injury (out for season)
2019-02-28,Timberwolves,201952,Jeff Teague,True,False,activated from IL
2019-02-28,Warriors,2738,Andre Iguodala,False,True,placed on IL with illness
2019-02-28,Warriors,201142,Kevin Durant,False,True,placed on IL
2019-03-01,Blazers,2403,Enes Kanter,False,True,placed on IL for personal reasons
2019-03-01,Cavaliers,1627790,Ante Zizic,False,True,concussion (DTD)
2019-03-01,Celtics,1626179,Terry Rozier,True,False,activated from IL
2019-03-01,Hawks,1628381,John Collins (Martin),False,True,placed on IL with flu
2019-03-01,Lakers,202362,Lance Stephenson,False,True,placed on IL with sprained toe
2019-03-01,Nets,203915,Spencer Dinwiddie,True,False,activated from IL
2019-03-02,76ers,101161,Amir Johnson,False,True,back injury (DTD)
2019-03-02,Blazers,2403,Enes Kanter,True,False,activated from IL
2019-03-02,Bucks,202339,Eric Bledsoe,False,True,sore back (DTD)
2019-03-02,Bucks,1627763,Malcolm Brogdon,False,True,placed on IL with right foot injury
2019-03-02,Grizzlies,1628397,Ivan Rabb,True,False,returned to lineup
2019-03-02,Hawks,1627752,Taurean Prince,False,True,personal reasons (DTD)
2019-03-02,Heat,201609,Goran Dragic,False,True,strained left calf (DTD)
2019-03-02,Heat,202355,Hassan Whiteside,False,True,placed on IL with strained left hip
2019-03-02,Heat,201949,James Johnson,True,False,activated from IL
2019-03-02,Jazz,201937,Ricky Rubio,True,False,activated from IL
2019-03-02,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2019-03-02,Mavericks,203504,Trey Burke,True,False,activated from IL
2019-03-02,Pacers,201936,Tyreke Evans,True,False,returned to lineup
2019-03-02,Pelicans,203076,Anthony Davis,False,True,placed on IL
2019-03-02,Pistons,202720,Jon Leuer,False,True,placed on IL
2019-03-02,Pistons,1629004,Svi Mykhailiuk,True,False,activated from IL
2019-03-02,Warriors,1626172,Kevon Looney,False,True,pelvic injury (DTD)
2019-03-02,Warriors,202691,Klay Thompson,False,True,sore right knee (DTD)
2019-03-02,Warriors,2738,Andre Iguodala,True,False,activated from IL
2019-03-02,Warriors,201142,Kevin Durant,True,False,activated from IL
2019-03-02,Pelicans,1629541,Dairis Bertans,False,True,placed on IL for personal reasons
2019-03-03,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2019-03-03,Cavaliers,1627790,Ante Zizic,False,True,placed on IL with concussion
2019-03-03,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL
2019-03-03,Celtics,203382,Aron Baynes,True,False,activated from IL
2019-03-03,Grizzlies,201144,Mike Conley Jr.,False,True,general soreness (DTD)
2019-03-03,Hawks,1629016,Omari Spellman,False,True,placed on IL with sprained left ankle (out for season)
2019-03-03,Hawks,1627752,Taurean Prince,False,True,placed on IL for personal reasons
2019-03-03,Hawks,1627816,Alex Poythress,True,False,activated from IL
2019-03-03,Pistons,1629004,Svi Mykhailiuk,False,True,placed on IL
2019-03-03,Pistons,202720,Jon Leuer,True,False,activated from IL
2019-03-03,Rockets,201569,Eric Gordon,True,False,returned to lineup
2019-03-04,Bucks,1627763,Malcolm Brogdon,True,False,activated from IL
2019-03-04,Heat,201609,Goran Dragic,False,True,placed on IL with strained left calf
2019-03-04,Heat,202355,Hassan Whiteside,True,False,activated from IL
2019-03-04,Lakers,1627742,Brandon Ingram,False,True,sore right shoulder (out for season)
2019-03-04,Lakers,2199,Tyson Chandler,False,True,placed on IL with stiff neck
2019-03-04,Nets,1626203,Treveon Graham,False,True,placed on IL with sore back
2019-03-04,Pelicans,1626143,Jahlil Okafor,False,True,placed on IL with sprained left ankle
2019-03-04,Pelicans,203076,Anthony Davis,True,False,activated from IL
2019-03-04,Bucks,202339,Eric Bledsoe,True,False,returned to lineup
2019-03-04,Mavericks,1628961,Kostas Antetokounmpo,False,True,hip flexor injury (DTD)
2019-03-05,76ers,1628413,Jonah Bolden,False,True,illness (DTD)
2019-03-05,76ers,101161,Amir Johnson,True,False,returned to lineup
2019-03-05,Blazers,202323,Evan Turner,True,False,activated from IL
2019-03-05,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2019-03-05,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2019-03-05,Lakers,1628398,Kyle Kuzma,False,True,sprained right ankle (DTD)
2019-03-05,Magic,203082,Terrence Ross,False,True,placed on IL with left Achilles injury
2019-03-05,Thunder,1628977,Hamidou Diallo,False,True,placed on IL
2019-03-05,Thunder,202331,Paul George,True,False,returned to lineup
