Date,Team,playerID,Player,In,Out,Notes
2009-04-10,Hornets,1763,Ryan Bowen,False,True,placed on IL
2009-04-10,Hornets,1899,James Posey,True,False,activated from IL
2009-04-10,Lakers,2788,Didier Mbenga ,False,True,placed on IL
2009-04-10,Lakers,101115,Andrew Bynum,True,False,activated from IL
2009-04-10,Magic,200978,Jeremy Richardson,False,True,placed on IL
2009-04-10,Magic,1533,Anthony Johnson,True,False,activated from IL
2009-04-10,Rockets,2397,Yao Ming,False,True,placed on IL with sore right foot
2009-04-10,Rockets,200778,James White,True,False,activated from IL
2009-04-10,Thunder,2555,Nick Collison,False,True,placed on IL with thigh injury
2009-04-10,Thunder,990,Malik Rose,True,False,activated from IL
2009-04-10,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-04-10,Warriors,1894,Corey Maggette,False,True,post-concussion syndrome (DNP)
2009-04-10,Warriors,2037,Jamal Crawford,False,True,strained lower back (DNP)
2009-04-10,Warriors,101145,Monta Ellis,False,True,left ankle/Achilles injury (DNP)
2009-04-11,Clippers,201154,Al Thornton,False,True,sprained right shoulder (DNP)
2009-04-11,Magic,1740,Rashard Lewis,False,True,placed on IL with right knee tendinitis
2009-04-11,Magic,200978,Jeremy Richardson,True,False,activated from IL
2009-04-11,Nets,2734,Devin Harris,False,True,placed on IL with sore left shoulder
2009-04-11,Nets,200772,Maurice Ager,True,False,activated from IL
2009-04-11,Pistons,2198,Kwame Brown,False,True,hamstring injury (DTD)
2009-04-11,Thunder,200757,Thabo Sefolosha,False,True,finger injury (DTD)
2009-04-11,Timberwolves,1563,Kevin Ollie,False,True,strained left hip flexor (DNP)
2009-04-11,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-04-11,Warriors,1894,Corey Maggette,False,True,post-concussion syndrome (DNP)
2009-04-11,Warriors,2037,Jamal Crawford,False,True,strained lower back (DNP)
2009-04-11,Warriors,101145,Monta Ellis,False,True,sprained left ankle (DNP)
2009-04-12,Celtics,708,Kevin Garnett,False,True,sore right knee (DNP)
2009-04-12,Grizzlies,1761,Greg Buckner,False,True,sore left shoulder (DNP)
2009-04-12,Grizzlies,2624,Quinton Ross,False,True,strained left quadricep (DNP)
2009-04-12,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2009-04-12,Spurs,101177,Fabricio Oberto,True,False,activated from IL
2009-04-13,Blazers,201587,Nicolas Batum,False,True,ill (DNP)
2009-04-13,Bucks,2557,Luke Ridnour,False,True,birth of child (DNP)
2009-04-13,Cavaliers,1112,Ben Wallace,False,True,placed on IL with strained left knee
2009-04-13,Clippers,201154,Al Thornton,False,True,sore right shoulder (DNP)
2009-04-13,Clippers,2216,Zach Randolph,False,True,concussion (DNP)
2009-04-13,Grizzlies,1761,Greg Buckner,False,True,sore left shoulder (DNP)
2009-04-13,Grizzlies,2624,Quinton Ross,False,True,strained left quadricep (DNP)
2009-04-13,Kings,2757,Beno Udrih,False,True,sore left ankle (DNP)
2009-04-13,Magic,2730,Dwight Howard,False,True,sore left knee (DNP)
2009-04-13,Magic,2045,Hedo Turkoglu,False,True,sprained left knee (DNP)
2009-04-13,Magic,200755,J.J. Redick,False,True,back spasms (DNP)
2009-04-13,Mavericks,2572,Josh Howard,False,True,sore left ankle (DNP)
2009-04-13,Nets,2039,Keyon Dooling,False,True,placed on IL with calf injury
2009-04-13,Nets,2734,Devin Harris,True,False,activated from IL
2009-04-13,Nuggets,201603,Sonny Weems,False,True,placed on IL
2009-04-13,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2009-04-13,Raptors,200745,Andrea Bargnani,False,True,sore left heel (DNP)
2009-04-13,Rockets,200778,James White,False,True,placed on IL
2009-04-13,Rockets,2397,Yao Ming,True,False,activated from IL
2009-04-13,Spurs,200766,Marcus Williams (Eliot),False,True,placed on IL
2009-04-13,Spurs,1495,Tim Duncan,True,False,activated from IL
2009-04-13,Thunder,200757,Thabo Sefolosha,False,True,placed on IL with finger injury (out for season)
2009-04-13,Thunder,2555,Nick Collison,True,False,activated from IL
2009-04-13,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-04-13,Warriors,1894,Corey Maggette,False,True,post-concussion syndrome (DNP)
2009-04-13,Warriors,2037,Jamal Crawford,False,True,strained lower back (DNP)
2009-04-13,Warriors,101145,Monta Ellis,False,True,sprained left ankle (DNP)
2009-04-13,Wizards,101154,Andray Blatche,False,True,sore left knee (DNP)
2009-04-13,Wizards,2240,Gilbert Arenas,False,True,rest (DNP)
2009-04-14,Celtics,708,Kevin Garnett,False,True,placed on IL with sore right knee (out for season)
2009-04-14,Celtics,200796,Leon Powe,True,False,activated from IL
2009-04-14,Hawks,201151,Acie Law,False,True,placed on IL
2009-04-14,Hawks,2585,Zaza Pachulia,False,True,placed on IL for rest / back injury
2009-04-14,Hawks,2049,Speedy Claxton,True,False,activated from IL
2009-04-14,Hawks,201629,Othello Hunter,True,False,activated from IL
2009-04-14,Heat,2548,Dwyane Wade,False,True,rest (DNP)
2009-04-14,Heat,979,Jermaine O'Neal,False,True,strained left calf (DNP)
2009-04-14,Jazz,2246,Mehmet Okur,False,True,strained right hamstring (DNP)
2009-04-15,Cavaliers,693,Joe Smith (Leynard),False,True,rest (DNP)
2009-04-15,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL for rest
2009-04-15,Cavaliers,953,Lorenzen Wright,True,False,activated from IL
2009-04-15,Celtics,1718,Paul Pierce,False,True,rest (DNP)
2009-04-15,Clippers,201154,Al Thornton,False,True,sore right shoulder (DNP)
2009-04-15,Clippers,2216,Zach Randolph,False,True,concussion (DNP)
2009-04-15,Grizzlies,2032,Darius Miles,False,True,strep throat (DNP)
2009-04-15,Grizzlies,1761,Greg Buckner,False,True,sore left shoulder (DNP)
2009-04-15,Grizzlies,2624,Quinton Ross,False,True,strained left quadricep (DNP)
2009-04-15,Hawks,201143,Al Horford,False,True,rest (DNP)
2009-04-15,Hawks,2207,Joe Johnson,False,True,placed on IL for rest
2009-04-15,Hawks,101107,Marvin Williams,False,True,rest (DNP)
2009-04-15,Hawks,1710,Mike Bibby,False,True,placed on IL for rest
2009-04-15,Hawks,2230,Maurice Evans,True,False,activated from IL
2009-04-15,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2009-04-15,Heat,2548,Dwyane Wade,False,True,rest (DNP)
2009-04-15,Heat,979,Jermaine O'Neal,False,True,strained left calf (DNP)
2009-04-15,Hornets,200756,Hilton Armstrong,False,True,placed on IL (out for season)
2009-04-15,Hornets,2199,Tyson Chandler,True,False,activated from IL
2009-04-15,Kings,201150,Spencer Hawes,False,True,sprained left knee (DNP)
2009-04-15,Knicks,201805,Chris Hunter,False,True,sprained left ankle (DNP)
2009-04-15,Magic,2045,Hedo Turkoglu,False,True,sprained left knee (DNP)
2009-04-15,Nets,2734,Devin Harris,False,True,sore left shoulder (DNP)
2009-04-15,Nets,1713,Vince Carter,False,True,placed on IL with sprained right big toe
2009-04-15,Nets,2039,Keyon Dooling,True,False,activated from IL
2009-04-15,Pistons,1888,Richard Hamilton,False,True,rest (DNP)
2009-04-15,Raptors,200745,Andrea Bargnani,False,True,sore left heel (DNP)
2009-04-15,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-04-15,Warriors,1894,Corey Maggette,False,True,post-concussion syndrome (DNP)
2009-04-15,Warriors,2037,Jamal Crawford,False,True,strained lower back (DNP)
2009-04-15,Warriors,101145,Monta Ellis,False,True,sprained left ankle (DNP)
2009-04-15,Wizards,101154,Andray Blatche,False,True,sore left knee (DNP)
2009-04-15,Wizards,1712,Antawn Jamison,False,True,sore right ankle (DNP)
2009-04-15,Wizards,2217,Brendan Haywood,False,True,DNP
2009-04-15,Wizards,2240,Gilbert Arenas,False,True,rest (DNP)
2009-04-17,Celtics,101122,Danny Ainge,False,True,genearl manager suffered mild heart attack
2009-04-18,Bulls,1744,Jerome James,False,True,placed on IL
2009-04-18,Cavaliers,101214,Jawad Williams,False,True,placed on IL (out for season)
2009-04-18,Cavaliers,953,Lorenzen Wright,False,True,placed on IL with thumb injury (out for season)
2009-04-18,Celtics,2243,Brian Scalabrine,False,True,placed on IL with neck injury
2009-04-18,Mavericks,1904,Devean George,False,True,placed on IL recovering from arthroscopic surgery on right knee (out for season)
2009-04-18,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with sore right foot (out for season)
2009-04-18,Mavericks,200761,Shawne Williams,False,True,placed on IL (out for season)
2009-04-18,Rockets,201595,Joey Dorsey,False,True,placed on IL (out for season)
2009-04-18,Spurs,101133,Ian Mahinmi,False,True,placed on IL (out for season)
2009-04-18,Spurs,200766,Marcus Williams (Eliot),False,True,placed on IL
2009-04-19,Hawks,201043,Randolph Morris,False,True,placed on IL
2009-04-19,Hawks,201242,Thomas Gardner,False,True,placed on IL
2009-04-19,Heat,2748,Dorell Wright,False,True,placed on IL
2009-04-19,Heat,1548,Mark Blount,False,True,placed on IL
2009-04-19,Heat,200081,Jamario Moon,True,False,activated from IL
2009-04-19,Heat,2617,Udonis Haslem,True,False,activated from IL
2009-04-19,Hornets,2408,Melvin Ely,False,True,placed on IL
2009-04-19,Hornets,1763,Ryan Bowen,False,True,placed on IL
2009-04-19,Jazz,201585,Kosta Koufos,False,True,placed on IL
2009-04-19,Jazz,2246,Mehmet Okur,False,True,placed on IL with strained right hamstring
2009-04-19,Jazz,201165,Morris Almond,False,True,placed on IL
2009-04-19,Jazz,101139,C.J. Miles,True,False,activated from IL
2009-04-19,Lakers,201180,Sun Yue,False,True,placed on IL
2009-04-19,Magic,200978,Jeremy Richardson,False,True,placed on IL
2009-04-19,Magic,1740,Rashard Lewis,True,False,activated from IL
2009-04-19,Nuggets,201603,Sonny Weems,False,True,placed on IL
2009-04-19,Nuggets,2212,Steven Hunter,False,True,placed on IL
2009-04-21,Celtics,200796,Leon Powe,False,True,torn ACL and meniscus in left knee (out for season)
2009-04-21,Rockets,87,Dikembe Mutombo,False,True,strained left knee (out indefinitely)
2009-04-23,Celtics,200796,Leon Powe,False,True,placed on IL with torn ACL and meniscus in left knee (out for season)
2009-04-23,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2009-04-24,Rockets,87,Dikembe Mutombo,False,True,placed on IL with left knee injury (out for season)
2009-04-24,Rockets,200778,James White,True,False,activated from IL
2009-04-25,Hawks,2049,Speedy Claxton,False,True,placed on IL
2009-04-25,Hawks,101107,Marvin Williams,False,True,placed on IL with wrist injury
2009-04-25,Hawks,201151,Acie Law,True,False,activated from IL
2009-04-25,Hawks,201242,Thomas Gardner,True,False,activated from IL
2009-04-25,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL
2009-04-25,Jazz,2246,Mehmet Okur,True,False,activated from IL
2009-04-27,Heat,200081,Jamario Moon,False,True,placed on IL with sports hernia (out for season)
2009-04-27,Heat,2748,Dorell Wright,True,False,activated from IL
2009-04-27,Lakers,2575,Luke Walton,False,True,placed on IL with torn ligament in left ankle
2009-04-27,Lakers,2788,Didier Mbenga ,True,False,activated from IL
2009-04-28,Heat,200081,Jamario Moon,False,True,surgery to repair sports hernia (date approximate)
2009-04-29,Hawks,201629,Othello Hunter,False,True,placed on IL
2009-04-29,Hawks,201043,Randolph Morris,True,False,activated from IL
2009-04-29,Hornets,2199,Tyson Chandler,False,True,placed on IL with swollen left ankle
2009-04-29,Hornets,1763,Ryan Bowen,True,False,activated from IL
2009-04-29,Magic,201584,Courtney Lee,False,True,facial injury (DTD)
2009-04-30,Jazz,711,Jerry Sloan,False,True,head coach underwent knee replacement surgery
2009-04-30,Magic,200978,Jeremy Richardson,True,False,activated from IL
2009-04-30,Magic,201584,Courtney Lee,False,True,surgery to repair fractured sinus
2009-04-30,Magic,201584,Courtney Lee,False,True,placed on IL recovering from surgery to repair fractured sinus
2009-05-01,Hawks,201143,Al Horford,False,True,sprained right ankle (DNP)
2009-05-01,Hawks,201242,Thomas Gardner,False,True,placed on IL
2009-05-01,Hawks,101107,Marvin Williams,True,False,activated from IL
2009-05-01,Heat,979,Jermaine O'Neal,False,True,concussion (DNP)
2009-05-03,Hawks,101107,Marvin Williams,False,True,sprained right wrist (DNP)
2009-05-04,Nets,2039,Keyon Dooling,False,True,arthroscopic surgery on right hip to remove loose particles
2009-05-05,Celtics,200796,Leon Powe,False,True,microfracture surgery on left knee (out for season)
2009-05-06,Lakers,2788,Didier Mbenga ,False,True,placed on IL
2009-05-06,Lakers,2575,Luke Walton,True,False,activated from IL
2009-05-07,Hawks,201143,Al Horford,False,True,placed on IL with sprained right ankle
2009-05-07,Hawks,101107,Marvin Williams,False,True,placed on IL with sprained right wrist
2009-05-07,Hawks,201629,Othello Hunter,True,False,activated from IL
2009-05-07,Hawks,201242,Thomas Gardner,True,False,activated from IL
2009-05-08,Magic,200978,Jeremy Richardson,False,True,placed on IL
2009-05-08,Magic,201584,Courtney Lee,True,False,activated from IL
2009-05-08,Wizards,1712,Antawn Jamison,False,True,surgery on right ankle to remove bone spur (out indefinitely)
2009-05-09,Hawks,201043,Randolph Morris,False,True,placed on IL (out for season)
2009-05-09,Hawks,201242,Thomas Gardner,False,True,placed on IL
2009-05-09,Hawks,201143,Al Horford,True,False,activated from IL
2009-05-09,Hawks,101107,Marvin Williams,True,False,activated from IL
2009-05-09,Rockets,2397,Yao Ming,False,True,hairline fracture in left foot (out for season)
2009-05-10,Rockets,2397,Yao Ming,False,True,hairline fracture in left foot (DNP)
2009-05-11,Nuggets,2365,Chris Andersen,False,True,stomach flu (DNP)
2009-05-12,Lakers,200747,Adam Morrison,False,True,placed on IL (out for season)
2009-05-12,Lakers,2788,Didier Mbenga ,True,False,activated from IL
2009-05-12,Rockets,2397,Yao Ming,False,True,stress fracture in left foot (DNP)
2009-05-14,Rockets,2397,Yao Ming,False,True,stress fracture in left foot (DNP)
2009-05-17,Rockets,2397,Yao Ming,False,True,stress fracture in left foot (DNP)
2009-05-19,Jazz,2594,Kyle Korver,False,True,surgery on right wrist to remove scar tissue (out indefinitely)
2009-05-21,Nuggets,200764,Renaldo Balkman,False,True,ankle injury (DTD)
2009-05-22,Mavericks,2572,Josh Howard,False,True,arthroscopic surgery on left ankle and left wrist
2009-05-25,Nuggets,200764,Renaldo Balkman,True,False,returned to lineup
2009-05-26,Celtics,708,Kevin Garnett,False,True,arthroscopic surgery on right knee to remove bone spurs
2009-05-26,Hornets,1899,James Posey,False,True,surgery on right knee
2009-05-26,Hornets,2199,Tyson Chandler,False,True,surgery on left ankle and left toe
2009-05-28,Mavericks,200826,Jose Barea ,False,True,arthroscopic surgery on left shoulder to repair damaged cartilage
2009-05-29,Nuggets,2403,Nene Hilario ,False,True,broken left arm (out for season)
2009-06-03,Celtics,2754,Tony Allen,False,True,surgery on right ankle and leg (out indefinitely)
2009-06-03,Knicks,201163,Wilson Chandler,False,True,surgery on left ankle to remove bone spurs (out indefinitely)
2009-06-04,Magic,1731,Tyronn Lue,False,True,placed on IL
2009-06-04,Magic,2749,Jameer Nelson,True,False,activated from IL
2009-06-04,Pacers,2399,Mike Dunleavy Jr.,False,True,arthroscopic surgery on left hip (out indefinitely)
2009-06-08,Spurs,101177,Fabricio Oberto,False,True,surgery on heart to repair atrial fibrillation
2009-06-30,Warriors,1894,Corey Maggette,False,True,surgery on right wrist
