Date,Team,playerID,Player,In,Out,Notes
2010-02-25,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-26,76ers,201160,Jason Smith,False,True,sprained right ankle (DNP)
2010-02-26,76ers,2584,Willie Green,False,True,bruised left shoulder (DNP)
2010-02-26,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-02-26,Bobcats,2199,Tyson Chandler,False,True,sore left foot and ankle (DNP)
2010-02-26,Cavaliers,406,Shaquille O'Neal,False,True,placed on IL with sprained right thumb
2010-02-26,Grizzlies,201934,Hasheem Thabeet,False,True,placed on IL
2010-02-26,Grizzlies,2224,Jamaal Tinsley,False,True,placed on IL with sore left hamstring
2010-02-26,Grizzlies,201991,Lester Hudson,True,False,activated from IL
2010-02-26,Grizzlies,2212,Steven Hunter,True,False,activated from IL
2010-02-26,Hawks,201043,Randolph Morris,False,True,placed on IL
2010-02-26,Hawks,2215,Jason Collins,True,False,activated from IL
2010-02-26,Hornets,2443,Darius Songaila,False,True,sprained right ankle (DNP)
2010-02-26,Kings,201574,Jason Thompson,False,True,placed on IL with fractured lower back
2010-02-26,Kings,201150,Spencer Hawes,True,False,activated from IL
2010-02-26,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-02-26,Knicks,1886,Jonathan Bender,False,True,personal reasons (DNP)
2010-02-26,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2010-02-26,Mavericks,2406,Caron Butler,False,True,reaction to medication (DNP)
2010-02-26,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised left knee (DNP)
2010-02-26,Pistons,2198,Kwame Brown,False,True,placed on IL
2010-02-26,Pistons,1088,Chucky Atkins,True,False,activated from IL
2010-02-26,Raptors,200753,Patrick O'Bryant,False,True,placed on IL
2010-02-26,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-02-26,Spurs,2225,(William) Tony Parker,False,True,placed on IL with stomach ailment
2010-02-26,Spurs,101133,Ian Mahinmi,True,False,activated from IL
2010-02-26,Thunder,202079,Antonio Anderson,False,True,placed on IL
2010-02-26,Thunder,201586,Serge Ibaka,True,False,activated from IL
2010-02-26,Wizards,2572,Josh Howard,False,True,placed on IL with torn ACL in left knee (out for season)
2010-02-26,Cavaliers,201616,Darnell Jackson,True,False,activated from IL
2010-02-27,Bulls,201149,Joakim Noah,False,True,plantar fasciaitis in left foot (DNP)
2010-02-27,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2010-02-27,Heat,1747,Rafer Alston,True,False,activated from IL
2010-02-27,Jazz,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2010-02-27,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-02-27,Nets,2250,Bobby Simmons,False,True,placed on IL
2010-02-27,Nets,2553,Jarvis Hayes,True,False,activated from IL
2010-02-27,Rockets,2203,Shane Battier,False,True,flu-like symptoms (DNP)
2010-02-27,Warriors,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2010-02-27,Warriors,101145,Monta Ellis,False,True,sore back (DNP)
2010-02-27,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-02-28,Bucks,2056,Primoz Brezec,False,True,placed on IL
2010-02-28,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2010-02-28,Heat,2592,James Jones (Andrew),False,True,placed on IL
2010-02-28,Heat,2548,Dwyane Wade,True,False,activated from IL
2010-02-28,Hornets,2443,Darius Songaila,False,True,sprained right ankle (DNP)
2010-02-28,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2010-02-28,Nets,201584,Courtney Lee,False,True,placed on IL with sprained left ankle
2010-02-28,Nets,200809,Chris Quinn,True,False,activated from IL
2010-02-28,Raptors,2556,Marcus Banks,False,True,placed on IL
2010-02-28,Raptors,200753,Patrick O'Bryant,True,False,activated from IL
2010-02-28,Spurs,101133,Ian Mahinmi,False,True,placed on IL
2010-02-28,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2010-03-01,76ers,1882,Elton Brand,False,True,right Achilles tendinitis (DNP)
2010-03-01,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-03-01,Bobcats,2199,Tyson Chandler,False,True,sore left foot (DNP)
2010-03-01,Bulls,201149,Joakim Noah,False,True,placed on IL with plantar fasciaitis in left foot
2010-03-01,Bulls,2736,Luol Deng,False,True,swollen left knee (DNP)
2010-03-01,Bulls,201570,Joe Alexander,True,False,activated from IL
2010-03-01,Cavaliers,200789,Daniel Gibson,False,True,placed on IL for personal reasons
2010-03-01,Cavaliers,406,Shaquille O'Neal,False,True,surgery on right thumb (out indefinitely)
2010-03-01,Cavaliers,201980,Danny Green,True,False,activated from IL
2010-03-01,Clippers,200783,Craig Smith,False,True,placed on IL with biceps injury
2010-03-01,Clippers,1730,Brian Skinner,True,False,activated from IL
2010-03-01,Grizzlies,2212,Steven Hunter,False,True,sore left knee (DNP)
2010-03-01,Hornets,2443,Darius Songaila,False,True,sprained right ankle (DNP)
2010-03-01,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-03-01,Knicks,201163,Wilson Chandler,False,True,personal reasons (DNP)
2010-03-01,Nuggets,201951,Ty Lawson,False,True,bruised left shoulder (DTD)
2010-03-01,Raptors,101181,Jose Calderon,False,True,placed on IL with lacerated elbow
2010-03-01,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-03-02,Celtics,2570,Kendrick Perkins,False,True,placed on IL with flu-like symptoms
2010-03-02,Celtics,1718,Paul Pierce,True,False,activated from IL
2010-03-02,Heat,2048,Jamaal Magloire,False,True,placed on IL
2010-03-02,Heat,2592,James Jones (Andrew),True,False,activated from IL
2010-03-02,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2010-03-02,Pacers,101129,Luther Head,False,True,personal reasons (DNP)
2010-03-02,Pistons,1088,Chucky Atkins,False,True,placed on IL with sternum injury
2010-03-02,Thunder,201591,D.J. White,True,False,activated from IL
2010-03-02,Warriors,2740,Andris Biedrins,False,True,sports hernia (DNP)
2010-03-02,Warriors,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2010-03-02,Warriors,101145,Monta Ellis,False,True,strained lower back (DNP)
2010-03-02,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-02,Pistons,2198,Kwame Brown,True,False,activated from IL
2010-03-02,Thunder,201957,B.J. Mullens,False,True,placed on IL
2010-03-02,Pistons,2198,Kwame Brown,False,True,cold (DNP)
2010-03-03,76ers,1882,Elton Brand,False,True,right Achilles tendinitis (DNP)
2010-03-03,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-03-03,Bobcats,2199,Tyson Chandler,False,True,sore left foot (DNP)
2010-03-03,Bucks,2429,Dan Gadzuric,False,True,placed on IL
2010-03-03,Bucks,2056,Primoz Brezec,True,False,activated from IL
2010-03-03,Cavaliers,2753,Delonte West,False,True,finger injury (DNP)
2010-03-03,Celtics,202068,Marcus Landry,False,True,placed on IL
2010-03-03,Celtics,2570,Kendrick Perkins,True,False,activated from IL
2010-03-03,Grizzlies,2212,Steven Hunter,False,True,sore left knee (DNP)
2010-03-03,Hornets,1752,Sean Marks,False,True,strained left shoulder (DTD)
2010-03-03,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-03-03,Knicks,201163,Wilson Chandler,False,True,personal reasons (DNP)
2010-03-03,Mavericks,467,Jason Kidd,False,True,rest (DNP)
2010-03-03,Nuggets,201951,Ty Lawson,False,True,placed on IL with bruised left shoulder
2010-03-03,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2010-03-03,Pistons,1112,Ben Wallace,False,True,placed on IL with right knee injury
2010-03-03,Pistons,1088,Chucky Atkins,True,False,activated from IL
2010-03-03,Thunder,202079,Antonio Anderson,True,False,activated from IL
2010-03-03,Timberwolves,2744,Al Jefferson,False,True,placed on IL (suspended)
2010-03-03,Timberwolves,201961,Wayne Ellington,False,True,sprained left ankle (DNP)
2010-03-03,Timberwolves,201169,Alando Tucker,True,False,activated from IL
2010-03-03,Warriors,2740,Andris Biedrins,False,True,sports hernia (DNP)
2010-03-03,Warriors,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2010-03-03,Warriors,101145,Monta Ellis,False,True,strained lower back (DNP)
2010-03-03,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-03,Thunder,201591,D.J. White,False,True,placed on IL
2010-03-04,Bulls,2484,Devin Brown,False,True,placed on IL
2010-03-04,Grizzlies,2212,Steven Hunter,False,True,sore left knee (DNP)
2010-03-04,Heat,2592,James Jones (Andrew),False,True,placed on IL
2010-03-04,Heat,2048,Jamaal Magloire,True,False,activated from IL
2010-03-04,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2010-03-04,Mavericks,1891,Jason Terry,False,True,facial injury (out indefinitely)
2010-03-04,Suns,201609,Goran Dragic,False,True,sprained right ankle (DNP)
2010-03-05,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-03-05,Celtics,2754,Tony Allen,False,True,placed on IL with hip injury
2010-03-05,Celtics,202068,Marcus Landry,True,False,activated from IL
2010-03-05,Clippers,1730,Brian Skinner,False,True,placed on IL
2010-03-05,Clippers,200783,Craig Smith,True,False,activated from IL
2010-03-05,Hornets,1752,Sean Marks,False,True,strained right shoulder (DTD)
2010-03-05,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-03-05,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2010-03-05,Mavericks,1891,Jason Terry,False,True,placed on IL recovering from surgery to repair fractured orbital bone and broken nose
2010-03-05,Mavericks,467,Jason Kidd,True,False,activated from IL
2010-03-05,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee patella tendinitis (DNP)
2010-03-05,Pistons,1088,Chucky Atkins,False,True,sternum injury (out indefinitely)
2010-03-05,Pistons,201155,Rodney Stuckey,False,True,hospitalized after collapsing during a timeout
2010-03-05,Raptors,200753,Patrick O'Bryant,False,True,placed on IL
2010-03-05,Raptors,101181,Jose Calderon,True,False,activated from IL
2010-03-05,Warriors,2740,Andris Biedrins,False,True,sports hernia (DNP)
2010-03-05,Warriors,101145,Monta Ellis,False,True,strained lower back (DNP)
2010-03-05,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-07,Blazers,2038,Joel Przybilla,False,True,re-ruptured right patella tendon (out for season)
2010-03-07,Blazers,948,Marcus Camby,False,True,placed on IL with sprained ankle
2010-03-07,Celtics,202068,Marcus Landry,False,True,placed on IL
2010-03-07,Celtics,714,Michael Finley,False,True,placed on IL
2010-03-07,Celtics,2754,Tony Allen,True,False,activated from IL
2010-03-07,Clippers,201569,Eric Gordon,False,True,placed on IL with right leg injury
2010-03-07,Kings,201595,Joey Dorsey,False,True,placed on IL
2010-03-07,Kings,201956,Omri Casspi,False,True,placed on IL
2010-03-07,Kings,201574,Jason Thompson,True,False,activated from IL
2010-03-07,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2010-03-07,Mavericks,2217,Brendan Haywood,False,True,back injury (DTD)
2010-03-07,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with left knee patella tendinitis
2010-03-07,Pistons,201155,Rodney Stuckey,False,True,placed on IL undergoing tests after collapsing
2010-03-07,Pistons,2404,Chris Wilcox,True,False,activated from IL
2010-03-07,Raptors,2045,Hedo Turkoglu,False,True,placed on IL with sprained left ankle
2010-03-07,Raptors,2547,Chris Bosh,True,False,activated from IL
2010-03-07,Rockets,2431,David Andersen,False,True,sore lower back (DNP)
2010-03-07,Nuggets,201951,Ty Lawson,True,False,activated from IL
2010-03-07,Nuggets,201951,Ty Lawson,False,True,bruised left shoulder (DTD)
2010-03-08,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2010-03-08,Grizzlies,2212,Steven Hunter,False,True,placed on IL with sore left knee (out for season)
2010-03-08,Grizzlies,2216,Zach Randolph,False,True,tightness in lower back (DNP)
2010-03-08,Hornets,201189,Aaron Gray,False,True,stomach virus (DNP)
2010-03-08,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-03-08,Mavericks,2217,Brendan Haywood,False,True,tightness in lower back (DNP)
2010-03-08,Nets,201146,Jianlian Yi,False,True,placed on IL with sprained left ankle
2010-03-08,Spurs,2225,(William) Tony Parker,False,True,broken bone in right hand (DNP)
2010-03-08,Timberwolves,201961,Wayne Ellington,False,True,placed on IL
2010-03-08,Warriors,2740,Andris Biedrins,False,True,sports hernia (DNP)
2010-03-08,Warriors,101145,Monta Ellis,False,True,strained lower back (DNP)
2010-03-08,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2010-03-08,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-08,Grizzlies,201934,Hasheem Thabeet,True,False,activated from IL
2010-03-08,Timberwolves,2744,Al Jefferson,True,False,activated from IL
2010-03-09,76ers,201578,Marreese Speights,False,True,sprained right knee (DNP)
2010-03-09,Blazers,201988,Patty Mills,False,True,placed on IL
2010-03-09,Blazers,948,Marcus Camby,True,False,activated from IL
2010-03-09,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-03-09,Bucks,711,Jerry Stackhouse,False,True,placed on IL with strained left hamstring
2010-03-09,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2010-03-09,Celtics,2243,Brian Scalabrine,False,True,placed on IL
2010-03-09,Celtics,714,Michael Finley,True,False,activated from IL
2010-03-09,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2010-03-09,Heat,2748,Dorell Wright,True,False,activated from IL
2010-03-09,Jazz,201585,Kosta Koufos,False,True,placed on IL
2010-03-09,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2010-03-09,Kings,2137,Ime Udoka,False,True,placed on IL with sore left knee
2010-03-09,Kings,201956,Omri Casspi,True,False,activated from IL
2010-03-09,Lakers,2575,Luke Walton,False,True,placed on IL with pinched nerve in back
2010-03-09,Lakers,2756,Sasha Vujacic,True,False,activated from IL
2010-03-09,Raptors,2556,Marcus Banks,False,True,placed on IL
2010-03-09,Raptors,2045,Hedo Turkoglu,True,False,activated from IL
2010-03-09,Rockets,2431,David Andersen,False,True,placed on IL
2010-03-09,Rockets,101215,Will Conroy,False,True,placed on IL
2010-03-09,Rockets,200768,Kyle Lowry,True,False,activated from IL
2010-03-09,Rockets,2772,Trevor Ariza,True,False,activated from IL
2010-03-10,76ers,201578,Marreese Speights,False,True,sprained right knee (DNP)
2010-03-10,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-10,Kings,2137,Ime Udoka,True,False,activated from IL
2010-03-10,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-03-10,Knicks,1886,Jonathan Bender,False,True,personal reasons (DNP)
2010-03-10,Mavericks,200826,Jose Barea ,False,True,sprained left ankle (DNP)
2010-03-10,Mavericks,956,Erick Dampier,True,False,activated from IL
2010-03-10,Pistons,1088,Chucky Atkins,True,False,returned to lineup
2010-03-10,Spurs,2225,(William) Tony Parker,False,True,placed on IL with broken bone in right hand
2010-03-10,Thunder,202079,Antonio Anderson,False,True,placed on IL
2010-03-10,Thunder,201591,D.J. White,True,False,activated from IL
2010-03-10,Timberwolves,201169,Alando Tucker,False,True,placed on IL
2010-03-10,Timberwolves,200762,Oleksiy Pecherov,False,True,placed on IL
2010-03-10,Timberwolves,201605,Nathan Jawai,True,False,activated from IL
2010-03-10,Timberwolves,201961,Wayne Ellington,True,False,activated from IL
2010-03-10,Warriors,2740,Andris Biedrins,False,True,surgery to repair small tear of abdominal muscle (out indefinitely)
2010-03-11,Bulls,2736,Luol Deng,False,True,placed on IL with strained right calf
2010-03-11,Bulls,2484,Devin Brown,True,False,activated from IL
2010-03-11,Hawks,2230,Maurice Evans,False,True,placed on IL with flu
2010-03-11,Hawks,201043,Randolph Morris,True,False,activated from IL
2010-03-11,Magic,2554,Mickael Pietrus,False,True,placed on IL with strained neck
2010-03-11,Magic,1502,Adonal Foyle,True,False,activated from IL
2010-03-11,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (DNP)
2010-03-11,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2010-03-11,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-12,76ers,2574,Jason Kapono,False,True,sinus infection (DTD)
2010-03-12,76ers,201578,Marreese Speights,False,True,sprained right knee (DNP)
2010-03-12,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-03-12,Bucks,711,Jerry Stackhouse,True,False,activated from IL
2010-03-12,Bulls,201565,Derrick Rose,False,True,sprained left wrist (DTD)
2010-03-12,Cavaliers,1712,Antawn Jamison,False,True,placed on IL with left knee injury
2010-03-12,Heat,201563,Michael Beasley,False,True,bruised left thigh (DNP)
2010-03-12,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2010-03-12,Hornets,1899,James Posey,False,True,flu-like symptoms (DNP)
2010-03-12,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-12,Jazz,101179,Ronnie Price,False,True,bruised right wrist (DNP)
2010-03-12,Kings,2804,Andres Nocioni,False,True,surgery on back (DNP)
2010-03-12,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-03-12,Thunder,201935,James Harden,False,True,placed on IL with strained right hamstring
2010-03-12,Thunder,1563,Kevin Ollie,False,True,placed on IL
2010-03-12,Thunder,202079,Antonio Anderson,True,False,activated from IL
2010-03-12,Timberwolves,201567,Kevin Love,False,True,placed on IL with sprained left foot
