Date,Team,playerID,Player,In,Out,Notes
2021-03-27,Bucks,203507,Giannis Antetokounmpo,False,True,sprained left knee (DTD)
2021-03-27,Bucks,201950,Jrue Holiday,False,True,bruised left knee (DTD)
2021-03-27,Bucks,203114,Khris Middleton,False,True,bruised left hip (DTD)
2021-03-27,Cavaliers,1628386,Jarrett Allen,False,True,placed on IL with concussion
2021-03-27,Cavaliers,1629012,Collin Sexton,True,False,activated from IL
2021-03-27,Cavaliers,1628392,Isaiah Hartenstein,True,False,activated from IL
2021-03-27,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2021-03-27,Clippers,200765,Rajon Rondo,False,True,placed on IL with right adductor injury
2021-03-27,Clippers,202695,Kawhi Leonard,True,False,returned to lineup
2021-03-27,Clippers,202694,Marcus Morris,True,False,returned to lineup
2021-03-27,Clippers,201976,Patrick Beverley,True,False,activated from IL
2021-03-27,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with right hamstring injury
2021-03-27,Jazz,1629744,Matt Thomas,True,False,activated from IL
2021-03-27,Knicks,203944,Julius Randle,False,True,placed on IL with left thigh injury
2021-03-27,Knicks,1628390,Terrance Ferguson,False,True,placed on IL with NBA health and safety protocols
2021-03-27,Knicks,201565,Derrick Rose,True,False,returned to lineup
2021-03-27,Knicks,203457,Nerlens Noel,True,False,returned to lineup
2021-03-27,Mavericks,204001,Kristaps Porzingis,False,True,right knee injury (DTD)
2021-03-27,Mavericks,1629029,Luka Doncic,False,True,placed on IL with illness
2021-03-27,Mavericks,1629740,Nicolo Melli,True,False,activated from IL
2021-03-27,Pelicans,1629637,Jaxson Hayes,False,True,placed on IL with sprained right wrist
2021-03-27,Pelicans,1628366,Lonzo Ball,False,True,placed on IL with right hip flexor injury
2021-03-27,Pelicans,201949,James Johnson,True,False,activated from IL
2021-03-27,Pelicans,1628411,Wes Iwundu,True,False,activated from IL
2021-03-27,Pistons,1628977,Hamidou Diallo,False,True,placed on IL with right groin injury
2021-03-27,Pistons,203585,Rodney McGruder,False,True,placed on IL with sprained right elbow (out for season)
2021-03-27,Rockets,1626174,Christian Wood,False,True,sore right ankle (DTD)
2021-03-27,Rockets,1627863,Danuel House Jr.,False,True,placed on IL for personal reasons
2021-03-27,Rockets,203482,Kelly Olynyk,True,False,activated from IL
2021-03-27,Rockets,1629645,Kevin Porter Jr.,True,False,returned to lineup
2021-03-27,Thunder,203488,Mike Muscala,False,True,sprained right ankle (out for season)
2021-03-27,Thunder,1628396,Tony Bradley,False,True,placed on IL with NBA health and safety protocols
2021-03-27,Thunder,1630221,Josh Hall,True,False,activated from IL
2021-03-27,Magic,201952,Jeff Teague,True,False,activated from IL
2021-03-28,Blazers,203081,Damian Lillard,True,False,activated from IL
2021-03-28,Bucks,1628978,Donte DiVincenzo,True,False,returned to lineup
2021-03-28,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2021-03-28,Bucks,201950,Jrue Holiday,True,False,returned to lineup
2021-03-28,Bucks,203114,Khris Middleton,True,False,returned to lineup
2021-03-28,Heat,1629134,Kendrick Nunn,False,True,sprained right ankle (DTD)
2021-03-28,Heat,203506,Victor Oladipo,False,True,head cold (DTD)
2021-03-28,Heat,202357,Nemanja Bjelica,True,False,returned to lineup
2021-03-28,Hornets,1628370,Malik Monk,False,True,sore right foot (DTD)
2021-03-28,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2021-03-28,Kings,202355,Hassan Whiteside,False,True,placed on IL with sore right knee
2021-03-28,Knicks,1629011,Mitchell Robinson,False,True,placed on IL with fractured right foot (out for season)
2021-03-28,Magic,203490,Otto Porter Jr.,True,False,activated from IL
2021-03-28,Magic,1630181,R.J. Hampton,True,False,activated from IL
2021-03-28,Magic,1628976,Wendell Carter Jr.,True,False,activated from IL
2021-03-28,Mavericks,204001,Kristaps Porzingis,True,False,returned to lineup
2021-03-28,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2021-03-28,Nets,202681,Kyrie Irving,True,False,activated from IL
2021-03-28,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2021-03-28,Nuggets,201580,JaVale McGee,True,False,activated from IL
2021-03-28,Raptors,1630223,Jalen Harris,False,True,placed on IL with right hip pointer
2021-03-28,Raptors,200768,Kyle Lowry,False,True,placed on IL with sore right foot
2021-03-28,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2021-03-28,Thunder,1629652,Luguentz Dort,False,True,placed on IL with concussion
2021-03-28,Knicks,1628390,Terrance Ferguson,True,False,activated from IL
2021-03-28,Spurs,1627737,Marquese Chriss,True,False,activated from IL
2021-03-28,Thunder,203085,Austin Rivers,True,False,activated from IL
2021-03-29,Bulls,1629632,Coby White,False,True,placed on IL with cervical injury
2021-03-29,Bulls,1628464,Daniel Theis,True,False,activated from IL
2021-03-29,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with illness
2021-03-29,Cavaliers,1627752,Taurean Prince,True,False,activated from IL
2021-03-29,Celtics,1627759,Jaylen Brown,False,True,placed on IL with bruised left hip
2021-03-29,Celtics,203095,Evan Fournier,True,False,activated from IL
2021-03-29,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-03-29,Clippers,202331,Paul George,False,True,sore right foot (DTD)
2021-03-29,Grizzlies,1626159,Justise Winslow,False,True,placed on IL with right thigh injury
2021-03-29,Heat,201609,Goran Dragic,True,False,returned to lineup
2021-03-29,Jazz,1629752,Juwan Morgan,False,True,placed on IL with left calf injury
2021-03-29,Knicks,203944,Julius Randle,True,False,activated from IL
2021-03-29,Knicks,203493,Reggie Bullock,True,False,activated from IL
2021-03-29,Nets,200746,LaMarcus Aldridge,False,True,placed on IL with conditioning
2021-03-29,Pacers,203926,Doug McDermott,False,True,placed on IL with sprained right ankle
2021-03-29,Pelicans,1629637,Jaxson Hayes,True,False,activated from IL
2021-03-29,Pistons,1629635,Sekou Doumbouya,False,True,migraine headache (DTD)
2021-03-29,Pistons,1628977,Hamidou Diallo,True,False,activated from IL
2021-03-29,Raptors,200768,Kyle Lowry,True,False,activated from IL
2021-03-29,Rockets,202340,Avery Bradley,True,False,activated from IL
2021-03-29,Spurs,1629022,Lonnie Walker IV,False,True,placed on IL with right wrist injury
2021-03-29,Thunder,1628396,Tony Bradley,True,False,activated from IL
2021-03-29,Warriors,1629672,Eric Paschall,False,True,placed on IL with sore left wrist
2021-03-29,Warriors,201939,Stephen Curry,True,False,activated from IL
2021-03-29,Wizards,203078,Bradley Beal,False,True,placed on IL with bruised right hip
2021-03-29,Rockets,1626174,Christian Wood,True,False,returned to lineup
2021-03-29,Rockets,1626174,Christian Wood,False,True,placed on IL with illness
2021-03-29,Spurs,203476,Gorgui Dieng,False,True,placed on IL
2021-03-30,76ers,1629649,Iggy Brazdeikis,True,False,activated from IL
2021-03-30,Clippers,202694,Marcus Morris,False,True,right calf injury (DTD)
2021-03-30,Clippers,202331,Paul George,False,True,placed on IL with sore right foot
2021-03-30,Hawks,101150,Lou Williams,True,False,activated from IL
2021-03-30,Jazz,1628378,Donovan Mitchell,False,True,placed on IL for personal reasons
2021-03-30,Magic,1630211,Karim Mane,False,True,right hamstring injury (DTD)
2021-03-30,Magic,203082,Terrence Ross,True,False,activated from IL
2021-03-30,Nuggets,1629109,Gary Clark Jr.,True,False,activated from IL
2021-03-30,Nuggets,204222,Greg Whittington,True,False,activated from IL
2021-03-30,Spurs,1626168,Trey Lyles,False,True,placed on IL with sprained right ankle (out for season)
2021-03-30,Suns,1626163,Frank Kaminsky,False,True,placed on IL with NBA health and safety protocols
2021-03-30,Wizards,1629655,Daniel Gafford,False,True,placed on IL with sprained right ankle
2021-03-30,Wizards,203526,Raul Neto,False,True,placed on IL with rib injury
2021-03-31,Blazers,1629833,Keljin Blevins,False,True,placed on IL
2021-03-31,Bulls,202066,Garrett Temple,False,True,placed on IL with strained right hamstring
2021-03-31,Bulls,203897,Zach LaVine,False,True,placed on IL with sprained right ankle
2021-03-31,Celtics,1629057,Robert Williams III,False,True,illness (DTD)
2021-03-31,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2021-03-31,Grizzlies,1629634,Brandon Clarke,False,True,placed on IL for personal reasons
2021-03-31,Grizzlies,1628960,Grayson Allen,False,True,placed on IL with sore left hip
2021-03-31,Hawks,1628381,John Collins (Martin),False,True,placed on IL with sprained left ankle
2021-03-31,Kings,1630186,Jahmi'us Ramsey,True,False,activated from IL
2021-03-31,Knicks,201565,Derrick Rose,False,True,placed on IL with sore left ankle
2021-03-31,Pacers,203087,Jeremy Lamb,False,True,placed on IL with toe injury
2021-03-31,Pacers,203926,Doug McDermott,True,False,activated from IL
2021-03-31,Pistons,1629635,Sekou Doumbouya,False,True,placed on IL with migraine headache
2021-03-31,Pistons,201961,Wayne Ellington,False,True,right calf injury (DTD)
2021-03-31,Raptors,200768,Kyle Lowry,False,True,right foot injury (DTD)
2021-03-31,Rockets,202322,John Wall (Hildred),False,True,placed on IL with left knee injury
2021-03-31,Rockets,1626174,Christian Wood,True,False,activated from IL
2021-03-31,Spurs,203476,Gorgui Dieng,True,False,activated from IL
2021-03-31,Thunder,1630197,Aleksej Pokusevski,False,True,placed on IL with NBA health and safety protocols
2021-03-31,Thunder,1629660,Ty Jerome,False,True,sprained right ankle (DTD)
2021-04-01,Bucks,1629066,Rodions Kurucs,True,False,activated from IL
2021-04-01,Cavaliers,1626188,Quinn Cook,False,True,player became a free agent
2021-04-01,Cavaliers,201567,Kevin Love,True,False,activated from IL
2021-04-01,Cavaliers,203521,Matthew Dellavedova,True,False,activated from IL
2021-04-01,Celtics,1629057,Robert Williams III,True,False,returned to lineup
2021-04-01,Clippers,201976,Patrick Beverley,False,True,placed on IL with sore right knee
2021-04-01,Clippers,202694,Marcus Morris,True,False,returned to lineup
2021-04-01,Clippers,202331,Paul George,True,False,activated from IL
2021-04-01,Grizzlies,1629634,Brandon Clarke,True,False,activated from IL
2021-04-01,Heat,201609,Goran Dragic,False,True,placed on IL with lower back spasms
2021-04-01,Heat,1629134,Kendrick Nunn,True,False,returned to lineup
2021-04-01,Heat,2617,Udonis Haslem,True,False,returned to lineup
2021-04-01,Heat,203506,Victor Oladipo,True,False,returned to lineup
2021-04-01,Heat,203506,Victor Oladipo,True,False,activated from IL
2021-04-01,Hornets,1628370,Malik Monk,True,False,returned to lineup
2021-04-01,Lakers,203083,Andre Drummond,False,True,placed on IL with right big toe injury
2021-04-01,Magic,203487,Michael Carter-Williams,False,True,illness (DTD)
2021-04-01,Nets,201933,Blake Griffin,False,True,placed on IL with left knee injury
2021-04-01,Nets,201935,James Harden,False,True,placed on IL with right hamstring injury
2021-04-01,Nets,200746,LaMarcus Aldridge,True,False,activated from IL
2021-04-01,Nets,1629013,Landry Shamet,True,False,activated from IL
2021-04-01,Pelicans,1627742,Brandon Ingram,False,True,placed on IL with right toe inflammation
2021-04-01,Pelicans,1629627,Zion Williamson,False,True,placed on IL with sprained right thumb
2021-04-01,Pistons,1628977,Hamidou Diallo,False,True,placed on IL with right groin injury
2021-04-01,Pistons,1628372,Dennis Smith Jr.,True,False,activated from IL
2021-04-01,Pistons,1629635,Sekou Doumbouya,True,False,activated from IL
2021-04-01,Pistons,201961,Wayne Ellington,True,False,returned to lineup
2021-04-01,Raptors,1627761,DeAndre' Bembry,True,False,activated from IL
2021-04-01,Spurs,203476,Gorgui Dieng,False,True,placed on IL with sprained right shoulder
2021-04-01,Thunder,1630197,Aleksej Pokusevski,True,False,activated from IL
2021-04-01,Wizards,203526,Raul Neto,True,False,activated from IL
2021-04-02,Blazers,1629833,Keljin Blevins,True,False,activated from IL
2021-04-02,Bucks,1626171,Bobby Portis,True,False,activated from IL
2021-04-02,Bulls,1629632,Coby White,True,False,activated from IL
2021-04-02,Bulls,203897,Zach LaVine,True,False,activated from IL
2021-04-02,Grizzlies,1628960,Grayson Allen,True,False,activated from IL
2021-04-02,Hawks,201568,Danilo Gallinari,False,True,left Achilles injury (DTD)
2021-04-02,Hawks,1629027,Trae Young,False,True,placed on IL with sore left knee
2021-04-02,Heat,201609,Goran Dragic,True,False,activated from IL
2021-04-02,Hornets,1628370,Malik Monk,False,True,placed on IL with sore right foot / sprained right ankle
2021-04-02,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2021-04-02,Knicks,201565,Derrick Rose,True,False,activated from IL
2021-04-02,Pacers,1627763,Malcolm Brogdon,False,True,right hip injury (DTD)
2021-04-02,Pelicans,1628404,Josh Hart,False,True,placed on IL with right thumb injury (out for season)
2021-04-02,Pelicans,203500,Steven Adams,False,True,sore right ankle (DTD)
2021-04-02,Pistons,1628977,Hamidou Diallo,True,False,activated from IL
2021-04-02,Pistons,1630550,placed on IL with torn labrum in right hip,True,False,activated from IL
2021-04-02,Raptors,200768,Kyle Lowry,False,True,placed on IL with right foot injury
2021-04-02,Raptors,203918,Rodney Hood,False,True,placed on IL with right hip flexor injury
2021-04-02,Thunder,1629660,Ty Jerome,True,False,returned to lineup
2021-04-02,Timberwolves,201937,Ricky Rubio,False,True,back spasms (DTD)
2021-04-02,Timberwolves,1629006,Josh Okogie,True,False,activated from IL
2021-04-02,Warriors,203110,Draymond Green,False,True,finger injury (DTD)
2021-04-02,Warriors,201939,Stephen Curry,False,True,bruised tailbone (DTD)
2021-04-02,Warriors,1629672,Eric Paschall,True,False,activated from IL
2021-04-02,Wizards,202722,Davis Bertans,True,False,activated from IL
2021-04-02,Wizards,202397,Ish Smith,True,False,activated from IL
2021-04-03,76ers,203954,Joel Embiid,True,False,activated from IL
2021-04-03,Blazers,1627884,Derrick Jones Jr.,False,True,bruised right quadriceps (DTD)
2021-04-03,Blazers,1629833,Keljin Blevins,False,True,placed on IL
2021-04-03,Blazers,1629642,Nassir Little,True,False,activated from IL
2021-04-03,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore left knee
2021-04-03,Cavaliers,1629685,Dylan Windler,False,True,placed on IL with surgery on left knee (out for season)
2021-04-03,Celtics,1629641,Romeo Langford,True,False,activated from IL
2021-04-03,Heat,2738,Andre Iguodala,False,True,sore left hip (DTD)
2021-04-03,Hornets,202330,Gordon Hayward,False,True,placed on IL with sprained right foot
2021-04-03,Jazz,1630190,Elijah Hughes,False,True,placed on IL with illness
2021-04-03,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with right hamstring injury
2021-04-03,Magic,203920,Khem Birch,False,True,illness (DTD)
2021-04-03,Magic,203490,Otto Porter Jr.,False,True,left foot injury (out for season)
2021-04-03,Mavericks,1626196,Josh Richardson,False,True,left calf injury (DTD)
2021-04-03,Mavericks,204001,Kristaps Porzingis,False,True,right knee injury (DTD)
2021-04-03,Mavericks,1628467,Maxi Kleber,False,True,bruised left leg (DTD)
2021-04-03,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with sprained left ankle
2021-04-03,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with right hip injury
2021-04-03,Pelicans,203500,Steven Adams,True,False,returned to lineup
2021-04-03,Pistons,1630165,Killian Hayes,True,False,activated from IL
2021-04-03,Spurs,1629234,Drew Eubanks,False,True,migraine headache (DTD)
2021-04-03,Timberwolves,1627736,Malik Beasley,False,True,placed on IL with left hamstring injury (out for season)
2021-04-03,Warriors,1629672,Eric Paschall,False,True,placed on IL with left hip flexor injury
2021-04-03,Wizards,1629060,Rui Hachimura,False,True,placed on IL with right shoulder injury
2021-04-04,76ers,203954,Joel Embiid,False,True,placed on IL with left knee injury
2021-04-04,76ers,1630178,Tyrese Maxey,False,True,NBA health and safety protocols (DTD)
2021-04-04,Bulls,1629632,Coby White,False,True,placed on IL with NBA health and safety protocols
2021-04-04,Clippers,200765,Rajon Rondo,True,False,activated from IL
2021-04-04,Hawks,201568,Danilo Gallinari,True,False,returned to lineup
2021-04-04,Hawks,1629027,Trae Young,True,False,activated from IL
2021-04-04,Lakers,202083,Wes Matthews Jr.,False,True,strained neck (DTD)
2021-04-04,Nets,201933,Blake Griffin,True,False,activated from IL
2021-04-04,Nuggets,1628420,Monte Morris,True,False,activated from IL
2021-04-04,Pelicans,202738,Isaiah Thomas,False,True,placed on IL with NBA health and safety protocols
