Date,Team,playerID,Player,In,Out,Notes
2006-04-14,Timberwolves,1853,Anthony Carter,False,True,sore right foot (DNP)
2006-04-14,Timberwolves,708,Kevin Garnett,False,True,right knee tendinitis (DNP)
2006-04-14,Warriors,2554,Mickael Pietrus,False,True,strained right groin (DNP)
2006-04-14,Warriors,2211,Troy Murphy,False,True,sprained right ankle (DNP)
2006-04-15,Blazers,2216,Zach Randolph,False,True,placed on IL with sore right knee
2006-04-15,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2006-04-15,Bobcats,2774,Bernard Robinson,False,True,fractured right index finger (DNP)
2006-04-15,Bobcats,1510,Brevin Knight,False,True,strained right groin (DNP)
2006-04-15,Bobcats,2222,Gerald Wallace,False,True,bruised ribs (DNP)
2006-04-15,Hawks,1733,Al Harrington,False,True,bruised left hand (DNP)
2006-04-15,Nuggets,2059,Eduardo Najera,False,True,compression fracture in right foot (DNP)
2006-04-15,Pacers,2224,Jamaal Tinsley,False,True,sore right Achilles tendon (DNP)
2006-04-15,Pacers,1902,Jeff Foster,False,True,strained back (DNP)
2006-04-15,Rockets,2397,Yao Ming,False,True,surgery on left foot to repair broken bone
2006-04-15,Warriors,2202,Jason Richardson,False,True,sore right knee (DNP)
2006-04-15,Warriors,2554,Mickael Pietrus,False,True,strained right groin (DNP)
2006-04-15,Warriors,2211,Troy Murphy,False,True,sprained right ankle (DNP)
2006-04-16,Cavaliers,101211,Stephen Graham,False,True,placed on IL
2006-04-16,Celtics,1718,Paul Pierce,False,True,left elbow injury (DNP)
2006-04-16,Clippers,1749,Cuttino Mobley,False,True,placed on IL with ankle injury
2006-04-16,Clippers,452,Vin Baker,True,False,activated from IL
2006-04-16,Heat,2748,Dorell Wright,False,True,placed on IL
2006-04-16,Heat,2574,Jason Kapono,False,True,placed on IL
2006-04-16,Heat,1899,James Posey,True,False,activated from IL
2006-04-16,Heat,1715,Jason Williams,True,False,activated from IL
2006-04-16,Hornets,2049,Speedy Claxton,False,True,placed on IL with knee injury
2006-04-16,Hornets,2561,David West,False,True,strained left calf (DNP)
2006-04-16,Hornets,2033,Marcus Fizer,True,False,activated from IL
2006-04-16,Jazz,1960,Milt Palacio,False,True,left knee injury (DNP)
2006-04-16,Knicks,1883,Steve Francis,False,True,strained lower back (DNP)
2006-04-16,Mavericks,2734,Devin Harris,False,True,placed on IL with sore left leg
2006-04-16,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2006-04-16,Nets,101120,Antoine Wright,False,True,strained left quadriceps (DNP)
2006-04-16,Sonics,2741,Robert Swift,False,True,sprained right foot (DNP)
2006-04-16,Spurs,2684,Melvin Sanders,False,True,placed on IL
2006-04-16,Spurs,1938,Manu Ginobili,True,False,activated from IL
2006-04-16,Suns,1952,Raja Bell,False,True,strained left thigh (DNP)
2006-04-16,Suns,959,Steve Nash,False,True,bruised right thigh (DNP)
2006-04-16,Timberwolves,1853,Anthony Carter,False,True,sore right foot (DNP)
2006-04-16,Timberwolves,708,Kevin Garnett,False,True,right knee tendinitis (DNP)
2006-04-16,Wizards,2041,Etan Thomas,False,True,placed on IL with strained lower back
2006-04-16,Wizards,2406,Caron Butler,True,False,activated from IL
2006-04-17,Bobcats,2774,Bernard Robinson,False,True,fractured right index finger (DNP)
2006-04-17,Bobcats,1510,Brevin Knight,False,True,strained right groin (DNP)
2006-04-17,Bobcats,2222,Gerald Wallace,False,True,bruised ribs (DNP)
2006-04-17,Bucks,2590,Mo Williams,False,True,placed on IL with sprained left ankle
2006-04-17,Bucks,1983,Jermaine Jackson,True,False,activated from IL
2006-04-17,Cavaliers,101211,Stephen Graham,True,False,activated from IL
2006-04-17,Celtics,2753,Delonte West,False,True,strained left calf (DNP)
2006-04-17,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2006-04-17,Hornets,2561,David West,False,True,placed on IL with sprained/sore left ankle
2006-04-17,Hornets,101178,Arvydas Macijauskas,True,False,activated from IL
2006-04-17,Jazz,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2006-04-17,Jazz,1960,Milt Palacio,False,True,left knee injury (DNP)
2006-04-17,Knicks,147,Jalen Rose,False,True,DNP
2006-04-17,Knicks,1883,Steve Francis,False,True,lower back spasms (DNP)
2006-04-17,Magic,101143,Travis Diener,False,True,placed on IL
2006-04-17,Magic,2306,Carlos Arroyo,True,False,activated from IL
2006-04-17,Nuggets,2059,Eduardo Najera,False,True,compression fracture in right foot (DNP)
2006-04-17,Pacers,2224,Jamaal Tinsley,False,True,sore right Achilles tendon (DNP)
2006-04-17,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2006-04-17,Pistons,283,Lindsey Hunter,False,True,placed on IL for rest
2006-04-17,Pistons,739,Rasheed Wallace,False,True,placed on IL for rest
2006-04-17,Pistons,1888,Richard Hamilton,False,True,placed on IL for rest
2006-04-17,Pistons,101165,Alex Acker,True,False,activated from IL
2006-04-17,Pistons,101161,Amir Johnson,True,False,activated from IL
2006-04-17,Pistons,1509,Kelvin Cato,True,False,activated from IL
2006-04-17,Raptors,677,Eric Williams,False,True,strained left oblique muscle (DNP)
2006-04-17,Raptors,2588,Matt Bonner,False,True,sprained left ankle (DNP)
2006-04-17,Rockets,2397,Yao Ming,False,True,broken bone in left foot (DNP)
2006-04-17,Suns,1890,Shawn Marion,False,True,sprained/sore right wrist (DNP)
2006-04-17,Warriors,2554,Mickael Pietrus,False,True,pulled groin (DNP)
2006-04-17,Warriors,2560,Zarko Cabarkapa,False,True,back injury (DNP)
2006-04-18,76ers,947,Allen Iverson,False,True,ankle injury (DNP)
2006-04-18,76ers,185,Chris Webber,False,True,sore back (DNP)
2006-04-18,Bucks,1983,Jermaine Jackson,False,True,placed on IL
2006-04-18,Bucks,2590,Mo Williams,True,False,activated from IL
2006-04-18,Clippers,2549,Chris Kaman,False,True,left knee injury (DNP)
2006-04-18,Clippers,208,Sam Cassell,False,True,rest (DNP)
2006-04-18,Clippers,2209,Vladimir Radmanovic,False,True,placed on IL with strained right groin
2006-04-18,Clippers,1749,Cuttino Mobley,True,False,activated from IL
2006-04-18,Grizzlies,2200,Pau Gasol,False,True,placed on IL with sore left foot
2006-04-18,Grizzlies,101160,Lawrence Roberts,True,False,activated from IL
2006-04-18,Heat,2548,Dwyane Wade,False,True,placed on IL for rest
2006-04-18,Heat,56,Gary Payton (Sr.),False,True,rest (DNP)
2006-04-18,Heat,406,Shaquille O'Neal,False,True,placed on IL for rest
2006-04-18,Heat,2748,Dorell Wright,True,False,activated from IL
2006-04-18,Heat,2574,Jason Kapono,True,False,activated from IL
2006-04-18,Nets,101120,Antoine Wright,False,True,placed on IL
2006-04-18,Nets,467,Jason Kidd,False,True,placed on IL for personal reasons
2006-04-18,Nets,2210,Richard Jefferson,False,True,rest (DNP)
2006-04-18,Sonics,2741,Robert Swift,False,True,sprained right foot (DNP)
2006-04-19,76ers,947,Allen Iverson,False,True,DNP
2006-04-19,76ers,185,Chris Webber,False,True,DNP
2006-04-19,Blazers,2032,Darius Miles,False,True,DNP
2006-04-19,Bobcats,101187,Alan Anderson,False,True,hyperextended shoulder (DNP)
2006-04-19,Bobcats,2774,Bernard Robinson,False,True,fractured right index finger (DNP)
2006-04-19,Bobcats,1510,Brevin Knight,False,True,strained right groin (DNP)
2006-04-19,Cavaliers,1716,Larry Hughes,False,True,placed on IL for rest
2006-04-19,Cavaliers,2739,Luke Jackson (Ryan),True,False,activated from IL
2006-04-19,Celtics,2753,Delonte West,False,True,strained left calf (DNP)
2006-04-19,Celtics,1718,Paul Pierce,False,True,bursitis in left elbow (DNP)
2006-04-19,Clippers,1882,Elton Brand,False,True,placed on IL for rest
2006-04-19,Clippers,208,Sam Cassell,False,True,placed on IL for rest
2006-04-19,Clippers,2209,Vladimir Radmanovic,False,True,strained right groin (DNP)
2006-04-19,Clippers,1442,Zeljko Rebraca,False,True,sore lower back (DNP)
2006-04-19,Clippers,1894,Corey Maggette,True,False,activated from IL
2006-04-19,Clippers,2209,Vladimir Radmanovic,True,False,activated from IL
2006-04-19,Grizzlies,224,Eddie Jones,False,True,placed on IL for rest
2006-04-19,Grizzlies,101194,Anthony Roberson,True,False,activated from IL
2006-04-19,Hawks,2767,Royal Ivey,False,True,bronchitis (DNP)
2006-04-19,Heat,1715,Jason Williams,False,True,placed on IL for rest
2006-04-19,Hornets,2745,Kirk Snyder,False,True,sore right hamstring (DNP)
2006-04-19,Jazz,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2006-04-19,Jazz,1960,Milt Palacio,False,True,left knee inflammation (DNP)
2006-04-19,Knicks,147,Jalen Rose,False,True,DNP
2006-04-19,Knicks,1744,Jerome James,False,True,sprained left ankle (DNP)
2006-04-19,Knicks,1883,Steve Francis,False,True,lower back spasms (DNP)
2006-04-19,Lakers,101115,Andrew Bynum,False,True,placed on IL
2006-04-19,Lakers,2036,Chris Mihm,True,False,activated from IL
2006-04-19,Magic,2045,Hedo Turkoglu,False,True,strained back (DNP)
2006-04-19,Mavericks,1717,Dirk Nowitzki,False,True,sore right toe (DNP)
2006-04-19,Mavericks,2605,Marquis Daniels,False,True,placed on IL with strained left hamstring
2006-04-19,Mavericks,2750,Pavel Podkolzine,True,False,activated from IL
2006-04-19,Nets,2420,Nenad Krstic,False,True,rest (DNP)
2006-04-19,Nets,1713,Vince Carter,False,True,rest (DNP)
2006-04-19,Nuggets,2546,Carmelo Anthony,False,True,rest (DNP)
2006-04-19,Nuggets,1761,Greg Buckner,False,True,bruised left knee (DNP)
2006-04-19,Nuggets,2030,Kenyon Martin (Sr.),False,True,rest (DNP)
2006-04-19,Nuggets,948,Marcus Camby,False,True,rest (DNP)
2006-04-19,Pacers,2224,Jamaal Tinsley,False,True,sore right Achilles tendon (DNP)
2006-04-19,Pistons,1497,Chauncey Billups,False,True,placed on IL for rest
2006-04-19,Pistons,905,Dale Davis,False,True,placed on IL
2006-04-19,Pistons,2230,Maurice Evans,False,True,placed on IL
2006-04-19,Pistons,283,Lindsey Hunter,True,False,activated from IL
2006-04-19,Pistons,739,Rasheed Wallace,True,False,activated from IL
2006-04-19,Pistons,1888,Richard Hamilton,True,False,activated from IL
2006-04-19,Raptors,677,Eric Williams,False,True,strained left oblique muscle (DNP)
2006-04-19,Raptors,2588,Matt Bonner,False,True,sprained left ankle (DNP)
2006-04-19,Raptors,2229,Mike James (Lamont),False,True,sore right groin (DNP)
2006-04-19,Rockets,2397,Yao Ming,False,True,broken bone in left foot (DNP)
2006-04-19,Sonics,2741,Robert Swift,False,True,sprained right foot (DNP)
2006-04-19,Spurs,2225,(William) Tony Parker,False,True,placed on IL for rest
2006-04-19,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2006-04-19,Spurs,2684,Melvin Sanders,True,False,activated from IL
2006-04-19,Spurs,1752,Sean Marks,True,False,activated from IL
2006-04-19,Suns,2564,Boris Diaw,False,True,strep throat (DNP)
2006-04-19,Timberwolves,1853,Anthony Carter,False,True,sore right foot (DNP)
2006-04-19,Timberwolves,708,Kevin Garnett,False,True,right knee tendinitis (DNP)
2006-04-19,Timberwolves,2060,Marko Jaric,False,True,bruised left shoulder (DNP)
2006-04-19,Warriors,2202,Jason Richardson,False,True,sore right knee (DNP)
2006-04-19,Warriors,2554,Mickael Pietrus,False,True,strained right groin (DNP)
2006-04-19,Warriors,2211,Troy Murphy,False,True,DNP
2006-04-19,Warriors,2560,Zarko Cabarkapa,False,True,sore lower back (DNP)
2006-04-22,Bulls,988,Randy Livingston,False,True,placed on IL
2006-04-22,Cavaliers,101211,Stephen Graham,False,True,placed on IL
2006-04-22,Clippers,452,Vin Baker,False,True,placed on IL
2006-04-22,Heat,297,Alonzo Mourning,False,True,calf injury (DNP)
2006-04-22,Heat,1507,Derek Anderson,False,True,placed on IL
2006-04-22,Kings,2441,Jamal Sampson,False,True,placed on IL
2006-04-22,Nuggets,101132,Linas Kleiza,False,True,placed on IL with sprained left ankle
2006-04-22,Spurs,1752,Sean Marks,False,True,placed on IL
2006-04-22,Wizards,101154,Andray Blatche,False,True,placed on IL
2006-04-23,Bucks,389,Toni Kukoc,False,True,placed on IL with back spasms
2006-04-23,Grizzlies,101194,Anthony Roberson,False,True,placed on IL
2006-04-23,Lakers,101115,Andrew Bynum,False,True,placed on IL
2006-04-23,Lakers,2036,Chris Mihm,False,True,sprained right ankle (DTD)
2006-04-23,Mavericks,353,Darrell Armstrong,False,True,sprained left ankle (DNP)
2006-04-23,Mavericks,1496,Keith Van Horn,False,True,placed on IL
2006-04-23,Nets,101120,Antoine Wright,False,True,placed on IL
2006-04-23,Pacers,2224,Jamaal Tinsley,False,True,placed on IL
2006-04-23,Pistons,101131,Jason Maxiell,False,True,placed on IL
2006-04-25,Nets,1519,John Thomas,False,True,placed on IL
2006-04-25,Nets,101120,Antoine Wright,True,False,activated from IL
2006-04-25,Pacers,978,Peja Stojakovic,False,True,placed on IL with sore right knee
2006-04-25,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2006-04-26,Lakers,2036,Chris Mihm,False,True,placed on IL with sprained right ankle
2006-04-26,Lakers,101115,Andrew Bynum,True,False,activated from IL
2006-04-26,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-04-27,Heat,2574,Jason Kapono,False,True,placed on IL
2006-04-27,Heat,1507,Derek Anderson,True,False,activated from IL
2006-04-27,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL (suspended)
2006-04-27,Nuggets,101132,Linas Kleiza,True,False,activated from IL
2006-04-27,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with sore right Achilles tendon
2006-04-27,Pacers,978,Peja Stojakovic,True,False,activated from IL
2006-04-28,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-04-29,Bucks,1983,Jermaine Jackson,False,True,placed on IL
2006-04-29,Bucks,389,Toni Kukoc,True,False,activated from IL
2006-04-29,Pacers,978,Peja Stojakovic,False,True,right knee injury (DNP)
2006-04-30,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-01,Clippers,1442,Zeljko Rebraca,False,True,placed on IL with chest pains
2006-05-01,Clippers,452,Vin Baker,True,False,activated from IL
2006-05-01,Mavericks,2605,Marquis Daniels,False,True,strained right hamstring (DNP)
2006-05-02,Pacers,978,Peja Stojakovic,False,True,sore right knee (DNP)
2006-05-02,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-03,Cavaliers,2739,Luke Jackson (Ryan),False,True,surgery on back to repair herniated disc (date approximate)
2006-05-04,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2006-05-04,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-05,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-08,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-10,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-12,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-13,Cavaliers,1716,Larry Hughes,False,True,placed on IL with death of brother
2006-05-13,Cavaliers,101211,Stephen Graham,True,False,activated from IL
2006-05-14,Clippers,2549,Chris Kaman,False,True,sore right shoulder (DNP)
2006-05-14,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-15,Mavericks,353,Darrell Armstrong,False,True,placed on IL with bruised left knee
2006-05-15,Mavericks,1496,Keith Van Horn,True,False,activated from IL
2006-05-16,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-18,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-19,Mavericks,2694,Josh Powell,False,True,placed on IL
2006-05-19,Mavericks,353,Darrell Armstrong,True,False,activated from IL
2006-05-21,Cavaliers,101211,Stephen Graham,False,True,placed on IL
2006-05-21,Cavaliers,1716,Larry Hughes,True,False,activated from IL
2006-05-22,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-24,Bulls,2768,Chris Duhon,False,True,surgery on back to remove herniated disc
2006-05-24,Mavericks,2788,Didier Mbenga ,False,True,placed on IL
2006-05-24,Mavericks,2694,Josh Powell,True,False,activated from IL
2006-05-24,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-26,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-05-26,Suns,1952,Raja Bell,False,True,strained left calf (DNP)
2006-05-30,Celtics,2570,Kendrick Perkins,False,True,arthroscopic surgery on left shoulder
2006-06-18,Mavericks,2694,Josh Powell,False,True,placed on IL
2006-06-18,Mavericks,2788,Didier Mbenga ,True,False,activated from IL
