Date,Team,playerID,Player,In,Out,Notes
2008-02-20,Hornets,2050,Morris Peterson,True,False,activated from IL
2008-02-20,Knicks,1744,Jerome James,False,True,placed on IL
2008-02-20,Knicks,201163,Wilson Chandler,True,False,activated from IL
2008-02-20,Nets,2734,Devin Harris,False,True,placed on IL with sprained left ankle
2008-02-20,Nets,1496,Keith Van Horn,False,True,placed on IL
2008-02-20,Nets,2031,Stromile Swift,False,True,placed on IL (with flu?)
2008-02-20,Nets,2048,Jamaal Magloire,True,False,activated from IL
2008-02-20,Pacers,2758,David Harrison,False,True,sprained right ankle (DNP)
2008-02-20,Suns,406,Shaquille O'Neal,True,False,activated from IL
2008-02-20,Warriors,1536,Stephen Jackson,False,True,placed on IL with sprained left ankle
2008-02-20,Warriors,201158,Marco Belinelli,True,False,activated from IL
2008-02-21,Cavaliers,200789,Daniel Gibson,False,True,sprained left ankle (out 4-6 weeks)
2008-02-21,Sonics,1922,Francisco Elson,False,True,placed on IL
2008-02-21,Sonics,201142,Kevin Durant,True,False,activated from IL
2008-02-21,Spurs,703,Kurt Thomas,False,True,placed on IL
2008-02-21,Timberwolves,952,Antoine Walker,False,True,placed on IL
2008-02-21,Timberwolves,689,Theo Ratliff,True,False,activated from IL
2008-02-21,Warriors,2740,Andris Biedrins,False,True,appendectomy (out indefinitely)
2008-02-22,76ers,2501,Reggie Evans,False,True,placed on IL
2008-02-22,76ers,200811,Lou Amundson,True,False,activated from IL
2008-02-22,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sprained left ankle
2008-02-22,Clippers,208,Sam Cassell,False,True,wrist injury (DNP)
2008-02-22,Hawks,201151,Acie Law,False,True,sprained right wrist (DNP)
2008-02-22,Mavericks,101120,Antoine Wright,False,True,placed on IL
2008-02-22,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2008-02-22,Raptors,239,Darrick Martin,False,True,placed on IL
2008-02-22,Raptors,2056,Primoz Brezec,False,True,placed on IL
2008-02-22,Raptors,101121,Joey Graham,True,False,activated from IL
2008-02-22,Raptors,2551,T.J. Ford,True,False,activated from IL
2008-02-22,Sonics,2741,Robert Swift,False,True,placed on IL with torn meniscus in right knee
2008-02-22,Sonics,1922,Francisco Elson,True,False,activated from IL
2008-02-22,Warriors,2740,Andris Biedrins,False,True,placed on IL recovering from surgery to remove appendix
2008-02-22,Warriors,200753,Patrick O'Bryant,True,False,activated from IL
2008-02-22,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-23,76ers,200811,Lou Amundson,False,True,placed on IL
2008-02-23,76ers,2501,Reggie Evans,True,False,activated from IL
2008-02-23,Bobcats,2222,Gerald Wallace,False,True,placed on IL with concussion
2008-02-23,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2008-02-23,Clippers,2549,Chris Kaman,False,True,sore lower back (DNP)
2008-02-23,Clippers,208,Sam Cassell,False,True,bruised wrist (DNP)
2008-02-23,Hawks,201151,Acie Law,False,True,sprained right wrist (DNP)
2008-02-23,Heat,201202,Joel Anthony,False,True,placed on IL
2008-02-23,Heat,2617,Udonis Haslem,True,False,activated from IL
2008-02-23,Hornets,201153,Julian Wright,False,True,placed on IL
2008-02-23,Nuggets,101132,Linas Kleiza,False,True,sprained left ankle (DNP)
2008-02-23,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-24,Bulls,200769,Shannon Brown,False,True,placed on IL
2008-02-24,Lakers,2209,Vladimir Radmanovic,False,True,strained right calf (DNP)
2008-02-24,Raptors,1766,Maceo Baston,False,True,placed on IL
2008-02-24,Raptors,2056,Primoz Brezec,True,False,activated from IL
2008-02-24,Rockets,2775,Adam Haluska,False,True,placed on IL
2008-02-24,Sonics,2404,Chris Wilcox,False,True,upper respiratory infection (DNP)
2008-02-24,Sonics,2863,Damien Wilkins,False,True,sprained right wrist (DNP)
2008-02-24,Sonics,923,Donyell Marshall,False,True,ill (DNP)
2008-02-24,Suns,201169,Alando Tucker,False,True,placed on IL
2008-02-25,Bulls,200759,Cedric Simmons,False,True,placed on IL
2008-02-25,Bulls,201193,Demetris Nichols,True,False,activated from IL
2008-02-25,Clippers,2549,Chris Kaman,False,True,sore back (DNP)
2008-02-25,Clippers,208,Sam Cassell,False,True,sprained right wrist (DNP)
2008-02-25,Hawks,201151,Acie Law,False,True,sprained right wrist (DNP)
2008-02-25,Mavericks,224,Eddie Jones,False,True,placed on IL with stomach illness
2008-02-25,Mavericks,101120,Antoine Wright,True,False,activated from IL
2008-02-25,Nuggets,248,George Karl,False,True,head coach missed game with flu
2008-02-25,Spurs,703,Kurt Thomas,True,False,activated from IL
2008-02-25,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-26,Blazers,200750,Brandon Roy,False,True,sprained right ankle (DNP)
2008-02-26,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL with upper respiratory infection
2008-02-26,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2008-02-26,Heat,2748,Dorell Wright,False,True,personal reasons (DTD)
2008-02-26,Jazz,2260,Jarron Collins,False,True,flu (DTD)
2008-02-26,Jazz,2078,Jason Hart,False,True,sore back (DTD)
2008-02-26,Lakers,2209,Vladimir Radmanovic,False,True,strained right calf (DNP)
2008-02-26,Rockets,200784,Bobby Jones (Ray),False,True,placed on IL
2008-02-26,Rockets,2397,Yao Ming,False,True,placed on IL with stress fracture in left foot
2008-02-26,Sonics,2863,Damien Wilkins,False,True,sprained right wrist (DNP)
2008-02-26,Sonics,2248,Earl Watson,False,True,placed on IL with flu
2008-02-26,Timberwolves,1761,Greg Buckner,False,True,placed on IL
2008-02-26,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2008-02-26,Warriors,200753,Patrick O'Bryant,False,True,placed on IL
2008-02-26,Warriors,1536,Stephen Jackson,True,False,activated from IL
2008-02-26,Wizards,2406,Caron Butler,False,True,strained left hip flexor (DNP)
2008-02-27,76ers,201160,Jason Smith,False,True,placed on IL with sprained left ankle
2008-02-27,76ers,1563,Kevin Ollie,False,True,left Achilles tendinitis (DTD)
2008-02-27,76ers,200811,Lou Amundson,True,False,activated from IL
2008-02-27,Blazers,200750,Brandon Roy,False,True,sprained right ankle (DNP)
2008-02-27,Cavaliers,2079,Kaniel Dickens,False,True,placed on IL
2008-02-27,Cavaliers,980,Zydrunas Ilgauskas,True,False,activated from IL
2008-02-27,Celtics,2754,Tony Allen,False,True,placed on IL with strained right calf (flu per CBC)
2008-02-27,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2008-02-27,Clippers,2549,Chris Kaman,False,True,sore back (DNP)
2008-02-27,Clippers,208,Sam Cassell,False,True,sprained right wrist (DNP)
2008-02-27,Hawks,201151,Acie Law,False,True,sprained right wrist (DNP)
2008-02-27,Hawks,101107,Marvin Williams,False,True,flu (DNP)
2008-02-27,Hornets,1719,Bonzi Wells,False,True,placed on IL with bruised/sore right Achilles tendon
2008-02-27,Hornets,201153,Julian Wright,True,False,activated from IL
2008-02-27,Nuggets,2059,Eduardo Najera,False,True,personal reasons (DNP)
2008-02-27,Celtics,136,P.J. Brown,False,True,placed on IL
2008-02-28,Lakers,2209,Vladimir Radmanovic,False,True,strained right calf (DNP)
2008-02-28,Mavericks,101120,Antoine Wright,False,True,placed on IL
2008-02-28,Mavericks,2048,Jamaal Magloire,False,True,placed on IL
2008-02-28,Mavericks,224,Eddie Jones,True,False,activated from IL
2008-02-28,Nets,200772,Maurice Ager,False,True,placed on IL
2008-02-28,Nets,2734,Devin Harris,True,False,activated from IL
2008-02-28,Nets,2031,Stromile Swift,True,False,activated from IL
2008-02-28,Wizards,2406,Caron Butler,False,True,torn labrum in left hip (out indefinitely)
2008-02-29,76ers,101183,Shavlik Randolph,True,False,activated from IL
2008-02-29,Blazers,2592,James Jones (Andrew),True,False,activated from IL
2008-02-29,Bobcats,1507,Derek Anderson,False,True,sore right knee (DNP)
2008-02-29,Bulls,201193,Demetris Nichols,False,True,placed on IL
2008-02-29,Bulls,200757,Thabo Sefolosha,False,True,placed on IL with sore groin
2008-02-29,Bulls,200759,Cedric Simmons,True,False,activated from IL
2008-02-29,Bulls,200769,Shannon Brown,True,False,activated from IL
2008-02-29,Cavaliers,1887,Wally Szczerbiak,False,True,placed on IL with birth of child
2008-02-29,Cavaliers,2079,Kaniel Dickens,True,False,activated from IL
2008-02-29,Clippers,2549,Chris Kaman,False,True,DNP
2008-02-29,Heat,2617,Udonis Haslem,False,True,sprained left ankle (DNP)
2008-02-29,Jazz,2260,Jarron Collins,True,False,returned to lineup
2008-02-29,Kings,953,Lorenzen Wright,False,True,placed on IL
2008-02-29,Kings,1903,Kenny Thomas,True,False,activated from IL
2008-02-29,Lakers,2209,Vladimir Radmanovic,False,True,strained right calf (DNP)
2008-02-29,Mavericks,224,Eddie Jones,False,True,placed on IL with left knee tendinitis
2008-02-29,Mavericks,101120,Antoine Wright,True,False,activated from IL
2008-02-29,Nuggets,1088,Chucky Atkins,True,False,activated from IL
2008-02-29,Rockets,200784,Bobby Jones (Ray),True,False,activated from IL
2008-02-29,Sonics,1559,Adrian Griffin,False,True,placed on IL
2008-02-29,Sonics,2248,Earl Watson,True,False,activated from IL
2008-02-29,Timberwolves,2745,Kirk Snyder,False,True,placed on IL
2008-02-29,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-02-29,Warriors,201158,Marco Belinelli,False,True,placed on IL
2008-02-29,Warriors,200753,Patrick O'Bryant,True,False,activated from IL
2008-02-29,Wizards,2406,Caron Butler,False,True,torn labrum in left hip (DNP)
2008-03-01,76ers,1563,Kevin Ollie,False,True,placed on IL with left Achilles tendinitis
2008-03-01,76ers,201160,Jason Smith,True,False,activated from IL
2008-03-01,Clippers,1501,Tim Thomas,False,True,strained left groin (DNP)
2008-03-01,Knicks,2216,Zach Randolph,False,True,sore right foot (DNP)
2008-03-01,Magic,2749,Jameer Nelson,False,True,placed on IL with strained hamstring
2008-03-01,Magic,2039,Keyon Dooling,False,True,placed on IL with sprained left foot
2008-03-01,Magic,200788,James Augustine,True,False,activated from IL
2008-03-01,Magic,101162,Marcin Gortat,True,False,activated from IL
2008-03-01,Pistons,1497,Chauncey Billups,False,True,personal reasons (DNP)
2008-03-02,Bobcats,1507,Derek Anderson,False,True,sore right knee (DNP)
2008-03-02,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL with strained back
2008-03-02,Cavaliers,1887,Wally Szczerbiak,True,False,activated from IL
2008-03-02,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2008-03-02,Celtics,2754,Tony Allen,True,False,activated from IL
2008-03-02,Hornets,201153,Julian Wright,False,True,placed on IL
2008-03-02,Hornets,1719,Bonzi Wells,True,False,activated from IL
2008-03-02,Lakers,2209,Vladimir Radmanovic,False,True,strained right calf (DNP)
2008-03-02,Mavericks,101120,Antoine Wright,False,True,placed on IL
2008-03-02,Mavericks,2048,Jamaal Magloire,True,False,activated from IL
2008-03-02,Pacers,200761,Shawne Williams,False,True,placed on IL for personal reasons
2008-03-02,Raptors,2547,Chris Bosh,False,True,placed on IL with sore right knee
2008-03-02,Raptors,1766,Maceo Baston,True,False,activated from IL
2008-03-02,Timberwolves,2060,Marko Jaric,False,True,placed on IL with right thigh/knee injury
2008-03-02,Timberwolves,2745,Kirk Snyder,True,False,activated from IL
2008-03-02,Wizards,2406,Caron Butler,False,True,torn labrum in left hip (DNP)
2008-03-03,76ers,101183,Shavlik Randolph,False,True,placed on IL
2008-03-03,76ers,1563,Kevin Ollie,True,False,activated from IL
2008-03-03,Clippers,1501,Tim Thomas,False,True,strained left groin (DNP)
2008-03-03,Heat,2748,Dorell Wright,False,True,surgery on left knee to repair torn meniscus (out for season)
2008-03-03,Hornets,1719,Bonzi Wells,False,True,placed on IL with sore right Achilles tendon
2008-03-03,Hornets,201153,Julian Wright,True,False,activated from IL
2008-03-03,Knicks,200764,Renaldo Balkman,False,True,back spasms (DNP)
2008-03-03,Knicks,2216,Zach Randolph,False,True,placed on IL with bruised right foot
2008-03-03,Knicks,201043,Randolph Morris,True,False,activated from IL
2008-03-03,Rockets,2397,Yao Ming,False,True,surgery on left foot to repair stress fracture
2008-03-04,Bobcats,1507,Derek Anderson,False,True,sore right knee (DNP)
2008-03-04,Hawks,201151,Acie Law,False,True,sprained right wrist (DNP)
2008-03-04,Kings,1903,Kenny Thomas,False,True,placed on IL
2008-03-04,Kings,953,Lorenzen Wright,True,False,activated from IL
2008-03-04,Magic,200788,James Augustine,False,True,placed on IL
2008-03-04,Magic,2749,Jameer Nelson,True,False,activated from IL
2008-03-04,Nets,2411,Bostjan Nachbar,False,True,placed on IL with strained left hip flexor
2008-03-04,Nets,200772,Maurice Ager,True,False,activated from IL
2008-03-04,Sonics,2741,Robert Swift,False,True,surgery on right knee to repair torn lateral meniscus (out for season)
2008-03-04,Suns,15,Eric Piatkowski,False,True,placed on IL
2008-03-04,Timberwolves,1761,Greg Buckner,True,False,activated from IL
2008-03-04,Timberwolves,2060,Marko Jaric,True,False,activated from IL
2008-03-04,Warriors,185,Chris Webber,False,True,placed on IL with sore left knee
2008-03-04,Warriors,201158,Marco Belinelli,True,False,activated from IL
2008-03-04,Pistons,689,Theo Ratliff,False,True,placed on IL
2008-03-05,Bucks,2590,Mo Williams,False,True,placed on IL with abdominal strain
2008-03-05,Bucks,201146,Jianlian Yi,False,True,placed on IL with sprained left ankle
2008-03-05,Bucks,2852,Awvee Storey,True,False,activated from IL
2008-03-05,Bucks,201196,Ramon Sessions,True,False,activated from IL
2008-03-05,Celtics,208,Sam Cassell,False,True,placed on IL for personal reasons
2008-03-05,Celtics,1513,Scot Pollard,False,True,placed on IL with left ankle injury
2008-03-05,Celtics,136,P.J. Brown,True,False,activated from IL
2008-03-05,Clippers,1501,Tim Thomas,False,True,strained left groin (DNP)
2008-03-05,Grizzlies,2810,Andre Brown,False,True,placed on IL
2008-03-05,Grizzlies,2034,Mike Miller,True,False,activated from IL
2008-03-05,Hawks,201151,Acie Law,False,True,sprained right wrist (DNP)
2008-03-05,Heat,2617,Udonis Haslem,False,True,family emergency (DNP)
2008-03-05,Hornets,2365,Chris Andersen,False,True,placed on IL
2008-03-05,Hornets,2561,David West,False,True,sprained left ankle (DNP)
2008-03-05,Jazz,1905,Andrei Kirilenko,False,True,strained right hip (DNP)
2008-03-05,Kings,2755,Kevin Martin,False,True,placed on IL with thumb injury
2008-03-05,Kings,1897,Metta World Peace,False,True,sore right foot (DNP)
2008-03-05,Kings,1903,Kenny Thomas,True,False,activated from IL
2008-03-05,Timberwolves,201147,Corey Brewer,False,True,placed on IL with bruised thigh
2008-03-05,Wizards,2406,Caron Butler,False,True,torn labrum in left hip (DNP)
2008-03-06,Mavericks,2048,Jamaal Magloire,False,True,placed on IL
2008-03-06,Mavericks,1731,Tyronn Lue,False,True,placed on IL with strained left calf
2008-03-06,Mavericks,101120,Antoine Wright,True,False,activated from IL
2008-03-06,Pacers,101113,Ike Diogu,False,True,placed on IL
2008-03-06,Pacers,200761,Shawne Williams,True,False,activated from IL
2008-03-07,Hawks,201151,Acie Law,False,True,sprained right wrist (DNP)
2008-03-07,Heat,2748,Dorell Wright,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2008-03-07,Heat,2548,Dwyane Wade,False,True,sore left knee (DNP)
2008-03-07,Heat,2853,Earl Barron,False,True,sore right knee (DTD)
2008-03-07,Hornets,2561,David West,False,True,placed on IL with sprained left ankle
2008-03-07,Hornets,2365,Chris Andersen,True,False,activated from IL
2008-03-07,Jazz,1905,Andrei Kirilenko,False,True,strained right hip (DNP)
2008-03-07,Kings,1897,Metta World Peace,False,True,placed on IL with sore right foot
2008-03-07,Kings,2755,Kevin Martin,True,False,activated from IL
2008-03-07,Nuggets,2212,Steven Hunter,False,True,personal reasons (DNP)
2008-03-07,Pistons,739,Rasheed Wallace,False,True,placed on IL with sprained left ankle
2008-03-07,Pistons,689,Theo Ratliff,True,False,activated from IL
2008-03-07,Timberwolves,1720,Michael Doleac,False,True,placed on IL
2008-03-07,Timberwolves,201147,Corey Brewer,True,False,activated from IL
2008-03-07,Warriors,201158,Marco Belinelli,False,True,placed on IL
2008-03-07,Warriors,2740,Andris Biedrins,True,False,activated from IL
2008-03-07,Wizards,2406,Caron Butler,False,True,torn labrum in left hip (DNP)
2008-03-08,Clippers,1425,Aaron Williams,False,True,abdominal strain (DTD)
2008-03-08,Clippers,1510,Brevin Knight,False,True,sore neck (DNP)
2008-03-08,Hawks,201151,Acie Law,False,True,sprained right wrist (DNP)
2008-03-08,Heat,2748,Dorell Wright,False,True,placed on IL recovering from surgery on left knee to repair torn meniscus
2008-03-08,Heat,201161,Daequan Cook,True,False,activated from IL
2008-03-08,Heat,201202,Joel Anthony,True,False,activated from IL
2008-03-08,Jazz,1905,Andrei Kirilenko,False,True,strained right hip (DNP)
2008-03-08,Knicks,2201,Eddy Curry,False,True,sore right knee (DNP)
2008-03-08,Knicks,2037,Jamal Crawford,False,True,bruised right hand (DNP)
2008-03-08,Magic,101162,Marcin Gortat,False,True,placed on IL
2008-03-08,Magic,2039,Keyon Dooling,True,False,activated from IL
2008-03-08,Mavericks,436,Juwan Howard,False,True,placed on IL
2008-03-08,Mavericks,2048,Jamaal Magloire,True,False,activated from IL
2008-03-08,Nets,200772,Maurice Ager,False,True,placed on IL
2008-03-08,Nets,2411,Bostjan Nachbar,True,False,activated from IL
2008-03-08,Pacers,2758,David Harrison,False,True,placed on IL
2008-03-08,Pacers,101113,Ike Diogu,True,False,activated from IL
2008-03-08,Rockets,201171,Carl Landry,False,True,placed on IL with left knee injury
2008-03-08,Timberwolves,2742,Sebastian Telfair,False,True,placed on IL with ankle injury
2008-03-08,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2008-03-08,Wizards,2406,Caron Butler,False,True,torn labrum in left hip (DNP)
2008-03-09,76ers,200811,Lou Amundson,False,True,placed on IL
2008-03-09,76ers,101183,Shavlik Randolph,True,False,activated from IL
