Date,Team,playerID,Player,In,Out,Notes
2011-02-23,Cavaliers,200789,Daniel Gibson,False,True,placed on IL for personal reasons
2011-02-23,Cavaliers,2590,Mo Williams,False,True,placed on IL with sprained right ankle
2011-02-23,Cavaliers,200796,Leon Powe,True,False,activated from IL (P)
2011-02-23,Cavaliers,202412,Manny Harris,True,False,activated from IL
2011-02-23,Clippers,1884,Baron Davis,False,True,placed on IL with sore left/right (CBC) knee
2011-02-23,Clippers,200783,Craig Smith,True,False,activated from IL
2011-02-23,Grizzlies,202333,Xavier Henry,False,True,placed on IL with sprained right knee (out for season)
2011-02-23,Jazz,101179,Ronnie Price,False,True,sprained right big toe (DNP)
2011-02-23,Kings,201936,Tyreke Evans,False,True,plantar fasciitis in left foot (DNP) (P)
2011-02-23,Knicks,200764,Renaldo Balkman,False,True,placed on IL
2011-02-23,Pacers,2399,Mike Dunleavy Jr.,False,True,placed on IL with broken right thumb
2011-02-23,Pacers,202362,Lance Stephenson,True,False,activated from IL
2011-02-23,Raptors,201595,Joey Dorsey,False,True,placed on IL with back spasms
2011-02-23,Spurs,201168,Tiago Splitter,False,True,placed on IL strained left hamstring
2011-02-23,Suns,202220,Zabian Dowdell,False,True,illness (DTD)
2011-02-23,Spurs,202341,James Anderson,True,False,activated from IL
2011-02-23,Timberwolves,2201,Eddy Curry,False,True,placed on IL
2011-02-25,Blazers,2222,Gerald Wallace,False,True,DNP
2011-02-25,Bobcats,201591,D.J. White,False,True,DNP
2011-02-25,Bobcats,201967,Dante Cunningham,False,True,placed on IL
2011-02-25,Bobcats,2038,Joel Przybilla,False,True,placed on IL
2011-02-25,Bobcats,2050,Morris Peterson,False,True,placed on IL
2011-02-25,Bobcats,1752,Sean Marks,False,True,placed on IL
2011-02-25,Bobcats,202395,Sherron Collins,True,False,activated from IL
2011-02-25,Cavaliers,1884,Baron Davis,False,True,placed on IL with sore right knee
2011-02-25,Cavaliers,202376,Luke Harangody,False,True,placed on IL
2011-02-25,Cavaliers,201623,Semih Erden,False,True,placed on IL
2011-02-25,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2011-02-25,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2011-02-25,Clippers,200081,Jamario Moon,False,True,placed on IL
2011-02-25,Clippers,2590,Mo Williams,False,True,placed on IL
2011-02-25,Hornets,2561,David West,False,True,placed on IL with death in family
2011-02-25,Hornets,2731,Emeka Okafor,True,False,activated from IL
2011-02-25,Jazz,101179,Ronnie Price,False,True,placed on IL with sprained right big toe
2011-02-25,Kings,2605,Marquis Daniels,False,True,placed on IL with bruised spinal cord (out for season)
2011-02-25,Kings,201936,Tyreke Evans,False,True,placed on IL with left foot injury
2011-02-25,Knicks,201147,Corey Brewer,False,True,placed on IL
2011-02-25,Knicks,200764,Renaldo Balkman,True,False,activated from IL
2011-02-25,Nets,201148,Brandan Wright,False,True,placed on IL
2011-02-25,Nets,101211,Stephen Graham,False,True,placed on IL
2011-02-25,Nets,202345,Damion James,True,False,activated from IL
2011-02-25,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with flu
2011-02-25,Nuggets,2408,Melvin Ely,False,True,sprained ankle (DTD)
2011-02-25,Spurs,202390,Gary Neal,False,True,concussion symptoms (DNP)
2011-02-25,Suns,201166,Aaron Brooks,False,True,placed on IL
2011-02-25,Suns,202081,Garret Siler,True,False,activated from IL
2011-02-25,Suns,202220,Zabian Dowdell,True,False,returned to lineup
2011-02-25,Thunder,2570,Kendrick Perkins,False,True,placed on IL with strained MCL in left knee
2011-02-25,Thunder,101126,Nate Robinson,False,True,placed on IL
2011-02-25,Thunder,1737,Nazr Mohammed,False,True,placed on IL
2011-02-25,Thunder,201957,B.J. Mullens,True,False,activated from IL
2011-02-25,Timberwolves,101110,Martell Webster,False,True,sore back (DNP)
2011-02-25,Timberwolves,201961,Wayne Ellington,False,True,placed on IL for personal reasons
2011-02-25,Timberwolves,201938,Jonny Flynn,True,False,activated from IL
2011-02-25,Warriors,2211,Troy Murphy,False,True,placed on IL
2011-02-25,Warriors,202391,Jeremy Lin,True,False,activated from IL
2011-02-25,Warriors,200811,Lou Amundson,True,False,activated from IL
2011-02-25,Wizards,201154,Al Thornton,False,True,placed on IL with sprained left ankle
2011-02-25,Wizards,101154,Andray Blatche,False,True,placed on IL with hip injury
2011-02-25,Bobcats,2205,DeSagana Diop,True,False,activated from IL
2011-02-25,Bobcats,200748,Tyrus Thomas,True,False,activated from IL
2011-02-25,Kings,101128,Francisco Garcia,True,False,activated from IL
2011-02-25,Bobcats,2205,DeSagana Diop,False,True,ruptured right Achilles tendon (DNP)
2011-02-25,Bobcats,200748,Tyrus Thomas,False,True,torn meniscus in right knee (DNP)
2011-02-25,Kings,101128,Francisco Garcia,False,True,strained left calf (DNP)
2011-02-25,Warriors,202399,Jeff Adrien,False,True,placed on IL
2011-02-26,Bucks,101141,Ersan Ilyasova,False,True,concussion (DNP)
2011-02-26,Grizzlies,202397,Ish Smith,False,True,placed on IL
2011-02-26,Grizzlies,201632,Hamed Haddadi,True,False,activated from IL
2011-02-26,Jazz,202379,Jeremy Evans,False,True,placed on IL
2011-02-26,Jazz,101179,Ronnie Price,True,False,activated from IL
2011-02-26,Kings,101128,Francisco Garcia,False,True,strained left calf (DNP)
2011-02-26,Nets,2624,Quinton Ross,False,True,strained lower back (DNP)
2011-02-26,Pistons,1112,Ben Wallace,False,True,death of brother (DNP)
2011-02-26,Pistons,2419,Tayshaun Prince,False,True,back injury / illness (P) (DNP)
2011-02-26,Pistons,1503,Tracy McGrady,False,True,headache (DNP)
2011-02-26,Rockets,201960,DeMarre Carroll,False,True,placed on IL
2011-02-26,Rockets,201944,Terrence Williams,True,False,activated from IL
2011-02-27,Blazers,948,Marcus Camby,True,False,activated from IL
2011-02-27,Bobcats,2205,DeSagana Diop,False,True,placed on IL with ruptured right Achilles tendon (out for season)
2011-02-27,Bobcats,200748,Tyrus Thomas,False,True,torn meniscus in right knee (DNP)
2011-02-27,Bobcats,201967,Dante Cunningham,True,False,activated from IL
2011-02-27,Bobcats,2038,Joel Przybilla,True,False,activated from IL
2011-02-27,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with right ankle injury (out for season)
2011-02-27,Cavaliers,1712,Antawn Jamison,False,True,broken left little finger (out indefinitely)
2011-02-27,Cavaliers,202376,Luke Harangody,True,False,activated from IL
2011-02-27,Heat,2048,Jamaal Magloire,False,True,placed on IL
2011-02-27,Heat,2034,Mike Miller,True,False,activated from IL
2011-02-27,Hornets,2788,Didier Mbenga ,False,True,placed on IL
2011-02-27,Hornets,2561,David West,True,False,activated from IL
2011-02-27,Raptors,200745,Andrea Bargnani,False,True,flu (DNP)
2011-02-27,Rockets,201609,Goran Dragic,False,True,placed on IL with flu
2011-02-27,Rockets,201960,DeMarre Carroll,True,False,activated from IL
2011-02-27,Spurs,202390,Gary Neal,False,True,concussion symptoms (DNP)
2011-02-27,Suns,202081,Garret Siler,False,True,placed on IL
2011-02-27,Suns,201166,Aaron Brooks,True,False,activated from IL
2011-02-27,Thunder,201957,B.J. Mullens,False,True,placed on IL
2011-02-27,Thunder,101126,Nate Robinson,True,False,activated from IL
2011-02-27,Thunder,1737,Nazr Mohammed,True,False,activated from IL
2011-02-27,Timberwolves,101110,Martell Webster,False,True,placed on IL with sore back
2011-02-27,Timberwolves,201961,Wayne Ellington,True,False,activated from IL
2011-02-27,Warriors,2294,Charlie Bell,False,True,placed on IL
2011-02-27,Warriors,202399,Jeff Adrien,True,False,activated from IL
2011-02-28,Cavaliers,1712,Antawn Jamison,False,True,surgery to repair broken left little finger (out indefinitely)
2011-02-28,Celtics,2753,Delonte West,False,True,sprained right ankle (DNP)
2011-02-28,Clippers,202378,Willie Warren,False,True,placed on IL
2011-02-28,Clippers,200081,Jamario Moon,True,False,activated from IL
2011-02-28,Clippers,2590,Mo Williams,True,False,activated from IL
2011-02-28,Hawks,2550,Kirk Hinrich,False,True,sore right calf (DNP)
2011-02-28,Kings,101128,Francisco Garcia,False,True,strained left calf (DNP)
2011-02-28,Nets,2429,Dan Gadzuric,False,True,placed on IL
2011-02-28,Nets,200770,Jordan Farmar,False,True,placed on IL with sprained left ankle
2011-02-28,Nets,2624,Quinton Ross,False,True,placed on IL with strained lower back
2011-02-28,Nets,201148,Brandan Wright,True,False,activated from IL
2011-02-28,Nets,101211,Stephen Graham,True,False,activated from IL
2011-02-28,Nuggets,201568,Danilo Gallinari,False,True,placed on IL with fractured left big toe
2011-02-28,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2011-02-28,Spurs,2225,(William) Tony Parker,False,True,strained left calf muscle (out indefinitely)
2011-02-28,Wizards,201858,Cartier Martin,False,True,placed on IL
2011-02-28,Wizards,101154,Andray Blatche,True,False,activated from IL
2011-03-01,Blazers,201164,Rudy Fernandez,False,True,illness / flu (DNP)
2011-03-01,Bucks,101106,Andrew Bogut,False,True,strained left rib muscle (DNP)
2011-03-01,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with concussion
2011-03-01,Bucks,201601,Luc Mbah a Moute,False,True,flu (DNP)
2011-03-01,Magic,2240,Gilbert Arenas,False,True,sore left knee (DNP)
2011-03-01,Pistons,1112,Ben Wallace,False,True,placed on IL for personal reasons
2011-03-01,Pistons,2419,Tayshaun Prince,False,True,sore SI joint (DNP)
2011-03-01,Pistons,1888,Richard Hamilton,True,False,activated from IL
2011-03-01,Rockets,201960,DeMarre Carroll,False,True,placed on IL
2011-03-01,Rockets,201609,Goran Dragic,True,False,activated from IL
2011-03-01,Spurs,2225,(William) Tony Parker,False,True,placed on IL with strained left calf muscle
2011-03-01,Spurs,201168,Tiago Splitter,True,False,activated from IL
2011-03-01,Timberwolves,2201,Eddy Curry,True,False,activated from IL
2011-03-01,Wizards,201154,Al Thornton,True,False,activated from IL
2011-03-01,Knicks,201974,Derrick Brown,False,True,placed on IL
2011-03-02,Cavaliers,200789,Daniel Gibson,False,True,quadriceps injury (DTD)
2011-03-02,Cavaliers,201623,Semih Erden,False,True,groin injury (DTD)
2011-03-02,Clippers,201569,Eric Gordon,True,False,activated from IL
2011-03-02,Hawks,2746,Josh Smith,False,True,sprained MCL in right knee (DTD)
2011-03-02,Knicks,1497,Chauncey Billups,False,True,placed on IL with bruised left thigh
2011-03-02,Timberwolves,2545,Darko Milicic,False,True,personal reasons (DTD)
2011-03-03,Celtics,201175,Glen Davis,False,True,patellar tendinitis in left knee (out indefinitely)
2011-03-03,Jazz,202324,Derrick Favors,False,True,cold (DNP)
2011-03-03,Jazz,101179,Ronnie Price,False,True,placed on IL with sprained toe
2011-03-03,Jazz,202379,Jeremy Evans,True,False,activated from IL
2011-03-03,Thunder,101126,Nate Robinson,False,True,arthroscopic surgery on right knee (out indefinitely)
2011-03-04,Bobcats,200748,Tyrus Thomas,False,True,placed on IL with torn meniscus in right knee
2011-03-04,Bucks,101106,Andrew Bogut,False,True,placed on IL with strained left rib muscle
2011-03-04,Bucks,101141,Ersan Ilyasova,False,True,concussion (DNP)
2011-03-04,Bucks,201601,Luc Mbah a Moute,False,True,stomach virus (DNP)
2011-03-04,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2011-03-04,Bulls,2446,Rasual Butler,False,True,placed on IL
2011-03-04,Cavaliers,1712,Antawn Jamison,False,True,placed on IL recovering from surgery to repair broken left little finger (out for season)
2011-03-04,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with quadriceps injury
2011-03-04,Cavaliers,201623,Semih Erden,False,True,strained right adductor muscle (DNP)
2011-03-04,Cavaliers,1884,Baron Davis,True,False,activated from IL
2011-03-04,Cavaliers,201623,Semih Erden,True,False,activated from IL
2011-03-04,Celtics,2753,Delonte West,False,True,placed on IL with sprained right ankle
2011-03-04,Celtics,201175,Glen Davis,False,True,patellar tendinitis in left knee (DNP)
2011-03-04,Grizzlies,202397,Ish Smith,True,False,activated from IL
2011-03-04,Hornets,2772,Trevor Ariza,False,True,strained abductor muscle (DNP)
2011-03-04,Knicks,101142,Ronny Turiaf,False,True,placed on IL with sore left knee
2011-03-04,Knicks,200764,Renaldo Balkman,True,False,activated from IL (P)
2011-03-04,Lakers,202365,Devin Ebanks,False,True,placed on IL with shin injury (out for season)
2011-03-04,Lakers,2440,Matt Barnes,True,False,activated from IL
2011-03-04,Mavericks,2199,Tyson Chandler,False,True,placed on IL with sprained right ankle
2011-03-04,Nets,202386,Ben Uzoh,False,True,placed on IL
2011-03-04,Nets,201148,Brandan Wright,False,True,placed on IL
2011-03-04,Nets,2429,Dan Gadzuric,True,False,activated from IL
2011-03-04,Nets,200770,Jordan Farmar,True,False,activated from IL
2011-03-04,Raptors,202374,Solomon Alabi,False,True,placed on IL
2011-03-04,Raptors,201595,Joey Dorsey,True,False,activated from IL
2011-03-04,Spurs,200809,Chris Quinn,False,True,placed on IL
2011-03-04,Spurs,202341,James Anderson,False,True,placed on IL
2011-03-04,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2011-03-04,Suns,1713,Vince Carter,False,True,placed on IL with head injury / dizziness
2011-03-04,Suns,202081,Garret Siler,True,False,activated from IL
2011-03-04,Thunder,101126,Nate Robinson,False,True,placed on IL recovering from arthroscopic surgery on right knee
2011-03-04,Thunder,201957,B.J. Mullens,True,False,activated from IL
2011-03-04,Timberwolves,2545,Darko Milicic,False,True,personal reasons (DNP)
2011-03-04,Timberwolves,2742,Sebastian Telfair,False,True,illness (DTD)
2011-03-04,Timberwolves,201949,Wes Johnson,False,True,gastroenteritis / food poisoning (DNP)
2011-03-04,Warriors,202391,Jeremy Lin,False,True,placed on IL
2011-03-05,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-03-05,Clippers,2567,Brian Cook,False,True,placed on IL
2011-03-05,Kings,202355,Hassan Whiteside,False,True,surgery on left knee to repair torn patella tendon (out for season)
2011-03-05,Kings,201956,Omri Casspi,False,True,sore back (DNP)
2011-03-05,Nets,201627,Anthony Morrow,False,True,placed on IL with concussion
2011-03-05,Nets,201148,Brandan Wright,True,False,activated from IL
2011-03-05,Timberwolves,2545,Darko Milicic,False,True,personal reasons (DNP)
2011-03-05,Timberwolves,201949,Wes Johnson,False,True,flu (DNP)
2011-03-05,Wizards,2572,Josh Howard,False,True,placed on IL with strained left hamstring
2011-03-05,Wizards,201156,Nick Young,False,True,placed on IL with flu
2011-03-05,Wizards,201858,Cartier Martin,True,False,activated from IL
2011-03-05,Wizards,202380,Hamady N'Diaye,True,False,activated from IL
2011-03-06,76ers,2443,Darius Songaila,False,True,placed on IL
2011-03-06,76ers,202342,Craig Brackins,True,False,activated from IL
2011-03-06,Bucks,101141,Ersan Ilyasova,False,True,concussion (DNP)
2011-03-06,Celtics,201175,Glen Davis,False,True,strained patellar tendon in left knee (DNP)
2011-03-06,Celtics,101144,Von Wafer,False,True,sprained right calf (DNP)
2011-03-06,Grizzlies,202349,Greivis Vasquez,False,True,placed on IL
2011-03-06,Hawks,2041,Etan Thomas,False,True,placed on IL (P)
2011-03-06,Hawks,2746,Josh Smith,True,False,activated from IL
2011-03-06,Hornets,2772,Trevor Ariza,False,True,strained groin (DNP)
2011-03-06,Knicks,201611,Henry Walker,False,True,placed on IL with sore left knee
2011-03-06,Knicks,202360,Andy Rautins,True,False,activated from IL
2011-03-06,Spurs,201785,Othyus Jeffers,False,True,placed on IL
2011-03-06,Spurs,202341,James Anderson,True,False,activated from IL
2011-03-06,Suns,202081,Garret Siler,False,True,placed on IL
2011-03-06,Suns,1713,Vince Carter,True,False,activated from IL
2011-03-06,Wizards,202380,Hamady N'Diaye,False,True,placed on IL
2011-03-06,Wizards,1740,Rashard Lewis,False,True,right knee tendinitis (DNP)
2011-03-06,Wizards,201156,Nick Young,True,False,activated from IL
2011-03-07,Blazers,202337,Luke Babbitt,False,True,placed on IL
2011-03-07,Bobcats,1536,Stephen Jackson,False,True,placed on IL with strained left hamstring
2011-03-07,Clippers,201569,Eric Gordon,False,True,placed on IL with right wrist injury
2011-03-07,Clippers,2567,Brian Cook,True,False,activated from IL
2011-03-07,Hornets,101108,Chris Paul,False,True,concussion (DNP)
2011-03-07,Hornets,2772,Trevor Ariza,False,True,strained groin (DNP)
2011-03-07,Jazz,1922,Francisco Elson,False,True,sprained left ankle (DNP)
2011-03-07,Jazz,201178,Kyrylo Fesenko,False,True,back spasms (DNP)
2011-03-07,Magic,2768,Chris Duhon,False,True,flu (DNP)
2011-03-07,Suns,101112,Channing Frye,False,True,dislocated right shoulder (out indefinitely)
2011-03-07,Timberwolves,2742,Sebastian Telfair,False,True,placed on IL with illness
2011-03-07,Timberwolves,101110,Martell Webster,True,False,activated from IL
2011-03-08,Bucks,1894,Corey Maggette,False,True,placed on IL with sore right knee
2011-03-08,Bucks,101141,Ersan Ilyasova,False,True,concussion (DNP)
2011-03-08,Bucks,101106,Andrew Bogut,True,False,activated from IL
2011-03-08,Cavaliers,202376,Luke Harangody,False,True,right hip pointer (DNP)
2011-03-08,Cavaliers,201623,Semih Erden,False,True,placed on IL with groin injury
2011-03-08,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2011-03-08,Pacers,1902,Jeff Foster,False,True,placed on IL with sore back
2011-03-08,Pacers,200780,Solomon Jones,True,False,activated from IL
2011-03-08,Rockets,2449,Luis Scola,False,True,placed on IL with left knee injury
2011-03-08,Rockets,201960,DeMarre Carroll,True,False,activated from IL
2011-03-08,Suns,101112,Channing Frye,False,True,placed on IL with dislocated right shoulder
2011-03-08,Suns,202081,Garret Siler,True,False,activated from IL
2011-03-08,Wizards,201858,Cartier Martin,False,True,patella tendinitis in right knee (DNP)
