Date,Team,playerID,Player,In,Out,Notes
2017-02-08,Suns,101179,Ronnie Price,False,True,placed on IL
2017-02-08,Suns,1627884,Derrick Jones Jr.,True,False,activated from IL
2017-02-08,Wizards,202693,Markieff Morris,False,True,placed on IL with tightness in right calf
2017-02-08,Wizards,101133,Ian Mahinmi,True,False,activated from IL
2017-02-08,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2017-02-08,Pistons,1627771,Michael Gbinije,False,True,placed on IL
2017-02-08,Nuggets,202702,Kenneth Faried,False,True,sprained right ankle (DTD)
2017-02-09,76ers,203954,Joel Embiid,False,True,rest (DTD)
2017-02-09,Blazers,202323,Evan Turner,False,True,recovering from surgery on right hand to repair fracture (out indefinitely)
2017-02-09,Bulls,1627835,Paul Zipser,False,True,left ankle tendinitis (DTD)
2017-02-09,Celtics,203109,Jae Crowder,False,True,placed on IL for personal reasons
2017-02-09,Hornets,1627861,Mike Tobey,False,True,placed on IL
2017-02-09,Hornets,201196,Ramon Sessions,False,True,placed on IL recovering from surgery on left knee to repair torn lateral meniscus (out for season)
2017-02-09,Hornets,203469,Cody Zeller,True,False,activated from IL
2017-02-09,Jazz,201588,George Hill,False,True,sore left big toe (DTD)
2017-02-09,Kings,201951,Ty Lawson,False,True,adductor muscle injury / strained left hamstring (DTD)
2017-02-09,Magic,201145,Jeff Green,True,False,returned to lineup
2017-02-09,Mavericks,101114,Deron Williams,False,True,sprained left big toe (DTD)
2017-02-09,Rockets,201569,Eric Gordon,False,True,sore lower back (DTD)
2017-02-09,Rockets,203909,K.J. McDaniels,False,True,birth of child (DTD)
2017-02-09,Rockets,2403,Nene Hilario ,False,True,rest / shoulder injury (DTD)
2017-02-10,Bucks,203953,Jabari Parker,False,True,placed on IL with torn ACL in left knee
2017-02-10,Bucks,201150,Spencer Hawes,True,False,activated from IL
2017-02-10,Bulls,1627835,Paul Zipser,False,True,placed on IL with left ankle tendinitis
2017-02-10,Bulls,2548,Dwyane Wade,True,False,activated from IL
2017-02-10,Bulls,202710,Jimmy Butler,True,False,returned to lineup
2017-02-10,Grizzlies,202718,Chandler Parsons,False,True,rest (DTD)
2017-02-10,Grizzlies,2216,Zach Randolph,True,False,returned to lineup
2017-02-10,Lakers,1626273,Marcelo Huertas,False,True,placed on IL
2017-02-10,Lakers,203080,Thomas Robinson,True,False,activated from IL
2017-02-10,Nuggets,202702,Kenneth Faried,False,True,placed on IL with sprained right ankle
2017-02-10,Pelicans,201582,Alex Ajinca,False,True,personal reasons (DTD)
2017-02-10,Pelicans,202734,E'Twaun Moore,False,True,personal reasons (DTD)
2017-02-10,Pelicans,203093,Terrence Jones,False,True,sprained right thumb (DTD)
2017-02-10,Spurs,1627749,Dejounte Murray,False,True,placed on IL
2017-02-10,Suns,1627884,Derrick Jones Jr.,False,True,placed on IL
2017-02-10,Suns,101179,Ronnie Price,True,False,activated from IL
2017-02-10,Timberwolves,1627739,Kris Dunn,True,False,returned to lineup
2017-02-10,Wizards,1627849,Daniel Ochefu,False,True,placed on IL
2017-02-10,Wizards,202693,Markieff Morris,True,False,activated from IL
2017-02-10,Nuggets,1626144,Emmanuel Mudiay,True,False,activated from IL
2017-02-10,Wizards,1627863,Danuel House Jr.,True,False,returned to lineup
2017-02-10,Nuggets,1626144,Emmanuel Mudiay,False,True,sore lower back (DTD)
2017-02-10,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2017-02-11,76ers,203954,Joel Embiid,False,True,bruised left knee (out for season)
2017-02-11,76ers,1626158,Richaun Holmes,True,False,returned to lineup
2017-02-11,Bucks,203114,Khris Middleton,False,True,placed on IL
2017-02-11,Bucks,201579,Roy Hibbert,True,False,activated from IL
2017-02-11,Celtics,1627743,Demetrius Jackson,True,False,activated from IL
2017-02-11,Hornets,203469,Cody Zeller,False,True,placed on IL with sore quadriceps
2017-02-11,Hornets,1627861,Mike Tobey,True,False,activated from IL
2017-02-11,Jazz,201588,George Hill,True,False,returned to lineup
2017-02-11,Rockets,2403,Nene Hilario ,True,False,returned to lineup
2017-02-11,Suns,202339,Eric Bledsoe,False,True,placed on IL for rest
2017-02-11,Suns,2199,Tyson Chandler,False,True,placed on IL with sprained right ankle
2017-02-11,Suns,1627884,Derrick Jones Jr.,True,False,activated from IL
2017-02-12,Bulls,2548,Dwyane Wade,False,True,bruised right wrist (DTD)
2017-02-12,Bulls,202710,Jimmy Butler,False,True,bruised right heel (DTD)
2017-02-12,Bulls,202703,Nikola Mirotic,False,True,back spasms (DTD)
2017-02-12,Cavaliers,201567,Kevin Love,False,True,left knee injury (DTD)
2017-02-12,Knicks,1626254,Maurice N'dour,False,True,placed on IL
2017-02-12,Knicks,202498,Lance Thomas,True,False,activated from IL
2017-02-12,Pelicans,201582,Alex Ajinca,True,False,returned to lineup
2017-02-12,Pelicans,201936,Tyreke Evans,True,False,returned to lineup
2017-02-12,Raptors,202335,Patrick Patterson,False,True,placed on IL with bruised left knee
2017-02-12,Raptors,1626153,Delon Wright,True,False,activated from IL
2017-02-12,Spurs,203613,Jonathon Simmons,False,True,placed on IL with illness
2017-02-12,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2017-02-13,Blazers,202323,Evan Turner,False,True,placed on IL recovering from surgery on right hand to repair fracture
2017-02-13,Bucks,201579,Roy Hibbert,False,True,placed on IL
2017-02-13,Bucks,203114,Khris Middleton,True,False,activated from IL
2017-02-13,Celtics,2404,Chris Wilcox,False,True,placed on IL with left Achilles tendinitis
2017-02-13,Celtics,1627759,Jaylen Brown,False,True,placed on IL with strained right hip flexor
2017-02-13,Celtics,203109,Jae Crowder,True,False,activated from IL
2017-02-13,Grizzlies,2754,Tony Allen,False,True,rest (DTD)
2017-02-13,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2017-02-13,Heat,203079,Dion Waiters,True,False,returned to lineup
2017-02-13,Magic,203932,Aaron Gordon,True,False,returned to lineup
2017-02-13,Nuggets,201589,Darrell Arthur,False,True,sore left knee (DTD)
2017-02-13,Nuggets,201163,Wilson Chandler,False,True,illness (DTD)
2017-02-13,Pacers,202730,Lavoy Allen,False,True,sore right knee (DTD)
2017-02-13,Pacers,1626176,Rakeem Christmas,False,True,placed on IL
2017-02-13,Pacers,1627777,Georges Niang,True,False,activated from IL
2017-02-13,Pelicans,201967,Dante Cunningham,False,True,personal reasons (DTD)
2017-02-13,Pelicans,202734,E'Twaun Moore,True,False,returned to lineup
2017-02-13,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2017-02-13,Spurs,203613,Jonathon Simmons,True,False,activated from IL
2017-02-13,Suns,101179,Ronnie Price,False,True,placed on IL
2017-02-13,Suns,202339,Eric Bledsoe,True,False,activated from IL
2017-02-13,Suns,2199,Tyson Chandler,True,False,activated from IL
2017-02-13,Warriors,202691,Klay Thompson,False,True,sore right heel (DTD)
2017-02-13,Warriors,2733,Shaun Livingston,False,True,placed on IL with birth of child
2017-02-13,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2017-02-13,Blazers,1627817,Tim Quarterman,True,False,activated from IL
2017-02-13,Hornets,2365,Chris Andersen,True,False,activated from IL
2017-02-14,Blazers,202329,Al-Farouq Aminu,False,True,sprained left knee (DTD)
2017-02-14,Bulls,202710,Jimmy Butler,True,False,returned to lineup
2017-02-14,Cavaliers,201567,Kevin Love,False,True,placed on IL with recovering from arthroscopic surgery on left knee to remove loose body
2017-02-14,Cavaliers,202697,Iman Shumpert,True,False,returned to lineup
2017-02-14,Hornets,203101,Miles Plumlee,False,True,strained right calf (DTD)
2017-02-14,Lakers,203080,Thomas Robinson,False,True,placed on IL
2017-02-14,Lakers,1626273,Marcelo Huertas,True,False,activated from IL
2017-02-14,Raptors,202335,Patrick Patterson,True,False,activated from IL
2017-02-15,Bucks,203953,Jabari Parker,False,True,surgery on left knee to repair torn ACL (out for season)
2017-02-15,Grizzlies,2754,Tony Allen,True,False,returned to lineup
2017-02-15,Kings,201951,Ty Lawson,False,True,strained left adductor muscle (DTD)
2017-02-15,Knicks,201943,Brandon Jennings,False,True,placed on IL with sore left Achilles
2017-02-15,Knicks,1626254,Maurice N'dour,True,False,activated from IL
2017-02-15,Magic,201228,C.J. Watson,False,True,sore right Achilles (DTD)
2017-02-15,Mavericks,101106,Andrew Bogut,True,False,activated from IL
2017-02-15,Pacers,202730,Lavoy Allen,False,True,placed on IL with sore right knee
2017-02-15,Pelicans,203093,Terrence Jones,False,True,placed on IL with sprained right thumb
2017-02-15,Raptors,202335,Patrick Patterson,False,True,placed on IL with bruised left knee
2017-02-15,Raptors,201586,Serge Ibaka,False,True,placed on IL
2017-02-15,Rockets,201569,Eric Gordon,True,False,returned to lineup
2017-02-15,Spurs,1938,Manu Ginobili,False,True,left ankle impingement (DTD)
2017-02-15,Timberwolves,202362,Lance Stephenson,False,True,sprained left ankle (DTD)
2017-02-15,Warriors,202691,Klay Thompson,True,False,returned to lineup
2017-02-15,Warriors,2733,Shaun Livingston,True,False,activated from IL
2017-02-15,Grizzlies,1626185,Jarell Martin,True,False,activated from IL
2017-02-15,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2017-02-15,Grizzlies,1627738,Deyonta Davis,False,True,placed on IL
2017-02-15,Pelicans,1627767,Cheick Diallo,True,False,activated from IL
2017-02-15,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2017-02-16,Bulls,2548,Dwyane Wade,False,True,placed on IL with illness
2017-02-16,Bulls,1627835,Paul Zipser,False,True,left ankle tendinitis (DTD)
2017-02-16,Bulls,202703,Nikola Mirotic,True,False,returned to lineup
2017-02-16,Bulls,1627835,Paul Zipser,True,False,activated from IL
2017-02-16,Kings,1627781,Malachi Richardson,False,True,torn right hamstring (DTD)
2017-02-16,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2017-02-22,Pelicans,201600,Omer Asik,False,True,illness (DTD)
2017-02-23,Celtics,2404,Chris Wilcox,True,False,activated from IL
2017-02-23,Clippers,1627754,Diamond Stone,False,True,placed on IL with left knee injury
2017-02-23,Clippers,1627744,Brice Johnson,True,False,activated from IL
2017-02-23,Kings,201167,Arron Afflalo,False,True,sore left hamstring (DTD)
2017-02-23,Kings,201951,Ty Lawson,True,False,returned to lineup
2017-02-23,Knicks,204001,Kristaps Porzingis,False,True,sprained right ankle (DTD)
2017-02-23,Knicks,201943,Brandon Jennings,True,False,activated from IL
2017-02-23,Nuggets,1627736,Malik Beasley,False,True,placed on IL
2017-02-23,Nuggets,201568,Danilo Gallinari,True,False,activated from IL
2017-02-23,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2017-02-23,Nuggets,1626144,Emmanuel Mudiay,True,False,returned to lineup
2017-02-23,Nuggets,202702,Kenneth Faried,True,False,activated from IL
2017-02-23,Nuggets,201163,Wilson Chandler,True,False,returned to lineup
2017-02-23,Pelicans,201967,Dante Cunningham,True,False,returned to lineup
2017-02-23,Pistons,2757,Beno Udrih,False,True,ankle injury (DTD)
2017-02-23,Warriors,1627745,Damian Jones,False,True,placed on IL
2017-02-23,Warriors,1626172,Kevon Looney,False,True,placed on IL
2017-02-23,Warriors,2561,David West,True,False,activated from IL
2017-02-23,Warriors,2585,Zaza Pachulia,True,False,activated from IL
2017-02-23,Magic,201228,C.J. Watson,False,True,Achilles injury (DTD)
2017-02-23,Pelicans,201956,Omri Casspi,True,False,activated from IL
2017-02-23,Pelicans,203093,Terrence Jones,True,False,activated from IL
2017-02-23,Knicks,1627850,Marshall Plumlee,False,True,placed on IL
2017-02-23,Magic,201228,C.J. Watson,False,True,placed on IL with Achilles injury
2017-02-23,Pelicans,201956,Omri Casspi,False,True,fractured right thumb (out indefinitely)
2017-02-24,76ers,101106,Andrew Bogut,False,True,placed on IL for personal reasons
2017-02-24,Bulls,1626166,Cameron Payne,False,True,placed on IL with flu
2017-02-24,Bulls,1627835,Paul Zipser,False,True,placed on IL with left ankle tendinitis
2017-02-24,Bulls,2548,Dwyane Wade,True,False,returned to lineup
2017-02-24,Bulls,2548,Dwyane Wade,True,False,activated from IL
2017-02-24,Celtics,101123,Gerald Green (b. 1986-01-26),False,True,placed on IL with bruised left heel
2017-02-24,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2017-02-24,Clippers,1627754,Diamond Stone,False,True,left knee injury (DTD)
2017-02-24,Clippers,201949,Wes Johnson,False,True,placed on IL
2017-02-24,Clippers,101108,Chris Paul,True,False,activated from IL
2017-02-24,Grizzlies,201148,Brandan Wright,False,True,personal reasons (DTD)
2017-02-24,Hawks,200757,Thabo Sefolosha,True,False,activated from IL
2017-02-24,Heat,1626196,Josh Richardson,True,False,returned to lineup
2017-02-24,Jazz,203526,Raul Neto,False,True,placed on IL
2017-02-24,Jazz,203918,Rodney Hood,True,False,activated from IL
2017-02-24,Lakers,203898,Tyler Ennis,False,True,placed on IL
2017-02-24,Lakers,203080,Thomas Robinson,True,False,activated from IL
2017-02-24,Mavericks,1627773,A.J. Hammons,True,False,"""activated"""
2017-02-24,Nets,203909,K.J. McDaniels,False,True,placed on IL
2017-02-24,Nets,202391,Jeremy Lin,True,False,activated from IL
2017-02-24,Nuggets,201579,Roy Hibbert,False,True,placed on IL
2017-02-24,Pacers,2744,Al Jefferson,False,True,placed on IL with dental ailment
2017-02-24,Pacers,1627777,Georges Niang,False,True,placed on IL
2017-02-24,Pacers,202730,Lavoy Allen,True,False,activated from IL
2017-02-24,Pacers,201152,Thaddeus Young,True,False,activated from IL
2017-02-24,Raptors,200768,Kyle Lowry,False,True,placed on IL with sore right wrist
2017-02-24,Raptors,202335,Patrick Patterson,True,False,activated from IL
2017-02-24,Spurs,201202,Joel Anthony,False,True,placed on IL
2017-02-24,Spurs,2200,Pau Gasol,True,False,activated from IL
2017-02-24,Thunder,203506,Victor Oladipo,False,True,placed on IL with back spasms
2017-02-24,Thunder,202683,Enes Kanter,True,False,activated from IL
2017-02-24,Thunder,203962,Josh Huestis,True,False,activated from IL
2017-02-24,Wizards,1626191,Chris McCullough,False,True,placed on IL
2017-02-24,Wizards,1627849,Daniel Ochefu,True,False,activated from IL
2017-02-24,Hawks,203527,Ryan Kelly,False,True,placed on IL
2017-02-25,Bulls,203487,Michael Carter-Williams,False,True,placed on IL with patellar tendinitis in knee
2017-02-25,Bulls,1626166,Cameron Payne,True,False,activated from IL
2017-02-25,Cavaliers,2544,LeBron James,False,True,illness (DTD)
2017-02-25,Celtics,2404,Chris Wilcox,True,False,returned to lineup
2017-02-25,Hawks,203934,Lamar Patterson,False,True,placed on IL
2017-02-25,Knicks,204001,Kristaps Porzingis,False,True,placed on IL with sprained right ankle
2017-02-25,Knicks,1627850,Marshall Plumlee,True,False,activated from IL
2017-02-25,Nets,1627747,Caris LeVert,False,True,placed on IL with illness
2017-02-25,Nets,203909,K.J. McDaniels,True,False,activated from IL
2017-02-25,Pelicans,202734,E'Twaun Moore,False,True,personal reasons (DTD)
2017-02-25,Pelicans,201600,Omer Asik,False,True,placed on IL with illness
2017-02-25,Warriors,201142,Kevin Durant,False,True,placed on IL with bruised left hand
2017-02-25,Warriors,1626172,Kevon Looney,True,False,activated from IL
2017-02-26,Blazers,202329,Al-Farouq Aminu,True,False,returned to lineup
2017-02-26,Bucks,1626253,Axel Toupane,False,True,placed on IL
2017-02-26,Heat,203186,Willie Reed,False,True,bursitis in right ankle / strained calf (DTD)
2017-02-26,Lakers,101181,Jose Calderon,False,True,placed on IL
2017-02-26,Lakers,203898,Tyler Ennis,True,False,activated from IL
2017-02-26,Nuggets,202702,Kenneth Faried,False,True,placed on IL with sore lower back / back spasms
2017-02-26,Nuggets,201579,Roy Hibbert,True,False,activated from IL
2017-02-26,Pelicans,202734,E'Twaun Moore,True,False,returned to lineup
2017-02-27,Bucks,203114,Khris Middleton,False,True,placed on IL
2017-02-27,Bucks,1626253,Axel Toupane,True,False,activated from IL
2017-02-27,Cavaliers,2544,LeBron James,True,False,returned to lineup
2017-02-27,Celtics,1627743,Demetrius Jackson,False,True,placed on IL
2017-02-27,Celtics,202340,Avery Bradley,True,False,activated from IL
2017-02-27,Hawks,2399,Mike Dunleavy Jr.,False,True,placed on IL with sore right ankle
2017-02-27,Hawks,203934,Lamar Patterson,True,False,activated from IL
2017-02-27,Hawks,203527,Ryan Kelly,True,False,activated from IL
2017-02-27,Knicks,201149,Joakim Noah,False,True,arthrosopic surgery on left knee to remove loose body (out for season)
2017-02-27,Mavericks,1627773,A.J. Hammons,False,True,placed on IL
2017-02-27,Raptors,200768,Kyle Lowry,False,True,surgery on right wrist to remove loose bodies (out indefinitely) (date approximate)
2017-02-27,Warriors,201142,Kevin Durant,True,False,activated from IL
2017-02-27,76ers,101106,Andrew Bogut,True,False,activated from IL
2017-02-28,Bucks,201563,Michael Beasley,False,True,hyperextended / sprained left knee (DTD)
2017-02-28,Grizzlies,201148,Brandan Wright,True,False,returned to lineup
2017-02-28,Hornets,203101,Miles Plumlee,False,True,placed on IL with strained right calf
2017-02-28,Hornets,203469,Cody Zeller,True,False,activated from IL
2017-02-28,Lakers,203080,Thomas Robinson,False,True,placed on IL with flu
2017-02-28,Mavericks,202083,Wes Matthews Jr.,False,True,right hip injury (DTD)
2017-02-28,Nets,1627747,Caris LeVert,True,False,activated from IL
2017-02-28,Pistons,1626199,Darrun Hilliard,False,True,placed on IL with back spasms
2017-02-28,Pistons,1627771,Michael Gbinije,True,False,activated from IL
2017-02-28,Thunder,203962,Josh Huestis,False,True,placed on IL
2017-02-28,Thunder,203506,Victor Oladipo,True,False,activated from IL
