Date,Team,playerID,Player,In,Out,Notes
2016-02-08,Nets,203508,Sergey Karasev,False,True,illness (DTD)
2016-02-08,Warriors,203105,Festus Ezeli,False,True,surgery on left knee to remove loose bodies (out indefinitely)
2016-02-08,Hawks,204002,Edy Tavares,False,True,placed on IL
2016-02-08,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2016-02-09,Bucks,201564,O.J. Mayo,True,False,activated from IL
2016-02-09,Knicks,202498,Lance Thomas,True,False,activated from IL
2016-02-09,Lakers,1626148,Anthony Brown,False,True,placed on IL with sore ankle
2016-02-09,Mavericks,202379,Jeremy Evans,False,True,placed on IL (P)
2016-02-09,Mavericks,203098,John Jenkins,True,False,activated from IL (P)
2016-02-09,Nets,203186,Willie Reed,False,True,sore groin (DTD) (Y)
2016-02-09,Rockets,1626155,Sam Dekker,False,True,sore lower back (DTD)
2016-02-09,Spurs,203937,Kyle Anderson,False,True,illness (DTD)
2016-02-09,Spurs,2588,Matt Bonner,False,True,strained left calf (DTD)
2016-02-09,Wizards,202390,Gary Neal,False,True,placed on IL with sore right leg
2016-02-09,Wizards,2743,Kris Humphries,True,False,activated from IL
2016-02-09,Wizards,2403,Nene Hilario ,True,False,activated from IL
2016-02-10,76ers,203457,Nerlens Noel,False,True,right knee patella tendinitis (DTD)
2016-02-10,Blazers,203943,Noah Vonleh,True,False,activated from IL
2016-02-10,Bulls,201565,Derrick Rose,True,False,returned to lineup
2016-02-10,Grizzlies,201188,Marc Gasol,False,True,placed on IL with fractured right foot (out for season)
2016-02-10,Grizzlies,1626185,Jarell Martin,True,False,activated from IL
2016-02-10,Lakers,201579,Roy Hibbert,True,False,activated from IL
2016-02-10,Magic,201160,Jason Smith,False,True,back spasms (DTD)
2016-02-10,Nets,203186,Willie Reed,False,True,personal reasons (DTD)
2016-02-10,Nets,203508,Sergey Karasev,True,False,returned to lineup
2016-02-10,Pistons,101141,Ersan Ilyasova,False,True,illness (DTD)
2016-02-10,Pistons,203493,Reggie Bullock,False,True,fractured nose (DTD)
2016-02-10,Pistons,202704,Reggie Jackson (Shon),False,True,illness (DTD)
2016-02-10,Pistons,203915,Spencer Dinwiddie,False,True,sore ankle (DTD)
2016-02-10,Spurs,2225,(William) Tony Parker,False,True,left ankle injury (DTD)
2016-02-10,Spurs,2588,Matt Bonner,False,True,placed on IL with strained left calf
2016-02-10,Spurs,203937,Kyle Anderson,True,False,returned to lineup
2016-02-10,Spurs,1495,Tim Duncan,True,False,activated from IL
2016-02-10,Timberwolves,2419,Tayshaun Prince,False,True,personal reasons (DTD)
2016-02-11,Hornets,203077,Michael Kidd-Gilchrist,False,True,torn labrum in right shoulder (out for season)
2016-02-11,Pelicans,201936,Tyreke Evans,False,True,surgery on right knee (out for season)
2016-02-11,Wizards,2743,Kris Humphries,False,True,placed on IL with sore right knee
2016-02-16,Hawks,201168,Tiago Splitter,False,True,surgery on right hip (out for season) (date approximate)
2016-02-17,Heat,2547,Chris Bosh,False,True,blood clots (out for season)
2016-02-18,Bucks,201573,Jerryd Bayless,False,True,hyperextended knee (DTD)
2016-02-18,Cavaliers,203521,Matthew Dellavedova,True,False,activated from IL
2016-02-18,Celtics,203482,Kelly Olynyk,False,True,bruised right shoulder (DTD)
2016-02-18,Clippers,203143,Pablo Prigioni,False,True,illness (DTD)
2016-02-18,Hornets,201150,Spencer Hawes,False,True,strained lower back (DTD)
2016-02-18,Jazz,203504,Trey Burke,True,False,returned to lineup
2016-02-18,Spurs,202695,Kawhi Leonard,False,True,tightness in left calf (DTD)
2016-02-18,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2016-02-18,Timberwolves,202357,Nemanja Bjelica,False,True,sore/strained right foot (DTD)
2016-02-19,76ers,203457,Nerlens Noel,True,False,returned to lineup
2016-02-19,Blazers,1626146,Cliff Alexander,False,True,placed on IL
2016-02-19,Blazers,203943,Noah Vonleh,True,False,activated from IL (P)
2016-02-19,Bucks,201573,Jerryd Bayless,False,True,sprained left knee (DTD)
2016-02-19,Celtics,203482,Kelly Olynyk,False,True,placed on IL with bruised right shoulder
2016-02-19,Celtics,203923,James Young,True,False,activated from IL
2016-02-19,Celtics,1626175,Jordan Mickey,True,False,activated from IL (P)
2016-02-19,Grizzlies,202362,Lance Stephenson,False,True,placed on IL
2016-02-19,Grizzlies,201148,Brandan Wright,True,False,activated from IL
2016-02-19,Grizzlies,2365,Chris Andersen,True,False,activated from IL
2016-02-19,Hawks,2550,Kirk Hinrich,False,True,placed on IL
2016-02-19,Hawks,204002,Edy Tavares,True,False,activated from IL
2016-02-19,Heat,2547,Chris Bosh,False,True,placed on IL with blood clots in leg (out for season)
2016-02-19,Heat,2548,Dwyane Wade,False,True,sore left knee (DTD)
2016-02-19,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL recovering from surgery on right shoulder to repair torn labrum (out for season)
2016-02-19,Hornets,201150,Spencer Hawes,False,True,placed on IL with strained lower back
2016-02-19,Hornets,2744,Al Jefferson,True,False,activated from IL
2016-02-19,Kings,201158,Marco Belinelli,False,True,tooth extraction (DTD)
2016-02-19,Kings,201956,Omri Casspi,False,True,wisdom tooth extraction (DTD)
2016-02-19,Kings,203463,Ben McLemore,True,False,returned to lineup
2016-02-19,Lakers,203946,Ron Artest,False,True,placed on IL
2016-02-19,Lakers,1626148,Anthony Brown,True,False,activated from IL
2016-02-19,Lakers,1626204,Larry Nance Jr.,True,False,activated from IL
2016-02-19,Magic,203473,Dewayne Dedmon,False,True,placed on IL with illness
2016-02-19,Magic,203099,Jared Cunningham,False,True,placed on IL
2016-02-19,Magic,201228,C.J. Watson,True,False,activated from IL (CBC P)
2016-02-19,Magic,101141,Ersan Ilyasova,True,False,returned to lineup
2016-02-19,Magic,201160,Jason Smith,True,False,returned to lineup
2016-02-19,Mavericks,202379,Jeremy Evans,False,True,placed on IL (P)
2016-02-19,Nets,200745,Andrea Bargnani,False,True,placed on IL with illness
2016-02-19,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2016-02-19,Pacers,101139,C.J. Miles,False,True,illness (DTD)
2016-02-19,Pelicans,201936,Tyreke Evans,False,True,placed on IL recovering from surgery on right knee (out for season)
2016-02-19,Pistons,203484,Kentavious Caldwell-Pope,True,False,returned to lineup
2016-02-19,Pistons,203493,Reggie Bullock,True,False,returned to lineup
2016-02-19,Pistons,202704,Reggie Jackson (Shon),True,False,returned to lineup
2016-02-19,Pistons,202699,Tobias Harris,True,False,activated from IL
2016-02-19,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2016-02-19,Raptors,201949,James Johnson,True,False,activated from IL
2016-02-19,Rockets,202700,Donatas Motiejunas,False,True,back injury (DTD)
2016-02-19,Rockets,1626155,Sam Dekker,False,True,placed on IL
2016-02-19,Suns,203458,Alex Len,False,True,sprained right ankle (DTD)
2016-02-19,Suns,201971,DeJuan Blair,False,True,placed on IL
2016-02-19,Suns,203933,T.J. Warren,False,True,placed on IL with stress fracture in right foot (out for season)
2016-02-19,Suns,203933,T.J. Warren,False,True,surgery on right foot to repair stress fracture (out for season) (date approximate)
2016-02-19,Suns,101179,Ronnie Price,True,False,activated from IL
2016-02-19,Thunder,203962,Josh Huestis,True,False,activated from IL
2016-02-19,Timberwolves,2755,Kevin Martin,True,False,returned to lineup
2016-02-19,Mavericks,203098,John Jenkins,True,False,activated from IL (P)
2016-02-19,Rockets,1626155,Sam Dekker,True,False,returned to lineup (CBC)
2016-02-19,Thunder,203956,Mitch McGary,False,True,placed on IL
2016-02-19,Mavericks,203098,John Jenkins,False,True,undisclosed (DTD) (CBC)
2016-02-20,Clippers,203143,Pablo Prigioni,True,False,returned to lineup
2016-02-20,Timberwolves,2419,Tayshaun Prince,True,False,returned to lineup
2016-02-20,Warriors,101106,Andrew Bogut,False,True,strained right Achilles (DTD)
2016-02-20,Nets,200745,Andrea Bargnani,True,False,activated from IL
2016-02-21,Cavaliers,202697,Iman Shumpert,False,True,sprained left shoulder (DTD)
2016-02-21,Cavaliers,2590,Mo Williams,False,True,knee injury (DTD)
2016-02-21,Grizzlies,2754,Tony Allen,False,True,sore left knee (DTD)
2016-02-21,Grizzlies,202362,Lance Stephenson,True,False,activated from IL
2016-02-21,Magic,203894,Shabazz Napier,False,True,placed on IL
2016-02-21,Magic,203473,Dewayne Dedmon,True,False,activated from IL
2016-02-21,Mavericks,201580,JaVale McGee,False,True,placed on IL
2016-02-21,Mavericks,2734,Devin Harris,True,False,activated from IL
2016-02-21,Mavericks,203098,John Jenkins,True,False,returned to lineup
2016-02-21,Nets,203186,Willie Reed,True,False,returned to lineup
2016-02-21,Pacers,101139,C.J. Miles,True,False,returned to lineup
2016-02-21,Suns,2199,Tyson Chandler,False,True,bruised right shoulder (DTD)
2016-02-21,Suns,203458,Alex Len,True,False,returned to lineup
2016-02-21,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-02-21,Thunder,203460,Andre Roberson,True,False,activated from IL
2016-02-21,Thunder,203956,Mitch McGary,True,False,activated from IL
2016-02-22,Hawks,2550,Kirk Hinrich,True,False,activated from IL
2016-02-22,Heat,2548,Dwyane Wade,True,False,returned to lineup
2016-02-22,Knicks,200811,Lou Amundson,False,True,placed on IL
2016-02-22,Pacers,101139,C.J. Miles,False,True,strained left calf (DTD)
2016-02-22,Pistons,201229,Anthony Tolliver,False,True,sprained MCL in right knee (DTD)
2016-02-22,Warriors,101106,Andrew Bogut,True,False,returned to lineup
2016-02-23,Grizzlies,201188,Marc Gasol,False,True,surgery on right foot to repair fracture (out for season)
2016-02-23,Kings,201158,Marco Belinelli,True,False,returned to lineup
2016-02-23,Kings,201956,Omri Casspi,True,False,returned to lineup
2016-02-23,Nuggets,203994,Jusuf Nurkic,False,True,knee injury (DTD)
2016-02-23,Pelicans,201600,Omer Asik,False,True,sprained right ankle (DTD)
2016-02-23,Rockets,202700,Donatas Motiejunas,False,True,placed on IL with back injury
2016-02-23,Rockets,203093,Terrence Jones,True,False,activated from IL
2016-02-24,76ers,204456,T.J. McConnell,False,True,sprained right ankle (DTD)
2016-02-24,Bulls,201565,Derrick Rose,False,True,right hamstring tendinitis (DTD)
2016-02-24,Cavaliers,2590,Mo Williams,True,False,returned to lineup
2016-02-24,Lakers,203135,Robert Sacre,False,True,placed on IL
2016-02-24,Lakers,1626148,Anthony Brown,True,False,activated from IL (P)
2016-02-24,Mavericks,202379,Jeremy Evans,False,True,placed on IL
2016-02-24,Pistons,1626169,Stanley Johnson,False,True,sprained right shoulder (DTD)
2016-02-24,Spurs,202695,Kawhi Leonard,True,False,returned to lineup
2016-02-24,Wizards,101187,Alan Anderson,True,False,activated from IL
2016-02-24,Heat,2757,Beno Udrih,False,True,torn plantar plate in right foot (DTD)
2016-02-24,Heat,2757,Beno Udrih,False,True,surgery on right foot to repair torn plantar plate (out for season) (date approximate)
2016-02-25,Cavaliers,2590,Mo Williams,False,True,left knee chondromalacia (DTD)
2016-02-25,Pelicans,1626214,Bryce Dejean-Jones,False,True,fractured right wrist (surgery) (out for season)
2016-02-25,Rockets,203991,Clint Capela,False,True,sprained right ankle / foot (CBC) (DTD)
2016-02-25,Suns,2199,Tyson Chandler,True,False,returned to lineup
2016-02-25,Celtics,203923,James Young,False,True,placed on IL with strained calf
2016-02-26,76ers,204456,T.J. McConnell,True,False,returned to lineup
2016-02-26,Cavaliers,2590,Mo Williams,False,True,left knee injury (DTD)
2016-02-26,Cavaliers,202697,Iman Shumpert,True,False,returned to lineup
2016-02-26,Clippers,1718,Paul Pierce,False,True,personal reasons (DTD)
2016-02-26,Kings,200765,Rajon Rondo,False,True,right thumb tendinitis (DTD)
2016-02-26,Lakers,977,Kobe Bryant,False,True,placed on IL with sore right shoulder
2016-02-26,Lakers,203135,Robert Sacre,True,False,activated from IL
2016-02-26,Pacers,201155,Rodney Stuckey,True,False,activated from IL
2016-02-26,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-02-27,Heat,2757,Beno Udrih,False,True,recovering from surgery on right foot to repair torn plantar plate (DTD)
2016-02-27,Heat,2617,Udonis Haslem,False,True,illness (DTD)
2016-02-27,Pelicans,203076,Anthony Davis,False,True,right big toe injury (DTD)
2016-02-27,Pelicans,201569,Eric Gordon,True,False,activated from IL
2016-02-27,Rockets,202700,Donatas Motiejunas,True,False,activated from IL
2016-02-28,76ers,203138,Hollis Thompson,False,True,upper respiratory infection (DTD)
2016-02-28,Bucks,200779,Steve Novak,False,True,sprained MCL in left knee (out for season)
2016-02-28,Cavaliers,2544,LeBron James,False,True,rest (DTD)
2016-02-28,Cavaliers,2590,Mo Williams,False,True,placed on IL with left knee injury
2016-02-28,Knicks,201167,Arron Afflalo,False,True,knee injury (DTD)
2016-02-28,Knicks,200811,Lou Amundson,False,True,upper respiratory illness (DTD)
2016-02-28,Magic,203095,Evan Fournier,False,True,placed on IL with right hip injury / right wrist injury (CBC) (out for season)
2016-02-28,Magic,203894,Shabazz Napier,True,False,activated from IL
2016-02-28,Raptors,200768,Kyle Lowry,False,True,rest (DTD)
2016-02-28,Wizards,204067,Jarell Eddie,False,True,placed on IL
2016-02-29,76ers,1626143,Jahlil Okafor,False,True,bruised right shin (DTD)
2016-02-29,Bucks,203487,Michael Carter-Williams,False,True,patella tendinitis in left knee (DTD)
2016-02-29,Bucks,201573,Jerryd Bayless,True,False,returned to lineup
2016-02-29,Cavaliers,201567,Kevin Love,False,True,sore leg (DTD)
2016-02-29,Cavaliers,2544,LeBron James,True,False,returned to lineup
2016-02-29,Clippers,201601,Luc Mbah a Moute,False,True,lacerated left eyelid (DTD)
2016-02-29,Clippers,1718,Paul Pierce,True,False,returned to lineup
2016-02-29,Grizzlies,201148,Brandan Wright,False,True,placed on IL with sprained MCL in right knee (out for season)
2016-02-29,Jazz,202344,Trevor Booker,False,True,personal reasons (DTD)
2016-02-29,Kings,200752,Rudy Gay,False,True,strained right shoulder (DTD)
2016-02-29,Kings,203552,Seth Curry,False,True,sprained right foot (DTD)
2016-02-29,Kings,200765,Rajon Rondo,True,False,returned to lineup
2016-02-29,Nuggets,201568,Danilo Gallinari,False,True,placed on IL with torn ligaments in right ankle (out for season)
2016-02-29,Nuggets,2749,Jameer Nelson,True,False,activated from IL
2016-02-29,Wizards,2403,Nene Hilario ,False,True,placed on IL with body soreness
2016-02-29,Wizards,204067,Jarell Eddie,True,False,activated from IL
2016-02-29,Heat,2757,Beno Udrih,True,False,returned to lineup
2016-03-01,Bulls,201565,Derrick Rose,True,False,returned to lineup
2016-03-01,Heat,2617,Udonis Haslem,True,False,returned to lineup
2016-03-01,Knicks,201167,Arron Afflalo,True,False,returned to lineup
2016-03-01,Warriors,2738,Andre Iguodala,False,True,placed on IL with tighness in hamstring
2016-03-01,Warriors,201939,Stephen Curry,False,True,left ankle injury (DTD)
2016-03-01,Warriors,2839,James McAdoo (Michael),True,False,activated from IL (P)
2016-03-02,76ers,1882,Elton Brand,False,True,gastroenteritis (DTD) (CBC)
2016-03-02,76ers,203138,Hollis Thompson,True,False,returned to lineup
2016-03-02,Bucks,203487,Michael Carter-Williams,False,True,patella tendinitis in left knee (DTD)
2016-03-02,Bucks,200779,Steve Novak,False,True,placed on IL with sprained MCL in left knee (out for season)
2016-03-02,Bucks,203996,Damien Inglis,True,False,activated from IL
2016-03-02,Bulls,201959,Taj Gibson,False,True,strained right hamstring (DTD)
2016-03-02,Clippers,203085,Austin Rivers,True,False,activated from IL
2016-03-02,Jazz,202344,Trevor Booker,True,False,returned to lineup
2016-03-02,Lakers,101150,Lou Williams,False,True,placed on IL with strained left hamstring
2016-03-02,Lakers,977,Kobe Bryant,True,False,activated from IL
2016-03-02,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2016-03-02,Raptors,200768,Kyle Lowry,True,False,returned to lineup
2016-03-02,Rockets,203991,Clint Capela,True,False,returned to lineup
2016-03-02,Spurs,2588,Matt Bonner,True,False,activated from IL
2016-03-02,Wizards,204067,Jarell Eddie,False,True,placed on IL
2016-03-02,Wizards,2403,Nene Hilario ,True,False,activated from IL
2016-03-03,Kings,200752,Rudy Gay,True,False,returned to lineup
2016-03-03,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2016-03-03,Mavericks,201580,JaVale McGee,True,False,activated from IL
2016-03-03,Pelicans,201582,Alex Ajinca,False,True,fractured sternum (DTD)
2016-03-03,Warriors,1626172,Kevon Looney,False,True,placed on IL
2016-03-03,Warriors,2738,Andre Iguodala,True,False,activated from IL
2016-03-03,Warriors,201939,Stephen Curry,True,False,returned to lineup
2016-03-04,76ers,203088,Kendall Marshall,False,True,upper respiratory infection (DTD)
2016-03-04,76ers,203457,Nerlens Noel,False,True,bruised right knee (DTD)
2016-03-04,76ers,203917,Nik Stauskas,False,True,placed on IL with upper respiratory infection
2016-03-04,76ers,1882,Elton Brand,True,False,activated from IL (P)
2016-03-04,76ers,1882,Elton Brand,True,False,returned to lineup (CBC)
2016-03-04,Bucks,203487,Michael Carter-Williams,False,True,patella tendinitis in left knee (DTD)
2016-03-04,Celtics,203923,James Young,True,False,activated from IL
2016-03-04,Lakers,203903,Jordan Clarkson,False,True,knee injury (DTD)
2016-03-04,Lakers,977,Kobe Bryant,False,True,placed on IL with sore right shoulder
2016-03-04,Lakers,203946,Ron Artest,True,False,activated from IL
2016-03-04,Magic,203506,Victor Oladipo,False,True,placed on IL with bruised/sore lower back
2016-03-04,Magic,203095,Evan Fournier,True,False,activated from IL
2016-03-04,Pacers,1626202,Joe Young,False,True,knee injury (DTD)
2016-03-04,Wizards,101187,Alan Anderson,False,True,placed on IL
2016-03-04,Wizards,204067,Jarell Eddie,True,False,activated from IL
2016-03-05,Bulls,203946,Cameron Bairstow,False,True,placed on IL with back injury
